Date,Open,High,Low,Close,Adj Close,Volume
2014-05-08,3.140000,3.200000,3.140000,3.150000,3.076837,35684700
2014-05-09,3.150000,3.160000,3.120000,3.160000,3.086604,31161200
2014-05-12,3.160000,3.220000,3.150000,3.200000,3.125675,30458600
2014-05-13,3.200000,3.290000,3.200000,3.270000,3.194050,68940400
2014-05-14,3.260000,3.280000,3.200000,3.220000,3.145211,45144800
2014-05-15,3.200000,3.200000,3.090000,3.150000,3.076837,61971700
2014-05-16,3.150000,3.160000,3.090000,3.120000,3.047533,68014100
2014-05-19,3.100000,3.170000,3.100000,3.160000,3.086604,45629400
2014-05-20,3.150000,3.210000,3.150000,3.170000,3.096372,42835600
2014-05-21,3.180000,3.230000,3.160000,3.170000,3.096372,51141900
2014-05-22,3.170000,3.280000,3.170000,3.270000,3.194050,80819800
2014-05-23,3.280000,3.300000,3.240000,3.270000,3.194050,51229400
2014-05-27,3.270000,3.330000,3.260000,3.320000,3.242888,47394100
2014-05-28,3.300000,3.330000,3.290000,3.300000,3.223353,30337400
2014-05-29,3.310000,3.360000,3.300000,3.320000,3.242888,100353600
2014-05-30,3.330000,3.330000,3.220000,3.280000,3.203817,94038600
2014-06-02,3.280000,3.320000,3.270000,3.280000,3.203817,32267900
2014-06-03,3.280000,3.320000,3.270000,3.300000,3.223353,54393100
2014-06-04,3.290000,3.350000,3.290000,3.340000,3.262424,36710200
2014-06-05,3.340000,3.350000,3.310000,3.320000,3.242888,34320600
2014-06-06,3.330000,3.360000,3.320000,3.360000,3.281959,31756400
2014-06-09,3.340000,3.400000,3.330000,3.370000,3.291727,36871100
2014-06-10,3.340000,3.370000,3.340000,3.350000,3.272192,65699500
2014-06-11,3.320000,3.360000,3.310000,3.350000,3.272192,44211600
2014-06-12,3.340000,3.390000,3.310000,3.340000,3.262424,35207200
2014-06-13,3.340000,3.350000,3.320000,3.340000,3.262424,18846900
2014-06-16,3.310000,3.360000,3.310000,3.330000,3.252656,31989400
2014-06-17,3.320000,3.380000,3.320000,3.370000,3.291727,54493400
2014-06-18,3.370000,3.470000,3.370000,3.450000,3.369868,86221200
2014-06-19,3.430000,3.490000,3.410000,3.460000,3.379637,66144900
2014-06-20,3.470000,3.480000,3.380000,3.390000,3.311262,71628800
2014-06-23,3.390000,3.430000,3.380000,3.430000,3.350334,27239800
2014-06-24,3.420000,3.450000,3.380000,3.400000,3.321030,35837300
2014-06-25,3.380000,3.430000,3.380000,3.430000,3.350334,57101600
2014-06-26,3.430000,3.460000,3.400000,3.460000,3.379637,38216400
2014-06-27,3.450000,3.470000,3.420000,3.430000,3.350334,91862400
2014-06-30,3.440000,3.480000,3.430000,3.460000,3.379637,44413600
2014-07-01,3.470000,3.490000,3.410000,3.440000,3.360101,55288900
2014-07-02,3.440000,3.490000,3.430000,3.450000,3.369868,38700700
2014-07-03,3.450000,3.480000,3.450000,3.460000,3.379637,10088400
2014-07-07,3.440000,3.450000,3.400000,3.430000,3.350334,39732000
2014-07-08,3.410000,3.420000,3.320000,3.370000,3.291727,62866700
2014-07-09,3.360000,3.390000,3.340000,3.350000,3.272192,56447200
2014-07-10,3.290000,3.390000,3.280000,3.380000,3.301495,40123700
2014-07-11,3.370000,3.400000,3.360000,3.380000,3.301495,19030900
2014-07-14,3.400000,3.410000,3.380000,3.400000,3.321030,21941600
2014-07-15,3.390000,3.410000,3.360000,3.380000,3.301495,39308500
2014-07-16,3.450000,3.450000,3.400000,3.420000,3.340566,49353900
2014-07-17,3.400000,3.480000,3.400000,3.460000,3.379637,51437500
2014-07-18,3.470000,3.470000,3.430000,3.440000,3.360101,33554200
2014-07-21,3.420000,3.480000,3.410000,3.460000,3.379637,27288900
2014-07-22,3.470000,3.480000,3.460000,3.480000,3.399172,19981700
2014-07-23,3.470000,3.480000,3.430000,3.460000,3.379637,40438900
2014-07-24,3.460000,3.470000,3.430000,3.450000,3.369868,48590400
2014-07-25,3.430000,3.450000,3.420000,3.440000,3.360101,43975000
2014-07-28,3.430000,3.440000,3.360000,3.380000,3.301495,68907500
2014-07-29,3.480000,3.490000,3.380000,3.400000,3.321030,118612600
2014-07-30,3.430000,3.470000,3.400000,3.460000,3.379637,66853600
2014-07-31,3.440000,3.450000,3.380000,3.380000,3.301495,42030800
2014-08-01,3.390000,3.420000,3.300000,3.310000,3.233121,52410200
2014-08-04,3.320000,3.370000,3.320000,3.340000,3.262424,28865500
2014-08-05,3.340000,3.380000,3.320000,3.370000,3.291727,35890500
2014-08-06,3.350000,3.380000,3.320000,3.360000,3.281959,45948300
2014-08-07,3.370000,3.390000,3.340000,3.360000,3.281959,36162900
2014-08-08,3.350000,3.440000,3.350000,3.440000,3.360101,67690600
2014-08-11,3.420000,3.440000,3.410000,3.430000,3.350334,23591000
2014-08-12,3.420000,3.440000,3.390000,3.400000,3.321030,33683900
2014-08-13,3.420000,3.490000,3.420000,3.490000,3.408940,63541700
2014-08-14,3.480000,3.550000,3.480000,3.550000,3.467546,60259700
2014-08-15,3.550000,3.580000,3.530000,3.550000,3.467546,53873100
2014-08-18,3.560000,3.570000,3.510000,3.550000,3.467546,41887100
2014-08-19,3.550000,3.570000,3.540000,3.560000,3.477314,23263400
2014-08-20,3.550000,3.580000,3.550000,3.570000,3.487082,27101400
2014-08-21,3.560000,3.580000,3.550000,3.580000,3.496850,23739100
2014-08-22,3.580000,3.580000,3.550000,3.580000,3.496850,18751300
2014-08-25,3.560000,3.600000,3.560000,3.590000,3.506617,52779900
2014-08-26,3.600000,3.600000,3.560000,3.560000,3.477314,33952700
2014-08-27,3.550000,3.600000,3.550000,3.590000,3.506617,40092000
2014-08-28,3.590000,3.620000,3.570000,3.600000,3.516384,35080600
2014-08-29,3.620000,3.630000,3.590000,3.630000,3.545688,33778600
2014-09-02,3.620000,3.640000,3.610000,3.640000,3.555456,30771200
2014-09-03,3.630000,3.640000,3.610000,3.640000,3.555456,32299100
2014-09-04,3.630000,3.640000,3.580000,3.600000,3.516384,40516500
2014-09-05,3.590000,3.610000,3.580000,3.600000,3.516384,21274200
2014-09-08,3.580000,3.610000,3.570000,3.580000,3.496850,25469100
2014-09-09,3.570000,3.590000,3.560000,3.570000,3.487082,30579500
2014-09-10,3.610000,3.630000,3.600000,3.620000,3.535920,28922700
2014-09-11,3.600000,3.630000,3.600000,3.620000,3.535920,21068300
2014-09-12,3.600000,3.630000,3.590000,3.610000,3.526153,21784700
2014-09-15,3.600000,3.610000,3.570000,3.590000,3.506617,29439200
2014-09-16,3.580000,3.610000,3.570000,3.610000,3.526153,40441700
2014-09-17,3.590000,3.650000,3.590000,3.630000,3.545688,34069900
2014-09-18,3.620000,3.650000,3.620000,3.640000,3.555456,22477000
2014-09-19,3.630000,3.640000,3.570000,3.570000,3.487082,75679300
2014-09-22,3.580000,3.590000,3.520000,3.520000,3.438243,50281500
2014-09-23,3.490000,3.580000,3.480000,3.480000,3.399172,57696200
2014-09-24,3.460000,3.570000,3.450000,3.530000,3.448011,46119900
2014-09-25,3.540000,3.550000,3.480000,3.480000,3.399172,49483400
2014-09-26,3.480000,3.520000,3.480000,3.510000,3.428475,29307300
2014-09-29,3.490000,3.530000,3.470000,3.500000,3.418708,18507600
2014-09-30,3.510000,3.530000,3.490000,3.490000,3.408940,23365800
2014-10-01,3.480000,3.500000,3.410000,3.420000,3.340566,54769400
2014-10-02,3.420000,3.430000,3.320000,3.390000,3.311262,51563900
2014-10-03,3.380000,3.430000,3.380000,3.420000,3.340566,21252100
2014-10-06,3.430000,3.450000,3.370000,3.400000,3.321030,22379200
2014-10-07,3.390000,3.400000,3.350000,3.360000,3.281959,16466600
2014-10-08,3.360000,3.420000,3.320000,3.410000,3.330798,40298900
2014-10-09,3.380000,3.420000,3.280000,3.280000,3.203817,55014500
2014-10-10,3.290000,3.300000,3.150000,3.170000,3.096372,49089100
2014-10-13,3.140000,3.260000,3.140000,3.190000,3.115907,50616600
2014-10-14,3.210000,3.270000,3.180000,3.250000,3.174514,58637400
2014-10-15,3.200000,3.290000,3.170000,3.260000,3.184282,72844800
2014-10-16,3.200000,3.290000,3.190000,3.280000,3.203817,35253400
2014-10-17,3.300000,3.330000,3.250000,3.270000,3.194050,31576900
2014-10-20,3.260000,3.330000,3.250000,3.330000,3.252656,28324300
2014-10-21,3.320000,3.390000,3.320000,3.380000,3.301495,15778700
2014-10-22,3.380000,3.390000,3.330000,3.330000,3.252656,13276000
2014-10-23,3.350000,3.370000,3.330000,3.370000,3.291727,17589400
2014-10-24,3.380000,3.380000,3.340000,3.370000,3.291727,11873300
2014-10-27,3.340000,3.360000,3.310000,3.350000,3.272192,18389500
2014-10-28,3.350000,3.380000,3.280000,3.330000,3.252656,38354100
2014-10-29,3.330000,3.370000,3.320000,3.350000,3.272192,43975400
2014-10-30,3.350000,3.390000,3.340000,3.380000,3.301495,25947800
2014-10-31,3.400000,3.450000,3.400000,3.430000,3.350334,40230900
2014-11-03,3.430000,3.490000,3.420000,3.480000,3.399172,25804400
2014-11-04,3.470000,3.480000,3.430000,3.480000,3.399172,30468400
2014-11-05,3.480000,3.500000,3.430000,3.490000,3.408940,40179000
2014-11-06,3.490000,3.500000,3.440000,3.450000,3.369868,30343200
2014-11-07,3.470000,3.470000,3.440000,3.460000,3.379637,28156000
2014-11-10,3.450000,3.490000,3.430000,3.490000,3.408940,28796000
2014-11-11,3.480000,3.510000,3.470000,3.510000,3.428475,17020500
2014-11-12,3.490000,3.520000,3.480000,3.490000,3.408940,23324700
2014-11-13,3.480000,3.510000,3.480000,3.510000,3.428475,15186400
2014-11-14,3.520000,3.530000,3.500000,3.530000,3.448011,19269400
2014-11-17,3.520000,3.540000,3.490000,3.520000,3.438243,18566500
2014-11-18,3.510000,3.580000,3.510000,3.560000,3.477314,25132600
2014-11-19,3.550000,3.590000,3.510000,3.520000,3.438243,28955600
2014-11-20,3.520000,3.550000,3.490000,3.550000,3.467546,22046700
2014-11-21,3.570000,3.580000,3.530000,3.540000,3.457779,18787200
2014-11-24,3.540000,3.580000,3.530000,3.570000,3.487082,19663200
2014-11-25,3.570000,3.600000,3.560000,3.600000,3.516384,30636600
2014-11-26,3.600000,3.620000,3.580000,3.600000,3.516384,19816300
2014-11-28,3.600000,3.630000,3.600000,3.630000,3.545688,11901400
2014-12-01,3.610000,3.630000,3.580000,3.610000,3.526153,28366600
2014-12-02,3.610000,3.620000,3.590000,3.590000,3.506617,27151800
2014-12-03,3.590000,3.620000,3.590000,3.600000,3.516384,19663400
2014-12-04,3.590000,3.610000,3.550000,3.580000,3.496850,24106400
2014-12-05,3.570000,3.580000,3.450000,3.490000,3.408940,46908500
2014-12-08,3.470000,3.490000,3.440000,3.470000,3.389404,25452300
2014-12-09,3.450000,3.520000,3.420000,3.490000,3.408940,22440700
2014-12-10,3.480000,3.510000,3.430000,3.440000,3.360101,23808600
2014-12-11,3.450000,3.500000,3.450000,3.460000,3.379637,19377500
2014-12-12,3.430000,3.450000,3.400000,3.410000,3.330798,31526200
2014-12-15,3.410000,3.440000,3.270000,3.340000,3.262424,60832900
2014-12-16,3.320000,3.380000,3.310000,3.330000,3.252656,41049200
2014-12-17,3.320000,3.420000,3.320000,3.410000,3.330798,34904900
2014-12-18,3.440000,3.460000,3.430000,3.460000,3.379637,29245900
2014-12-19,3.430000,3.500000,3.430000,3.470000,3.389404,44355500
2014-12-22,3.460000,3.500000,3.460000,3.490000,3.408940,18151500
2014-12-23,3.490000,3.500000,3.470000,3.480000,3.399172,23258300
2014-12-24,3.480000,3.500000,3.470000,3.490000,3.408940,9489500
2014-12-26,3.480000,3.500000,3.470000,3.490000,3.408940,13629900
2014-12-29,3.480000,3.520000,3.470000,3.520000,3.438243,23154500
2014-12-30,3.500000,3.520000,3.490000,3.510000,3.428475,14435000
2014-12-31,3.500000,3.540000,3.480000,3.500000,3.418708,24891100
2015-01-02,3.500000,3.530000,3.440000,3.480000,3.399172,34426500
2015-01-05,3.460000,3.470000,3.400000,3.400000,3.321030,37900700
2015-01-06,3.400000,3.430000,3.330000,3.350000,3.272192,47991000
2015-01-07,3.390000,3.440000,3.380000,3.410000,3.330798,94961900
2015-01-08,3.430000,3.560000,3.430000,3.540000,3.457779,52162200
2015-01-09,3.520000,3.550000,3.500000,3.530000,3.448011,23059100
2015-01-12,3.530000,3.580000,3.510000,3.570000,3.487082,30444800
2015-01-13,3.590000,3.660000,3.530000,3.540000,3.457779,64246600
2015-01-14,3.500000,3.580000,3.490000,3.510000,3.428475,70836300
2015-01-15,3.520000,3.530000,3.490000,3.520000,3.438243,25524200
2015-01-16,3.520000,3.550000,3.490000,3.530000,3.448011,26852500
2015-01-20,3.530000,3.550000,3.480000,3.490000,3.408940,26747900
2015-01-21,3.480000,3.570000,3.470000,3.570000,3.487082,37770200
2015-01-22,3.580000,3.610000,3.520000,3.610000,3.526153,31893800
2015-01-23,3.610000,3.630000,3.570000,3.570000,3.487082,28122500
2015-01-26,3.570000,3.660000,3.560000,3.660000,3.574991,37043600
2015-01-27,3.620000,3.660000,3.610000,3.640000,3.555456,27134300
2015-01-28,3.640000,3.660000,3.550000,3.560000,3.477314,34531000
2015-01-29,3.570000,3.590000,3.520000,3.590000,3.506617,30465800
2015-01-30,3.570000,3.600000,3.530000,3.550000,3.467546,42183600
2015-02-02,3.560000,3.610000,3.510000,3.610000,3.526153,35689700
2015-02-03,3.620000,3.660000,3.590000,3.640000,3.555456,40255900
2015-02-04,3.630000,3.650000,3.590000,3.610000,3.526153,28746600
2015-02-05,3.650000,3.700000,3.610000,3.690000,3.604294,60610100
2015-02-06,3.700000,3.770000,3.670000,3.720000,3.633598,61824200
2015-02-09,3.700000,3.730000,3.670000,3.710000,3.623830,35851300
2015-02-10,3.710000,3.770000,3.700000,3.750000,3.662901,33012100
2015-02-11,3.760000,3.820000,3.750000,3.810000,3.721508,46053500
2015-02-12,3.830000,3.900000,3.820000,3.900000,3.809417,31960400
2015-02-13,3.920000,3.930000,3.830000,3.830000,3.741043,33833400
2015-02-17,3.820000,3.900000,3.810000,3.890000,3.799649,26989400
2015-02-18,3.880000,3.910000,3.860000,3.900000,3.809417,16293700
2015-02-19,3.890000,3.910000,3.850000,3.870000,3.780113,17472600
2015-02-20,3.890000,3.910000,3.830000,3.860000,3.770346,24431800
2015-02-23,3.850000,3.860000,3.810000,3.830000,3.741043,21270300
2015-02-24,3.820000,3.910000,3.820000,3.910000,3.819185,23238500
2015-02-25,3.900000,3.910000,3.860000,3.880000,3.789881,26389400
2015-02-26,3.870000,3.900000,3.860000,3.900000,3.809417,19554900
2015-02-27,3.890000,3.900000,3.850000,3.890000,3.799649,16736900
2015-03-02,3.870000,3.960000,3.870000,3.960000,3.868023,30496400
2015-03-03,3.960000,4.040000,3.950000,4.000000,3.907094,61308900
2015-03-04,4.010000,4.020000,3.920000,3.940000,3.848488,32783100
2015-03-05,3.930000,3.940000,3.900000,3.930000,3.838720,19335700
2015-03-06,3.910000,3.920000,3.880000,3.900000,3.809417,20531900
2015-03-09,3.910000,3.930000,3.870000,3.930000,3.838720,20164900
2015-03-10,3.900000,3.900000,3.830000,3.860000,3.770346,30152700
2015-03-11,3.850000,3.890000,3.850000,3.890000,3.799649,21235300
2015-03-12,3.900000,3.940000,3.900000,3.930000,3.838720,24186800
2015-03-13,3.910000,3.920000,3.850000,3.910000,3.819185,37811200
2015-03-16,3.910000,3.940000,3.910000,3.930000,3.838720,19622900
2015-03-17,3.910000,3.950000,3.900000,3.950000,3.858256,28549400
2015-03-18,3.940000,3.960000,3.910000,3.950000,3.858256,24292600
2015-03-19,3.940000,3.970000,3.930000,3.960000,3.868023,25922300
2015-03-20,4.000000,4.000000,3.950000,3.980000,3.887559,36854800
2015-03-23,3.970000,3.980000,3.910000,3.910000,3.819185,28295900
2015-03-24,3.910000,3.940000,3.900000,3.920000,3.828953,15000100
2015-03-25,3.940000,3.940000,3.820000,3.830000,3.741043,29012700
2015-03-26,3.820000,3.870000,3.810000,3.860000,3.770346,25425300
2015-03-27,3.840000,3.880000,3.830000,3.850000,3.760578,14612400
2015-03-30,3.860000,3.900000,3.850000,3.870000,3.780113,18364200
2015-03-31,3.860000,3.890000,3.820000,3.820000,3.731275,25330900
2015-04-01,3.840000,3.860000,3.830000,3.850000,3.760578,24891700
2015-04-02,3.860000,3.940000,3.850000,3.920000,3.828953,27754100
2015-04-06,3.900000,3.950000,3.900000,3.910000,3.819185,30174800
2015-04-07,3.910000,3.940000,3.900000,3.910000,3.819185,21669800
2015-04-08,3.910000,3.920000,3.870000,3.900000,3.809417,33933100
2015-04-09,3.900000,3.940000,3.880000,3.930000,3.838720,16871400
2015-04-10,3.940000,3.970000,3.930000,3.950000,3.858256,23621100
2015-04-13,3.930000,3.950000,3.900000,3.920000,3.828953,26359800
2015-04-14,3.910000,3.950000,3.880000,3.930000,3.838720,34026100
2015-04-15,3.930000,3.970000,3.930000,3.950000,3.858256,22411500
2015-04-16,3.960000,3.980000,3.900000,3.940000,3.848488,25443700
2015-04-17,3.900000,3.930000,3.860000,3.880000,3.789881,28838200
2015-04-20,3.890000,3.940000,3.890000,3.910000,3.819185,19997100
2015-04-21,3.930000,3.960000,3.920000,3.940000,3.848488,24549800
2015-04-22,3.930000,3.940000,3.890000,3.940000,3.848488,21077900
2015-04-23,3.930000,3.950000,3.910000,3.930000,3.838720,20462900
2015-04-24,3.950000,3.980000,3.930000,3.970000,3.877791,25778900
2015-04-27,3.960000,3.980000,3.930000,3.950000,3.858256,22547900
2015-04-28,3.900000,3.950000,3.850000,3.950000,3.858256,54792300
2015-04-29,3.930000,4.000000,3.900000,3.980000,3.887559,39800500
2015-04-30,3.970000,3.990000,3.900000,3.950000,3.858256,39692200
2015-05-01,3.940000,3.950000,3.900000,3.930000,3.838720,30233600
2015-05-04,3.930000,3.950000,3.880000,3.890000,3.799649,27460500
2015-05-05,3.880000,3.900000,3.830000,3.840000,3.750811,21726800
2015-05-06,3.850000,3.860000,3.810000,3.830000,3.741043,20074900
2015-05-07,3.830000,3.860000,3.810000,3.850000,3.760578,17608700
2015-05-08,3.870000,3.890000,3.850000,3.870000,3.780113,18907400
2015-05-11,3.850000,3.870000,3.820000,3.830000,3.741043,17419100
2015-05-12,3.810000,3.860000,3.800000,3.840000,3.750811,15945400
2015-05-13,3.840000,3.870000,3.830000,3.860000,3.770346,16552200
2015-05-14,3.880000,3.900000,3.870000,3.890000,3.799649,11029600
2015-05-15,3.900000,3.910000,3.890000,3.910000,3.819185,17346800
2015-05-18,3.890000,3.910000,3.880000,3.900000,3.809417,12758800
2015-05-19,3.910000,3.920000,3.890000,3.900000,3.809417,15871800
2015-05-20,3.900000,3.920000,3.890000,3.910000,3.819185,15626200
2015-05-21,3.910000,3.930000,3.900000,3.930000,3.838720,16741600
2015-05-22,3.920000,3.930000,3.900000,3.910000,3.819185,16894800
2015-05-26,3.890000,3.910000,3.850000,3.870000,3.780113,19108800
2015-05-27,3.870000,3.920000,3.870000,3.900000,3.809417,19024900
2015-05-28,3.880000,3.890000,3.790000,3.800000,3.711740,38334100
2015-05-29,3.800000,3.870000,3.790000,3.860000,3.770346,31275200
2015-06-01,3.850000,3.880000,3.840000,3.880000,3.789881,24680200
2015-06-02,3.860000,3.890000,3.850000,3.870000,3.780113,19023500
2015-06-03,3.880000,3.920000,3.870000,3.910000,3.819185,16012100
2015-06-04,3.890000,3.930000,3.890000,3.900000,3.809417,13391000
2015-06-05,3.900000,3.920000,3.880000,3.880000,3.789881,19338400
2015-06-08,3.860000,3.890000,3.810000,3.810000,3.721508,22255600
2015-06-09,3.810000,3.830000,3.730000,3.780000,3.692204,30725300
2015-06-10,3.790000,3.850000,3.780000,3.830000,3.741043,26134600
2015-06-11,3.830000,3.850000,3.790000,3.820000,3.731275,22297000
2015-06-12,3.800000,3.820000,3.780000,3.810000,3.721508,11458300
2015-06-15,3.780000,3.810000,3.750000,3.770000,3.682436,24574900
2015-06-16,3.770000,3.790000,3.750000,3.760000,3.672668,28809900
2015-06-17,3.770000,3.780000,3.740000,3.770000,3.682436,30101800
2015-06-18,3.770000,3.880000,3.770000,3.870000,3.780113,47395400
2015-06-19,3.860000,3.880000,3.850000,3.870000,3.780113,33790800
2015-06-22,3.880000,3.900000,3.860000,3.880000,3.789881,17358900
2015-06-23,3.860000,3.880000,3.840000,3.860000,3.770346,10711300
2015-06-24,3.840000,3.870000,3.810000,3.810000,3.721508,13823900
2015-06-25,3.830000,3.840000,3.790000,3.820000,3.731275,21486200
2015-06-26,3.830000,3.860000,3.810000,3.860000,3.770346,36249100
2015-06-29,3.820000,3.820000,3.710000,3.710000,3.623830,31915500
2015-06-30,3.730000,3.750000,3.700000,3.730000,3.643365,31477100
2015-07-01,3.760000,3.760000,3.730000,3.750000,3.662901,29295800
2015-07-02,3.750000,3.760000,3.710000,3.730000,3.643365,16195700
2015-07-06,3.700000,3.700000,3.660000,3.680000,3.594527,37642900
2015-07-07,3.680000,3.740000,3.640000,3.710000,3.623830,22087900
2015-07-08,3.700000,3.720000,3.630000,3.640000,3.555456,19947100
2015-07-09,3.660000,3.730000,3.660000,3.710000,3.623830,33382600
2015-07-10,3.720000,3.750000,3.700000,3.730000,3.643365,19639900
2015-07-13,3.750000,3.830000,3.740000,3.820000,3.731275,21394500
2015-07-14,3.810000,3.870000,3.800000,3.830000,3.741043,27934900
2015-07-15,3.810000,3.870000,3.810000,3.840000,3.750811,19988600
2015-07-16,3.850000,3.890000,3.850000,3.880000,3.789881,18402700
2015-07-17,3.870000,3.890000,3.840000,3.860000,3.770346,17741400
2015-07-20,3.870000,3.870000,3.820000,3.830000,3.741043,15558000
2015-07-21,3.810000,3.860000,3.810000,3.850000,3.760578,33133200
2015-07-22,3.830000,3.860000,3.820000,3.850000,3.760578,21189200
2015-07-23,3.860000,3.890000,3.850000,3.890000,3.799649,57607400
2015-07-24,3.900000,3.930000,3.860000,3.880000,3.789881,36090500
2015-07-27,3.860000,3.900000,3.780000,3.840000,3.750811,56757400
2015-07-28,3.930000,3.970000,3.860000,3.960000,3.868023,85111100
2015-07-29,3.980000,4.000000,3.950000,3.950000,3.858256,36026700
2015-07-30,3.960000,4.010000,3.940000,3.970000,3.877791,37265800
2015-07-31,3.980000,4.000000,3.960000,3.960000,3.868023,26976300
2015-08-03,3.960000,4.000000,3.950000,3.960000,3.868023,25270200
2015-08-04,3.990000,4.000000,3.950000,3.950000,3.858256,28048900
2015-08-05,3.960000,3.990000,3.920000,3.920000,3.828953,31684900
2015-08-06,3.930000,3.940000,3.870000,3.910000,3.819185,42537000
2015-08-07,3.920000,3.950000,3.880000,3.940000,3.848488,19336900
2015-08-10,3.940000,3.970000,3.920000,3.950000,3.858256,19914300
2015-08-11,3.930000,3.960000,3.880000,3.900000,3.809417,24623300
2015-08-12,3.870000,4.000000,3.870000,3.960000,3.868023,43567300
2015-08-13,3.970000,3.990000,3.960000,3.990000,3.897327,21242500
2015-08-14,3.990000,4.010000,3.910000,3.940000,3.848488,27857200
2015-08-17,3.920000,3.950000,3.900000,3.950000,3.858256,13963400
2015-08-18,3.950000,3.960000,3.910000,3.940000,3.848488,16935600
2015-08-19,3.920000,3.930000,3.880000,3.900000,3.809417,19953400
2015-08-20,3.880000,3.890000,3.790000,3.800000,3.711740,34630600
2015-08-21,3.750000,3.800000,3.710000,3.720000,3.633598,41141300
2015-08-24,3.340000,3.600000,3.310000,3.600000,3.516384,41179700
2015-08-25,3.740000,3.750000,3.630000,3.630000,3.545688,25080200
2015-08-26,3.670000,3.740000,3.610000,3.720000,3.633598,52959200
2015-08-27,3.750000,3.830000,3.720000,3.790000,3.701972,28312400
2015-08-28,3.780000,3.870000,3.770000,3.830000,3.741043,21595200
2015-08-31,3.810000,3.840000,3.770000,3.820000,3.731275,21728800
2015-09-01,3.770000,3.800000,3.730000,3.760000,3.672668,43390500
2015-09-02,3.790000,3.840000,3.760000,3.820000,3.731275,27969400
2015-09-03,3.830000,3.870000,3.790000,3.800000,3.711740,30763700
2015-09-04,3.770000,3.810000,3.760000,3.780000,3.692204,20495100
2015-09-08,3.810000,3.850000,3.800000,3.850000,3.760578,22803600
2015-09-09,3.870000,3.920000,3.830000,3.840000,3.750811,22779500
2015-09-10,3.850000,3.890000,3.830000,3.860000,3.770346,21009800
2015-09-11,3.840000,3.850000,3.790000,3.810000,3.721508,24537000
2015-09-14,3.810000,3.850000,3.750000,3.830000,3.741043,22348500
2015-09-15,3.840000,3.860000,3.820000,3.860000,3.770346,15607900
2015-09-16,3.850000,3.880000,3.850000,3.870000,3.780113,20078200
2015-09-17,3.870000,3.910000,3.860000,3.860000,3.770346,21747300
2015-09-18,3.850000,3.880000,3.790000,3.820000,3.731275,40414000
2015-09-21,3.830000,3.880000,3.810000,3.850000,3.760578,21066500
2015-09-22,3.820000,3.850000,3.810000,3.850000,3.760578,17181600
2015-09-23,3.850000,3.880000,3.820000,3.830000,3.741043,15050800
2015-09-24,3.820000,3.840000,3.770000,3.780000,3.692204,31034400
2015-09-25,3.810000,3.830000,3.760000,3.800000,3.711740,20153400
2015-09-28,3.790000,3.790000,3.700000,3.720000,3.633598,36527000
2015-09-29,3.720000,3.740000,3.650000,3.650000,3.565224,26428400
2015-09-30,3.690000,3.760000,3.680000,3.740000,3.653133,24438200
2015-10-01,3.760000,3.820000,3.750000,3.790000,3.701972,28230200
2015-10-02,3.770000,3.830000,3.690000,3.830000,3.741043,29458800
2015-10-05,3.840000,3.880000,3.830000,3.870000,3.780113,29452700
2015-10-06,3.860000,3.920000,3.860000,3.910000,3.819185,29476000
2015-10-07,3.930000,3.970000,3.870000,3.890000,3.799649,45918600
2015-10-08,3.890000,3.930000,3.880000,3.890000,3.799649,19907700
2015-10-09,3.900000,3.920000,3.840000,3.850000,3.760578,35567000
2015-10-12,3.850000,3.940000,3.850000,3.920000,3.828953,22211800
2015-10-13,3.910000,3.940000,3.900000,3.910000,3.819185,14663800
2015-10-14,3.920000,3.940000,3.880000,3.930000,3.838720,31245100
2015-10-15,3.940000,3.960000,3.910000,3.960000,3.868023,19065100
2015-10-16,3.970000,4.000000,3.940000,3.960000,3.868023,18581500
2015-10-19,3.960000,3.970000,3.930000,3.940000,3.848488,18874600
2015-10-20,3.940000,4.020000,3.920000,4.010000,3.916862,36079300
2015-10-21,4.040000,4.070000,3.900000,3.910000,3.819185,40475800
2015-10-22,3.940000,4.050000,3.890000,3.970000,3.877791,63945400
2015-10-23,4.020000,4.070000,3.980000,4.020000,3.926629,47621500
2015-10-26,4.030000,4.100000,4.010000,4.080000,3.985236,35532800
2015-10-27,4.090000,4.100000,4.030000,4.080000,3.985236,28954800
2015-10-28,4.090000,4.150000,4.070000,4.110000,4.014540,40731400
2015-10-29,4.110000,4.180000,4.100000,4.130000,4.034076,30655400
2015-10-30,4.140000,4.150000,4.080000,4.080000,3.985236,33352500
2015-11-02,4.090000,4.160000,4.080000,4.130000,4.034076,25482100
2015-11-03,4.120000,4.150000,4.110000,4.130000,4.034076,18583300
2015-11-04,4.140000,4.170000,4.090000,4.160000,4.063378,28666900
2015-11-05,4.160000,4.160000,4.080000,4.120000,4.024307,26530200
2015-11-06,4.110000,4.140000,4.090000,4.100000,4.004771,25370300
2015-11-09,4.080000,4.110000,4.050000,4.110000,4.014540,25276000
2015-11-10,4.110000,4.150000,4.070000,4.140000,4.043842,26159100
2015-11-11,4.150000,4.190000,4.120000,4.130000,4.034076,31689500
2015-11-12,4.130000,4.150000,4.070000,4.110000,4.014540,47098400
2015-11-13,4.100000,4.120000,4.070000,4.080000,3.985236,20273400
2015-11-16,4.080000,4.110000,4.020000,4.100000,4.004771,20060300
2015-11-17,4.080000,4.120000,4.070000,4.080000,3.985236,22104300
2015-11-18,4.080000,4.160000,4.080000,4.140000,4.043842,19072500
