Date,Open,High,Low,Close,Adj Close,Volume
2011-05-12,34.900002,35.750000,34.810001,35.730000,31.982136,23096900
2011-05-13,35.770000,35.919998,35.139999,35.189999,31.498783,20438800
2011-05-16,35.080002,35.090000,34.020000,34.180000,30.594717,31350300
2011-05-17,34.029999,34.290001,33.709999,33.939999,30.379898,27856100
2011-05-18,34.000000,34.230000,33.549999,33.910000,30.353041,30005900
2011-05-19,34.049999,34.570000,33.990002,34.500000,30.881153,22741400
2011-05-20,34.459999,34.599998,34.040001,34.270000,30.675278,16484100
2011-05-23,33.680000,33.740002,32.959999,33.160000,29.681719,29985800
2011-05-24,33.270000,33.419998,32.919998,33.040001,29.574303,21893400
2011-05-25,33.000000,33.380001,32.930000,32.990002,29.529549,23042300
2011-05-26,33.139999,33.590000,33.009998,33.400002,29.896538,20948100
2011-05-27,33.419998,33.849998,33.400002,33.700001,30.165070,16918600
2011-05-31,33.910000,34.230000,33.320000,34.220001,30.630531,30783300
2011-06-01,34.230000,34.299999,32.830002,32.880001,29.431087,31762600
2011-06-02,32.869999,32.880001,32.080002,32.720001,29.287874,38255500
2011-06-03,32.240002,32.759998,32.209999,32.330002,28.938778,23808200
2011-06-06,32.150002,32.580002,32.070000,32.189999,28.813459,21677600
2011-06-07,32.240002,32.299999,31.830000,31.840000,28.500177,28218700
2011-06-08,31.750000,31.850000,31.139999,31.250000,27.972061,36607500
2011-06-09,31.360001,31.930000,31.280001,31.629999,28.312204,21647100
2011-06-10,31.420000,31.650000,31.120001,31.180000,27.909407,23747000
2011-06-13,31.250000,31.850000,31.120001,31.629999,28.312204,26716600
2011-06-14,31.990000,32.200001,31.830000,32.080002,28.715004,23067400
2011-06-15,31.730000,31.990000,31.059999,31.160000,27.891497,34512600
2011-06-16,31.160000,31.270000,30.650000,30.799999,27.569262,29868500
2011-06-17,31.350000,31.809999,31.180000,31.180000,27.909407,42812400
2011-06-20,31.350000,31.990000,31.250000,31.910000,28.562838,23408300
2011-06-21,32.090000,32.709999,31.750000,32.650002,29.225212,26941600
2011-06-22,32.580002,32.580002,32.139999,32.200001,28.822411,25940800
2011-06-23,31.900000,32.549999,31.330000,32.459999,29.055143,54354600
2011-06-24,31.490000,31.709999,30.950001,31.139999,27.873602,75120900
2011-06-27,30.980000,31.830000,30.860001,31.580000,28.267448,29585600
2011-06-28,31.690001,32.369999,31.370001,32.340000,28.947733,32746800
2011-06-29,32.400002,32.680000,32.209999,32.430000,29.028284,27305700
2011-06-30,32.630001,32.939999,32.509998,32.910000,29.457941,22182400
2011-07-01,32.889999,33.200001,32.480000,33.049999,29.583252,25382300
2011-07-05,33.009998,33.139999,32.790001,33.060001,29.592207,21406400
2011-07-06,33.000000,33.250000,32.869999,33.209999,29.726475,22363900
2011-07-07,33.470001,34.130001,33.400002,34.090000,30.514166,29886000
2011-07-08,33.740002,33.939999,33.419998,33.939999,30.379898,23909600
2011-07-11,33.610001,33.660000,32.900002,33.139999,29.716341,21943300
2011-07-12,33.320000,33.470001,32.520000,32.599998,29.232134,35092400
2011-07-13,32.860001,33.290001,32.590000,32.689999,29.312838,36497800
2011-07-14,32.799999,33.099998,31.860001,32.049999,28.738955,32194500
2011-07-15,32.150002,32.259998,31.840000,32.090000,28.774817,25404600
2011-07-18,31.830000,31.940001,31.200001,31.490000,28.236799,25253300
2011-07-19,31.910000,32.669998,31.889999,32.639999,29.267998,26835500
2011-07-20,32.439999,32.599998,32.060001,32.080002,28.765858,23074700
2011-07-21,32.189999,32.750000,32.060001,32.470001,29.115559,24516200
2011-07-22,32.369999,32.669998,32.099998,32.549999,29.187304,21378100
2011-07-25,32.250000,32.439999,32.040001,32.209999,28.882427,20806100
2011-07-26,32.250000,32.520000,31.840000,32.150002,28.828623,33568300
2011-07-27,31.809999,31.840000,30.620001,30.709999,27.537386,43084500
2011-07-28,30.700001,31.150000,30.629999,30.670000,27.501516,29323100
2011-07-29,30.520000,31.190001,30.260000,30.580000,27.420816,38200600
2011-08-01,30.969999,31.209999,29.559999,30.110001,26.999372,38566100
2011-08-02,29.790001,30.400000,29.520000,29.549999,26.497227,40691000
2011-08-03,29.500000,30.350000,29.150000,30.190001,27.071112,44046200
2011-08-04,29.840000,29.870001,28.840000,28.879999,25.896441,49433400
2011-08-05,29.330000,29.420000,27.500000,28.350000,25.421204,82201300
2011-08-08,27.469999,28.040001,25.959999,26.020000,23.331911,80848500
2011-08-09,26.459999,27.600000,25.809999,27.600000,24.748671,82425600
2011-08-10,26.799999,27.510000,26.110001,26.480000,23.744381,82821600
2011-08-11,26.500000,28.030001,26.370001,27.700001,24.838346,58279300
2011-08-12,27.830000,27.830000,26.990000,27.389999,24.560373,43238500
2011-08-15,27.420000,27.860001,27.160000,27.639999,24.784544,38334100
2011-08-16,27.420000,27.959999,27.230000,27.570000,24.721773,37615100
2011-08-17,27.650000,28.049999,27.070000,27.469999,24.632105,34073800
2011-08-18,26.459999,26.490000,24.719999,25.190001,22.587645,78449700
2011-08-19,24.820000,25.600000,24.750000,24.780001,22.220005,46790600
2011-08-22,25.410000,25.620001,24.809999,25.059999,22.471079,37825100
2011-08-23,25.190001,26.209999,25.160000,26.200001,23.493313,36867400
2011-08-24,26.110001,26.730000,26.010000,26.680000,23.923723,31588800
2011-08-25,26.850000,27.049999,25.730000,25.900000,23.224297,38264000
2011-08-26,25.879999,26.830000,25.480000,26.650000,23.896818,34449300
2011-08-29,27.049999,27.959999,27.020000,27.910000,25.026653,28945400
2011-08-30,27.809999,28.040001,27.459999,27.870001,24.990784,29944300
2011-08-31,27.860001,28.610001,27.709999,28.070000,25.170122,31444600
2011-09-01,28.030001,28.670000,27.750000,27.840000,24.963882,34199100
2011-09-02,27.230000,27.450001,26.780001,26.969999,24.183762,30297500
2011-09-06,26.030001,26.820000,25.709999,26.490000,23.753349,30907700
2011-09-07,26.980000,27.629999,26.750000,27.629999,24.775578,26106200
2011-09-08,27.450001,27.530001,26.370001,26.719999,23.959585,50386300
2011-09-09,26.420000,26.600000,25.770000,26.000000,23.313969,38961600
2011-09-12,25.920000,26.770000,25.900000,26.750000,23.986496,37358200
2011-09-13,26.820000,27.790001,26.760000,27.719999,24.856281,42359400
2011-09-14,28.020000,28.580000,27.660000,28.150000,25.241856,34972000
2011-09-15,28.610001,29.000000,28.260000,28.950001,25.959211,28846400
2011-09-16,29.040001,29.299999,28.799999,29.230000,26.210281,58059500
2011-09-19,28.740000,29.240000,28.170000,29.020000,26.021975,34514300
2011-09-20,29.240000,29.360001,28.219999,28.350000,25.421204,50913400
2011-09-21,29.809999,30.959999,29.469999,29.540001,26.488266,83318400
2011-09-22,28.740000,29.030001,27.830000,28.340000,25.412231,61371400
2011-09-23,28.100000,29.080000,27.809999,28.900000,25.914377,43991700
2011-09-26,29.059999,29.790001,28.650000,29.709999,26.640699,37762600
2011-09-27,30.250000,30.580000,29.760000,30.129999,27.017303,38514400
2011-09-28,30.240000,30.410000,29.420000,29.450001,26.407547,31357100
2011-09-29,29.980000,30.620001,29.080000,29.650000,26.586895,44358800
2011-09-30,29.260000,29.740000,28.740000,28.740000,25.770903,42188000
2011-10-03,28.590000,29.010000,27.920000,27.940001,25.053555,45214600
2011-10-04,27.440001,28.770000,27.000000,28.690001,25.726074,50300200
2011-10-05,28.650000,29.590000,28.389999,29.510000,26.461359,43277100
2011-10-06,29.459999,30.100000,28.980000,30.070000,26.963503,34994100
2011-10-07,30.049999,30.340000,29.549999,29.910000,26.873659,37977000
2011-10-10,30.430000,31.030001,30.219999,30.969999,27.826046,27708200
2011-10-11,30.900000,31.200001,30.730000,30.930000,27.790108,25382700
2011-10-12,31.370001,31.549999,31.080000,31.110001,27.951836,30322800
2011-10-13,30.959999,31.299999,30.570000,31.139999,27.978792,27161500
2011-10-14,31.559999,31.860001,31.270000,31.850000,28.616714,23613200
2011-10-17,31.590000,31.750000,30.950001,31.230000,28.059658,25074700
2011-10-18,31.139999,32.000000,30.770000,31.879999,28.643669,29754800
2011-10-19,31.830000,32.180000,31.250000,31.490000,28.293255,25586300
2011-10-20,31.590000,31.750000,30.879999,31.530001,28.329197,25102300
2011-10-21,31.940001,32.250000,31.820000,32.119999,28.859304,32837700
2011-10-24,32.009998,32.919998,32.009998,32.869999,29.533163,27941900
2011-10-25,32.919998,32.950001,32.270000,32.369999,29.083929,30540900
2011-10-26,32.730000,32.759998,31.559999,32.400002,29.110880,33683500
2011-10-27,33.090000,33.810001,32.950001,33.660000,30.242975,35578800
2011-10-28,33.500000,33.799999,33.400002,33.689999,30.269930,26333800
2011-10-31,33.250000,33.369999,32.759998,32.770000,29.443323,28859900
2011-11-01,31.959999,32.209999,31.620001,31.690001,28.472960,31480100
2011-11-02,31.959999,32.639999,31.799999,32.279999,29.003063,26470800
2011-11-03,32.259998,33.150002,32.180000,33.110001,29.748798,27467100
2011-11-04,32.820000,32.880001,32.119999,32.549999,29.245657,23837800
2011-11-07,32.389999,32.919998,31.799999,32.869999,29.533163,23980000
2011-11-08,33.130001,33.759998,32.849998,33.610001,30.198038,30171400
2011-11-09,32.840000,32.840000,31.440001,31.590000,28.383110,36933000
2011-11-10,31.940001,32.029999,31.299999,31.730000,28.508898,25303800
2011-11-11,32.020000,32.759998,32.000000,32.369999,29.083929,21664700
2011-11-14,32.299999,32.509998,32.080002,32.299999,29.021032,16781600
2011-11-15,32.209999,33.160000,32.139999,32.959999,29.614035,21397300
2011-11-16,32.599998,33.060001,31.990000,31.990000,28.742502,24295200
2011-11-17,31.850000,32.000000,30.469999,30.820000,27.691275,41500400
2011-11-18,30.730000,30.889999,30.290001,30.600000,27.493610,26601000
2011-11-21,30.190001,30.350000,29.540001,29.910000,26.873659,25360400
2011-11-22,29.580000,29.920000,29.270000,29.809999,26.783808,25437400
2011-11-23,29.500000,29.590000,28.990000,29.000000,26.056034,24399700
2011-11-25,28.680000,29.330000,28.610001,28.740000,25.822428,13641400
2011-11-28,29.450001,30.059999,29.360001,29.870001,26.837719,21067200
2011-11-29,29.930000,30.160000,29.690001,29.740000,26.720917,20155800
2011-11-30,30.690001,31.459999,30.650000,31.350000,28.167469,31879500
2011-12-01,31.400000,31.780001,31.139999,31.670000,28.454985,22197000
2011-12-02,32.000000,32.049999,31.200001,31.200001,28.032701,22391200
2011-12-05,31.809999,32.240002,31.549999,31.900000,28.661640,19992200
2011-12-06,32.040001,32.110001,31.540001,31.730000,28.508898,21049900
2011-12-07,31.290001,31.809999,30.820000,31.540001,28.338184,31366000
2011-12-08,31.240000,31.500000,30.650000,30.740000,27.619394,24494300
2011-12-09,30.840000,31.850000,30.809999,31.690001,28.472960,22621000
2011-12-12,31.400000,31.400000,30.770000,31.320000,28.140518,22536100
2011-12-13,31.690001,31.900000,30.600000,30.830000,27.700262,25309900
2011-12-14,30.670000,30.750000,29.750000,29.870001,26.837719,26644600
2011-12-15,30.139999,30.200001,28.809999,29.030001,26.082993,43170300
2011-12-16,29.260000,30.070000,28.959999,29.209999,26.244713,46100600
2011-12-19,29.410000,29.440001,28.500000,28.610001,25.705626,24849700
2011-12-20,29.059999,29.490000,28.870001,29.170000,26.208776,46428300
2011-12-21,25.670000,25.990000,24.910000,25.770000,23.153934,183503900
2011-12-22,25.860001,25.870001,25.379999,25.690001,23.082058,44203700
2011-12-23,25.799999,26.080000,25.750000,26.059999,23.414494,32292800
2011-12-27,26.059999,26.200001,25.559999,25.629999,23.028145,21312400
2011-12-28,25.680000,25.760000,25.330000,25.510000,22.920322,25412300
2011-12-29,25.670000,25.840000,25.500000,25.799999,23.180887,19249800
2011-12-30,25.730000,25.879999,25.620001,25.650000,23.046112,19168800
2012-01-03,26.330000,26.660000,25.830000,25.860001,23.234793,37911800
2012-01-04,25.950001,26.230000,25.549999,26.010000,23.369568,45418500
2012-01-05,26.010000,26.900000,25.910000,26.590000,23.890696,50873400
2012-01-06,26.670000,27.150000,26.360001,26.930000,24.196175,55685000
2012-01-09,26.900000,27.120001,26.660000,27.030001,24.340254,38481100
2012-01-10,27.180000,27.600000,26.850000,26.969999,24.286224,48976300
2012-01-11,26.990000,27.100000,26.750000,26.889999,24.214182,30836000
2012-01-12,27.020000,27.260000,26.620001,27.170000,24.466316,31775700
2012-01-13,27.040001,27.370001,26.850000,27.340000,24.619404,31482600
2012-01-17,27.680000,27.879999,27.480000,27.660000,24.907562,35769400
2012-01-18,27.709999,28.450001,27.610001,28.340000,25.519897,35343800
2012-01-19,28.480000,28.799999,28.250000,28.559999,25.718006,36353100
2012-01-20,28.389999,28.950001,28.270000,28.709999,25.853075,37014000
2012-01-23,28.730000,28.910000,28.280001,28.389999,25.564917,27438400
2012-01-24,28.330000,28.740000,28.250000,28.510000,25.672979,23700900
2012-01-25,28.260000,28.639999,27.959999,28.510000,25.672979,39274500
2012-01-26,28.559999,28.840000,28.150000,28.290001,25.474874,34646400
2012-01-27,28.240000,28.629999,28.129999,28.420000,25.591930,24561500
2012-01-30,28.190001,28.690001,28.020000,28.600000,25.754025,23294900
2012-01-31,28.730000,28.740000,28.049999,28.209999,25.402824,32744000
2012-02-01,28.480000,28.940001,28.110001,28.879999,26.006157,38240800
2012-02-02,28.870001,29.250000,28.709999,28.809999,25.943123,27334400
2012-02-03,29.129999,29.219999,28.780001,29.110001,26.213274,26277200
2012-02-06,29.030001,29.070000,28.809999,29.000000,26.114216,16582600
2012-02-07,28.910000,29.000000,28.750000,28.950001,26.069193,20291700
2012-02-08,28.920000,28.990000,28.379999,28.730000,25.871086,29842600
2012-02-09,28.850000,28.900000,28.350000,28.889999,26.015163,31795300
2012-02-10,28.549999,28.639999,28.280001,28.500000,25.663975,30232000
2012-02-13,28.590000,28.670000,28.350000,28.430000,25.600943,20015200
2012-02-14,28.320000,28.450001,28.030001,28.240000,25.429844,30267900
2012-02-15,28.100000,28.350000,27.920000,27.980000,25.195715,34620600
2012-02-16,28.160000,29.000000,28.129999,28.950001,26.069193,36380600
2012-02-17,29.030001,29.030001,28.639999,28.790001,25.925117,34061000
2012-02-21,28.799999,28.980000,28.490000,28.740000,25.880089,20612200
2012-02-22,28.719999,29.080000,28.500000,28.549999,25.708996,25207600
2012-02-23,28.610001,28.879999,28.320000,28.809999,25.943123,25319100
2012-02-24,29.059999,29.540001,28.840000,29.250000,26.339338,24952400
2012-02-27,29.000000,29.379999,28.760000,29.260000,26.348347,30419400
2012-02-28,29.240000,29.389999,29.000000,29.389999,26.465406,29889400
2012-02-29,29.400000,29.440001,29.020000,29.250000,26.339338,33160700
2012-03-01,29.400000,29.969999,29.230000,29.830000,26.861620,32909600
2012-03-02,29.850000,30.250000,29.760000,29.959999,26.978685,28177200
2012-03-05,30.240000,30.420000,29.920000,30.240000,27.230829,33786600
2012-03-06,29.940001,30.400000,29.709999,29.940001,26.960684,28971600
2012-03-07,30.049999,30.280001,29.830000,30.219999,27.212811,23691100
2012-03-08,30.400000,30.440001,29.850000,30.070000,27.077742,30927300
2012-03-09,30.049999,30.290001,29.900000,30.129999,27.131769,30056300
2012-03-12,29.719999,29.920000,29.200001,29.709999,26.753571,40933900
2012-03-13,29.990000,30.230000,29.910000,30.129999,27.131769,32329200
2012-03-14,30.000000,30.160000,29.690001,29.840000,26.870628,30994400
2012-03-15,29.959999,30.129999,29.740000,30.059999,27.068733,35528500
2012-03-16,30.110001,30.160000,29.580000,29.740000,26.780582,38651200
2012-03-19,29.590000,29.889999,29.430000,29.760000,26.798590,32519400
2012-03-20,29.700001,30.139999,29.549999,30.100000,27.104759,46126400
2012-03-21,30.870001,31.150000,29.340000,29.410000,26.483414,94678000
2012-03-22,29.330000,29.330000,28.559999,28.629999,25.781033,59763200
2012-03-23,28.690001,28.889999,28.520000,28.549999,25.708996,36696300
2012-03-26,28.780001,29.190001,28.650000,29.160000,26.258295,30044300
2012-03-27,29.170000,29.520000,29.000000,29.350000,26.429390,31710000
2012-03-28,29.379999,29.549999,29.139999,29.360001,26.438395,29405300
2012-03-29,29.209999,29.580000,29.100000,29.299999,26.384363,34035400
2012-03-30,29.459999,29.490000,29.040001,29.160000,26.258295,32006100
2012-04-02,29.120001,29.680000,29.000000,29.530001,26.591484,28525300
2012-04-03,29.610001,29.700001,29.120001,29.389999,26.465406,29995400
2012-04-04,29.190001,29.480000,28.930000,29.160000,26.258295,31154000
2012-04-05,29.150000,29.629999,29.129999,29.559999,26.618492,43273500
2012-04-09,29.100000,29.250000,29.000000,29.010000,26.176353,21528500
2012-04-10,28.879999,28.959999,28.080000,28.350000,25.580826,41175000
2012-04-11,28.490000,28.549999,28.040001,28.139999,25.391333,30390100
2012-04-12,28.320000,28.719999,28.160000,28.700001,25.896639,29414300
2012-04-13,28.700001,28.770000,28.490000,28.559999,25.770313,16685800
2012-04-16,28.580000,28.770000,28.309999,28.639999,25.842497,21476800
2012-04-17,28.719999,29.440001,28.700001,29.280001,26.419979,24985300
2012-04-18,29.129999,29.350000,29.100000,29.129999,26.284636,21151400
2012-04-19,28.990000,29.459999,28.670000,29.010000,26.176353,26462100
2012-04-20,29.120001,29.530001,28.879999,28.879999,26.059050,35727900
2012-04-23,28.600000,28.660000,28.260000,28.480000,25.698124,23045500
2012-04-24,28.530001,28.850000,28.520000,28.690001,25.887615,20486900
2012-04-25,28.680000,28.990000,28.600000,28.870001,26.050030,26902800
2012-04-26,28.840000,29.219999,28.740000,29.020000,26.185375,20548300
2012-04-27,29.059999,29.440001,29.059999,29.240000,26.383884,16847800
2012-04-30,29.230000,29.420000,29.200001,29.400000,26.528261,18568500
2012-05-01,29.450001,29.780001,29.290001,29.570000,26.681656,19965400
2012-05-02,29.420000,29.790001,29.190001,29.709999,26.807980,22579000
2012-05-03,29.740000,29.820000,29.340000,29.379999,26.510214,19175800
2012-05-04,29.100000,29.150000,28.410000,28.410000,25.634956,33934300
2012-05-07,28.340000,28.450001,27.850000,27.920000,25.192827,33670500
2012-05-08,27.709999,28.020000,27.530001,27.930000,25.201851,24660200
2012-05-09,27.620001,27.910000,27.410000,27.780001,25.066500,25521100
2012-05-10,27.700001,27.750000,26.740000,27.020000,24.380739,52653300
2012-05-11,26.969999,27.309999,26.770000,27.000000,24.362690,25588900
2012-05-14,26.730000,27.309999,26.660000,26.959999,24.326593,22485200
2012-05-15,27.020000,27.530001,26.940001,27.059999,24.416828,26392900
2012-05-16,27.160000,27.410000,26.680000,26.719999,24.110037,29672800
2012-05-17,26.700001,26.719999,26.250000,26.250000,23.685944,29440600
2012-05-18,26.290001,26.290001,25.330000,25.610001,23.108461,68182500
2012-05-21,25.540001,26.459999,25.530001,26.260000,23.694967,30712700
2012-05-22,26.330000,26.490000,26.070000,26.360001,23.785200,22122800
2012-05-23,26.120001,26.850000,26.040001,26.680000,24.073946,33179600
2012-05-24,26.620001,26.650000,25.900000,26.120001,23.568647,34232000
2012-05-25,26.180000,26.330000,26.040001,26.139999,23.586689,18642900
2012-05-29,26.410000,26.780001,26.160000,26.459999,23.875431,24139900
2012-05-30,26.190001,26.340000,25.980000,26.170000,23.613764,21538300
2012-05-31,26.219999,26.719999,26.170000,26.469999,23.884453,32192300
2012-06-01,25.980000,26.280001,25.900000,26.000000,23.460367,30739700
2012-06-04,26.040001,26.340000,25.840000,26.200001,23.640833,28945200
2012-06-05,26.070000,26.940001,26.070000,26.709999,24.101017,28412000
2012-06-06,26.990000,27.570000,26.879999,27.530001,24.840921,27639000
2012-06-07,27.750000,27.760000,27.180000,27.180000,24.525103,32896100
2012-06-08,27.040001,27.270000,26.799999,27.160000,24.507065,22343200
2012-06-11,27.379999,27.420000,26.770000,26.809999,24.191242,20470800
2012-06-12,27.000000,27.150000,26.730000,27.030001,24.389761,26186900
2012-06-13,26.879999,27.379999,26.790001,27.020000,24.380739,19638800
2012-06-14,27.090000,27.350000,26.510000,26.910000,24.281481,34311700
2012-06-15,27.110001,27.760000,26.990000,27.700001,24.994314,40136400
2012-06-18,27.430000,27.430000,26.690001,27.120001,24.470968,38322000
2012-06-19,28.389999,28.750000,27.530001,27.959999,25.228920,81048700
2012-06-20,28.040001,28.580000,27.940001,28.490000,25.707146,29281700
2012-06-21,28.490000,28.639999,27.750000,27.809999,25.093569,32721900
2012-06-22,27.910000,28.139999,27.790001,28.000000,25.265011,22163000
2012-06-25,27.540001,27.750000,27.240000,27.620001,24.922131,24918800
2012-06-26,27.629999,27.950001,27.520000,27.830000,25.111618,20614200
2012-06-27,27.760000,28.459999,27.760000,28.170000,25.418404,19388200
2012-06-28,28.030001,28.260000,27.730000,28.170000,25.418404,27175800
2012-06-29,28.809999,29.709999,28.790001,29.700001,26.798958,35545300
2012-07-02,29.530001,29.799999,29.150000,29.799999,26.889183,24445300
2012-07-03,29.629999,29.980000,29.610001,29.969999,27.042587,14468000
2012-07-05,29.830000,29.930000,29.709999,29.719999,26.817007,19244600
2012-07-06,29.370001,29.480000,28.940001,29.180000,26.329752,25259400
2012-07-09,29.230000,29.360001,29.020000,29.100000,26.257568,21873200
2012-07-10,29.360001,29.600000,28.850000,29.049999,26.212450,23424100
2012-07-11,28.980000,29.320000,28.910000,29.230000,26.429453,27247300
2012-07-12,29.450001,29.469999,28.610001,28.820000,26.058737,23562000
2012-07-13,28.870001,29.660000,28.750000,29.580000,26.745922,22026800
2012-07-16,29.430000,29.750000,29.280001,29.520000,26.691669,16819600
2012-07-17,29.709999,30.049999,29.370001,29.920000,27.053343,23897100
2012-07-18,29.840000,30.760000,29.820000,30.500000,27.577776,24988700
2012-07-19,30.600000,31.110001,30.559999,30.870001,27.912327,26180000
2012-07-20,30.660000,30.830000,30.100000,30.120001,27.234180,25013000
2012-07-23,29.530001,29.799999,29.110001,29.650000,26.809214,23403200
2012-07-24,29.590000,29.670000,29.070000,29.320000,26.510836,23707500
2012-07-25,29.299999,29.559999,29.120001,29.260000,26.456581,22389100
2012-07-26,29.790001,30.360001,29.700001,30.000000,27.125681,26746600
2012-07-27,30.299999,30.840000,30.040001,30.770000,27.821903,23852100
2012-07-30,30.690001,31.000000,30.400000,30.580000,27.650112,20919700
2012-07-31,30.559999,30.690001,30.170000,30.200001,27.306517,20951600
2012-08-01,30.340000,30.520000,30.030001,30.320000,27.415020,17344400
2012-08-02,29.870001,30.400000,29.740000,29.920000,27.053343,22103400
2012-08-03,30.530001,30.870001,30.379999,30.719999,27.776695,17767200
2012-08-06,30.920000,31.250000,30.780001,31.000000,28.029869,18658400
2012-08-07,31.219999,31.700001,31.150000,31.500000,28.481964,21692700
2012-08-08,31.340000,31.809999,31.070000,31.160000,28.174534,22436100
2012-08-09,31.160000,31.549999,31.150000,31.370001,28.364418,14578500
2012-08-10,31.190001,31.620001,31.080000,31.610001,28.581423,13848800
2012-08-13,31.450001,31.549999,31.200001,31.360001,28.355379,14362100
2012-08-14,31.500000,31.629999,31.240000,31.350000,28.346334,13806800
2012-08-15,31.330000,31.690001,31.330000,31.549999,28.527172,16230100
2012-08-16,31.639999,32.209999,31.540001,32.029999,28.961182,20333700
2012-08-17,32.090000,32.299999,31.910000,32.200001,29.114893,20814500
2012-08-20,32.099998,32.150002,31.900000,32.040001,28.970226,11189200
2012-08-21,32.020000,32.270000,31.719999,31.750000,28.708012,19673100
2012-08-22,31.740000,31.850000,31.520000,31.700001,28.662802,18087900
2012-08-23,31.559999,31.750000,31.309999,31.590000,28.563343,14201700
2012-08-24,31.340000,32.000000,31.250000,31.950001,28.888853,14811400
2012-08-27,32.070000,32.070000,31.750000,31.830000,28.780350,14708300
2012-08-28,31.719999,32.000000,31.559999,31.580000,28.554298,15993500
2012-08-29,31.650000,31.889999,31.459999,31.490000,28.472918,15845300
2012-08-30,31.299999,31.379999,31.160000,31.170000,28.183578,17984700
2012-08-31,31.459999,31.760000,31.129999,31.650000,28.617594,21240300
2012-09-04,31.629999,31.799999,31.219999,31.570000,28.545254,16654700
2012-09-05,31.650000,32.110001,31.610001,32.070000,28.997351,22994600
2012-09-06,32.180000,32.790001,32.160000,32.630001,29.503695,22699700
2012-09-07,32.639999,32.639999,32.270000,32.599998,29.476570,19068700
2012-09-10,32.590000,32.750000,32.299999,32.310001,29.214355,18589900
2012-09-11,32.290001,32.459999,32.160000,32.320000,29.223398,21554800
2012-09-12,32.500000,32.500000,32.240002,32.259998,29.169146,20602100
2012-09-13,32.320000,32.790001,32.090000,32.619999,29.494656,27451700
2012-09-14,32.650002,33.000000,32.599998,32.950001,29.793041,23162900
2012-09-17,32.810001,33.130001,32.750000,33.099998,29.928661,25017900
2012-09-18,33.099998,33.270000,32.939999,33.020000,29.856339,25285000
2012-09-19,33.009998,33.080002,32.560001,32.779999,29.639326,20913400
2012-09-20,32.599998,32.880001,32.189999,32.259998,29.169146,38005700
2012-09-21,33.029999,33.290001,32.279999,32.470001,29.359022,62905800
2012-09-24,32.250000,32.439999,32.080002,32.220001,29.132978,18511200
2012-09-25,32.180000,32.230000,31.250000,31.299999,28.301126,30757800
2012-09-26,31.020000,31.080000,30.570000,30.730000,27.785736,29234500
2012-09-27,30.760000,31.420000,30.700001,31.219999,28.228790,23400200
2012-09-28,31.129999,31.610001,31.070000,31.459999,28.445795,27014800
2012-10-01,31.709999,32.000000,31.540001,31.670000,28.635674,28412900
2012-10-02,31.790001,32.009998,31.400000,31.650000,28.617594,21859900
2012-10-03,31.809999,32.049999,31.690001,31.820000,28.771303,19700800
2012-10-04,31.850000,31.980000,31.650000,31.900000,28.843645,25156900
2012-10-05,32.049999,32.090000,31.280001,31.389999,28.382502,31239000
2012-10-08,31.200001,31.379999,30.860001,31.180000,28.192627,22261500
2012-10-09,31.059999,31.100000,30.440001,30.650000,27.713408,23311300
2012-10-10,30.580000,30.719999,30.430000,30.580000,27.704350,23103700
2012-10-11,30.730000,31.090000,30.620001,30.719999,27.831177,20436300
2012-10-12,30.680000,31.190001,30.680000,31.000000,28.084850,18639800
2012-10-15,31.059999,31.379999,31.020000,31.299999,28.356642,26143200
2012-10-16,31.400000,31.889999,31.280001,31.870001,28.873035,22024500
2012-10-17,31.530001,31.700001,31.209999,31.230000,28.293219,28326200
2012-10-18,31.139999,31.240000,30.760000,31.120001,28.193565,26013900
2012-10-19,31.070000,31.250000,30.400000,30.480000,27.613749,26239700
2012-10-22,30.590000,30.889999,30.309999,30.799999,27.903650,17338400
2012-10-23,30.520000,30.840000,30.450001,30.590000,27.713408,21384700
2012-10-24,30.900000,30.950001,30.370001,30.600000,27.722460,21642700
2012-10-25,30.870001,31.219999,30.709999,30.860001,27.958015,20696000
2012-10-26,30.809999,31.100000,30.610001,30.990000,28.075787,19815600
2012-10-31,31.240000,31.389999,30.860001,31.080000,28.157326,21844400
2012-11-01,31.200001,31.520000,30.930000,31.480000,28.519714,22886100
2012-11-02,31.799999,31.809999,31.180000,31.209999,28.275101,17251200
2012-11-05,30.950001,31.350000,30.770000,31.250000,28.311337,13590100
2012-11-06,31.430000,31.910000,31.330000,31.629999,28.655603,15018800
2012-11-07,31.299999,31.350000,30.760000,30.790001,27.894592,22295700
2012-11-08,30.730000,30.980000,30.410000,30.420000,27.559393,17902800
2012-11-09,30.400000,30.730000,30.270000,30.350000,27.495972,15537900
2012-11-12,30.410000,30.549999,30.090000,30.299999,27.450666,10964600
2012-11-13,30.080000,30.500000,29.889999,30.020000,27.197006,20901000
2012-11-14,30.100000,30.150000,29.520000,29.580000,26.798382,22562900
2012-11-15,29.580000,30.070000,29.559999,29.950001,27.133589,26295000
2012-11-16,30.030001,30.129999,29.780001,30.000000,27.178885,25491700
2012-11-19,30.250000,30.260000,29.850000,30.139999,27.305721,22551100
2012-11-20,30.020000,30.200001,29.780001,30.200001,27.360081,17448200
2012-11-21,30.190001,30.530001,30.129999,30.400000,27.541264,17423900
2012-11-23,30.650000,31.059999,30.580000,30.920000,28.012367,8211500
2012-11-26,30.719999,30.969999,30.580000,30.959999,28.048607,15644900
