Date,Open,High,Low,Close,Adj Close,Volume
2010-07-30,20.770000,20.920000,20.580000,20.600000,15.433956,67395900
2010-08-02,20.900000,21.280001,20.730000,21.150000,15.846024,50316200
2010-08-03,21.010000,21.030001,20.709999,20.870001,15.636246,60929200
2010-08-04,20.809999,20.860001,20.450001,20.730000,15.649837,85639700
2010-08-05,20.639999,20.790001,20.459999,20.670000,15.604535,44475000
2010-08-06,20.450001,20.809999,20.410000,20.650000,15.589440,50833800
2010-08-09,20.790001,20.790001,20.410000,20.650000,15.589440,46082800
2010-08-10,20.110001,20.170000,19.700001,19.820000,14.962850,136352400
2010-08-11,19.530001,19.580000,19.299999,19.430000,14.668416,99079200
2010-08-12,19.170000,19.730000,19.080000,19.450001,14.683517,86580600
2010-08-13,19.330000,19.490000,19.150000,19.150000,14.457036,57384800
2010-08-16,19.139999,19.559999,19.110001,19.469999,14.698611,48721100
2010-08-17,19.719999,19.870001,19.500000,19.530001,14.743911,60836400
2010-08-18,19.530001,19.780001,19.469999,19.590000,14.789209,58982400
2010-08-19,18.969999,19.129999,18.809999,18.900000,14.268307,159900400
2010-08-20,18.920000,19.000000,18.760000,18.910000,14.275847,95174400
2010-08-23,18.920000,18.980000,18.600000,18.700001,14.117319,71954400
2010-08-24,18.559999,18.680000,18.389999,18.410000,13.898385,75107400
2010-08-25,18.260000,18.590000,18.180000,18.480000,13.951225,63350600
2010-08-26,18.600000,18.610001,18.120001,18.180000,13.724751,69586000
2010-08-27,18.230000,18.520000,17.809999,18.370001,13.868187,135184300
2010-08-30,18.250000,18.309999,17.940001,17.959999,13.558660,73718900
2010-08-31,17.879999,17.920000,17.600000,17.670000,13.339729,111601400
2010-09-01,17.940001,18.270000,17.889999,18.139999,13.694548,73611500
2010-09-02,18.230000,18.330000,18.080000,18.280001,13.800245,53192100
2010-09-03,18.520000,18.590000,18.200001,18.430000,13.913483,59143200
2010-09-07,18.360001,18.410000,18.049999,18.120001,13.679452,58636500
2010-09-08,18.040001,18.049999,17.750000,17.900000,13.513367,101747000
2010-09-09,18.049999,18.080000,17.930000,18.000000,13.588858,65019600
2010-09-10,17.950001,18.100000,17.840000,17.969999,13.566209,68814700
2010-09-13,18.219999,18.559999,18.200001,18.559999,14.011624,73870900
2010-09-14,18.530001,18.799999,18.340000,18.740000,14.147513,64479500
2010-09-15,18.730000,18.770000,18.540001,18.719999,14.132408,56107300
2010-09-16,18.700001,18.980000,18.580000,18.969999,14.321146,69165800
2010-09-17,19.030001,19.080000,18.670000,18.809999,14.200356,70436600
2010-09-20,18.889999,18.959999,18.690001,18.930000,14.290955,44935100
2010-09-21,18.879999,19.270000,18.840000,19.139999,14.449487,69131400
2010-09-22,19.040001,19.250000,18.889999,19.010000,14.351343,61569400
2010-09-23,18.850000,19.309999,18.750000,18.980000,14.328697,51954700
2010-09-24,19.230000,19.450001,19.180000,19.420000,14.660871,55749300
2010-09-27,19.400000,19.430000,19.180000,19.240000,14.524979,51071000
2010-09-28,19.309999,19.570000,19.100000,19.510000,14.728811,61019600
2010-09-29,19.480000,19.620001,19.120001,19.240000,14.524979,62484300
2010-09-30,19.340000,19.600000,19.110001,19.200001,14.494786,75382200
2010-10-01,19.469999,20.350000,18.879999,19.320000,14.585370,41275000
2010-10-04,19.250000,19.299999,18.770000,18.870001,14.245653,67082000
2010-10-05,19.080000,19.290001,19.030001,19.150000,14.457036,61004600
2010-10-06,19.209999,19.370001,19.129999,19.309999,14.577828,54990000
2010-10-07,19.370001,19.540001,19.209999,19.400000,14.645769,51794600
2010-10-08,19.400000,19.580000,19.209999,19.520000,14.736364,46528700
2010-10-11,19.590000,19.750000,19.530001,19.559999,14.766558,52722400
2010-10-12,19.650000,19.799999,19.440001,19.770000,14.925102,94743400
2010-10-13,19.980000,20.030001,19.160000,19.240000,14.524979,173827300
2010-10-14,19.309999,19.459999,19.200001,19.320000,14.585370,59255900
2010-10-15,19.440001,19.469999,19.200001,19.320000,14.585370,64052800
2010-10-18,19.260000,19.320000,18.969999,19.190001,14.487233,54985100
2010-10-19,19.010000,19.389999,18.900000,19.209999,14.502333,85409800
2010-10-20,19.299999,19.780001,19.290001,19.639999,14.826958,84884600
2010-10-21,19.750000,19.860001,19.570000,19.760000,14.917552,74287500
2010-10-22,19.790001,19.930000,19.750000,19.840000,14.977944,50129800
2010-10-25,19.950001,20.000000,19.799999,19.870001,15.000594,45769400
2010-10-26,19.790001,20.110001,19.730000,20.040001,15.128928,56344600
2010-10-27,19.930000,20.200001,19.809999,20.190001,15.242171,48151900
2010-10-28,20.290001,20.530001,20.020000,20.469999,15.453552,71144000
2010-10-29,20.450001,20.559999,20.010000,20.049999,15.136479,60774400
2010-11-01,20.350000,20.670000,20.340000,20.570000,15.529046,51593700
2010-11-02,20.639999,20.700001,20.290001,20.340000,15.355415,60959100
2010-11-03,20.340000,20.520000,20.219999,20.480000,15.582142,53044600
2010-11-04,20.660000,21.020000,20.559999,20.969999,15.954958,66048200
2010-11-05,21.010000,21.290001,20.969999,21.240000,16.160389,55960500
2010-11-08,21.340000,21.500000,21.170000,21.230000,16.152781,53006900
2010-11-09,21.200001,21.350000,21.030001,21.160000,16.099514,46639500
2010-11-10,21.150000,21.170000,20.820000,21.040001,16.008219,48072100
2010-11-11,20.690001,21.230000,20.549999,21.209999,16.137562,69682800
2010-11-12,21.440001,21.809999,21.330000,21.530001,16.381035,100662400
2010-11-15,21.650000,21.660000,21.260000,21.299999,16.206041,50076900
2010-11-16,21.129999,21.270000,20.879999,21.070000,16.031044,62890100
2010-11-17,21.020000,21.219999,20.930000,21.080000,16.038651,44262100
2010-11-18,21.049999,21.240000,20.920000,21.020000,15.993000,68847000
2010-11-19,20.969999,21.200001,20.879999,21.139999,16.084305,49134200
2010-11-22,20.920000,21.280001,20.879999,21.250000,16.168001,40328600
2010-11-23,21.040001,21.219999,20.809999,21.090000,16.046263,44856200
2010-11-24,21.230000,21.570000,21.170000,21.389999,16.274515,42449700
2010-11-26,21.240000,21.430000,21.100000,21.340000,16.236469,19147500
2010-11-29,21.150000,21.450001,21.120001,21.330000,16.228863,46887900
2010-11-30,21.180000,21.299999,21.070000,21.160000,16.099514,52406500
2010-12-01,21.459999,21.600000,21.420000,21.480000,16.342991,52939300
2010-12-02,21.500000,21.770000,21.480000,21.700001,16.510378,48095800
2010-12-03,21.629999,21.780001,21.620001,21.690001,16.502769,43907400
2010-12-06,21.610001,21.760000,21.549999,21.700001,16.510378,31861200
2010-12-07,21.840000,21.860001,21.580000,21.580000,16.419077,46991400
2010-12-08,21.690001,21.900000,21.660000,21.820000,16.601675,68959600
2010-12-09,22.010000,22.070000,21.719999,21.809999,16.594069,79874700
2010-12-10,21.910000,21.980000,21.799999,21.910000,16.670156,52407700
2010-12-13,22.010000,22.020000,21.340000,21.500000,16.358208,78296300
2010-12-14,21.400000,21.559999,21.299999,21.469999,16.335384,41699300
2010-12-15,21.350000,21.500000,21.280001,21.280001,16.190817,42701400
2010-12-16,21.350000,21.389999,21.250000,21.299999,16.206041,35224900
2010-12-17,21.309999,21.490000,21.270000,21.459999,16.327768,57138100
2010-12-20,21.389999,21.430000,21.200001,21.230000,16.152781,34211900
2010-12-21,21.270000,21.270000,21.080000,21.100000,16.053865,34102300
2010-12-22,20.950001,21.020000,20.809999,20.889999,15.894090,49206900
2010-12-23,20.840000,20.920000,20.700001,20.840000,15.856043,27960800
2010-12-27,20.750000,20.860001,20.650000,20.840000,15.856043,18604300
2010-12-28,20.809999,20.930000,20.760000,20.879999,15.886478,21169600
2010-12-29,20.940001,21.059999,20.879999,20.940001,15.932137,20848400
2010-12-30,20.950001,21.080000,20.930000,21.020000,15.993000,18876000
2010-12-31,21.030001,21.059999,20.940001,21.030001,16.000610,15743700
2011-01-03,21.010000,21.049999,20.780001,20.850000,15.863654,58223800
2011-01-04,21.120001,21.200001,21.049999,21.150000,16.091908,75206200
2011-01-05,21.190001,21.209999,20.900000,20.940001,15.932137,61810500
2011-01-06,20.670000,20.820000,20.549999,20.770000,15.802790,116669000
2011-01-07,20.709999,20.770000,20.270000,20.660000,15.719097,74806100
2011-01-10,20.709999,20.770000,20.570000,20.690001,15.741922,51449700
2011-01-11,20.830000,21.120001,20.740000,21.049999,16.015827,64452600
2011-01-12,21.270000,21.330000,21.070000,21.299999,16.206041,53380600
2011-01-13,21.260000,21.320000,21.080000,21.290001,16.198427,104066300
2011-01-14,21.350000,21.420000,20.969999,21.080000,16.038651,154888800
2011-01-18,21.030001,21.200001,20.940001,21.080000,16.038651,55272100
2011-01-19,21.070000,21.129999,20.950001,21.010000,15.985394,43339000
2011-01-20,20.940001,20.950001,20.620001,20.950001,15.939741,56170800
2011-01-21,20.950001,21.040001,20.809999,20.820000,15.840830,63697600
2011-01-24,21.030001,21.240000,20.930000,21.240000,16.160389,82375700
2011-01-25,21.280001,21.570000,21.170000,21.549999,16.396244,72327200
2011-01-26,21.770000,21.900000,21.660000,21.750000,16.548420,57196100
2011-01-27,21.760000,21.940001,21.650000,21.750000,16.548420,58069200
2011-01-28,21.760000,21.889999,21.350000,21.459999,16.327768,55193100
2011-01-31,21.549999,21.639999,21.030001,21.459999,16.327768,90844300
2011-02-01,21.490000,21.700001,21.280001,21.480000,16.342991,60971000
2011-02-02,21.480000,21.709999,21.469999,21.559999,16.403852,46928100
2011-02-03,21.410000,21.650000,21.299999,21.570000,16.550407,39846000
2011-02-04,21.469999,21.700001,21.430000,21.680000,16.634813,39353500
2011-02-07,21.740000,21.860001,21.629999,21.690001,16.642485,43643100
2011-02-08,21.650000,21.680000,21.400000,21.639999,16.604118,48215100
2011-02-09,21.530001,21.600000,21.420000,21.459999,16.466003,44601400
2011-02-10,21.430000,21.840000,21.350000,21.799999,16.726889,56661800
2011-02-11,21.629999,21.850000,21.520000,21.760000,16.696194,43716600
2011-02-14,21.629999,21.799999,21.500000,21.570000,16.550407,45134600
2011-02-15,21.480000,21.549999,21.280001,21.450001,16.458338,50640200
2011-02-16,21.570000,21.879999,21.430000,21.750000,16.688522,55214100
2011-02-17,21.680000,22.059999,21.670000,21.969999,16.857327,50185500
2011-02-18,22.090000,22.209999,22.010000,22.139999,16.987768,55060500
2011-02-22,21.950001,22.190001,21.730000,21.809999,16.734560,64515600
2011-02-23,21.700001,21.719999,21.010000,21.150000,16.228144,83648300
2011-02-24,21.100000,21.410000,21.030001,21.290001,16.335567,54496400
2011-02-25,21.520000,22.000000,21.459999,21.860001,16.772926,53475700
2011-02-28,21.750000,21.840000,21.370001,21.469999,16.473680,66390100
2011-03-01,21.610001,21.690001,21.350000,21.389999,16.412300,57987400
2011-03-02,21.420000,21.700001,21.400000,21.490000,16.489027,52192300
2011-03-03,21.660000,21.879999,21.650000,21.790001,16.719210,50504000
2011-03-04,21.879999,22.080000,21.400000,21.559999,16.542732,64664800
2011-03-07,21.690001,21.740000,21.080000,21.209999,16.274183,57520200
2011-03-08,21.260000,21.260000,21.020000,21.129999,16.212799,57165700
2011-03-09,21.080000,21.340000,20.940001,21.200001,16.266514,60415900
2011-03-10,20.940001,21.020000,20.719999,20.790001,15.951927,69121300
2011-03-11,20.629999,20.959999,20.610001,20.870001,16.013308,45640700
2011-03-14,20.660000,20.879999,20.620001,20.840000,15.990285,48954200
2011-03-15,20.230000,20.330000,20.010000,20.180000,15.483880,80464000
2011-03-16,20.030001,20.370001,19.709999,19.809999,15.199982,84812700
2011-03-17,20.020000,20.059999,19.799999,19.900000,15.269035,59048300
2011-03-18,19.980000,20.150000,19.879999,19.930000,15.292058,74001300
2011-03-21,19.900000,20.389999,19.879999,20.190001,15.491553,43392300
2011-03-22,20.180000,20.209999,19.980000,20.150000,15.460856,45962800
2011-03-23,20.090000,20.360001,20.010000,20.290001,15.568280,37924600
2011-03-24,20.510000,20.510000,20.280001,20.379999,15.637338,49378300
2011-03-25,20.299999,20.600000,20.209999,20.370001,15.629665,52478400
2011-03-28,20.440001,20.660000,20.330000,20.340000,15.606649,37109400
2011-03-29,20.270000,20.290001,19.980000,20.280001,15.560606,59545200
2011-03-30,20.420000,20.459999,20.110001,20.459999,15.698723,54565700
2011-03-31,20.290001,20.370001,19.940001,20.180000,15.483880,87528000
2011-04-01,20.379999,20.379999,19.559999,19.719999,15.130924,82621500
2011-04-04,19.790001,19.799999,19.360001,19.490000,14.954451,69372800
2011-04-05,19.590000,19.879999,19.549999,19.709999,15.123251,62605700
2011-04-06,19.860001,19.950001,19.709999,19.950001,15.307401,56267400
2011-04-07,19.920000,20.090000,19.820000,20.030001,15.368785,51606400
2011-04-08,20.040001,20.200001,19.950001,20.020000,15.361110,46474900
2011-04-11,20.070000,20.200001,20.010000,20.120001,15.437843,43166300
2011-04-12,20.010000,20.070000,19.690001,19.760000,15.161621,52110300
2011-04-13,19.879999,19.950001,19.719999,19.780001,15.176963,38977500
2011-04-14,19.639999,19.660000,19.410000,19.580000,15.023504,52706900
2011-04-15,19.600000,19.750000,19.530001,19.750000,15.153944,44283000
2011-04-18,19.530001,19.740000,19.450001,19.620001,15.054199,46481400
2011-04-19,19.670000,19.980000,19.620001,19.860001,15.238346,81426500
2011-04-20,21.209999,21.440001,20.940001,21.410000,16.427643,174554500
2011-04-21,21.389999,21.490000,21.190001,21.459999,16.466003,77640100
2011-04-25,21.370001,22.010000,21.330000,21.940001,16.834309,81676700
2011-04-26,21.820000,22.530001,21.809999,22.480000,17.248638,105300000
2011-04-27,22.540001,22.680000,22.330000,22.629999,17.363731,68452900
2011-04-28,22.450001,22.870001,22.450001,22.799999,17.494177,55000000
2011-04-29,22.799999,23.190001,22.629999,23.150000,17.762726,156189000
2011-05-02,23.020000,23.180000,22.809999,22.910000,17.578575,71970500
2011-05-03,22.809999,23.459999,22.670000,23.230000,17.824104,110500000
2011-05-04,23.049999,23.559999,22.719999,23.500000,18.172874,137107200
2011-05-05,23.430000,23.860001,23.170000,23.610001,18.257935,94292200
2011-05-06,23.459999,23.590000,23.129999,23.250000,17.979549,100005900
2011-05-09,23.129999,23.200001,22.650000,22.760000,17.600620,73296400
2011-05-10,22.850000,23.200001,22.820000,23.030001,17.809418,66314300
2011-05-11,23.290001,23.629999,23.200001,23.410000,18.103275,85800000
2011-05-12,23.250000,23.830000,23.230000,23.709999,18.335270,66300000
2011-05-13,23.660000,23.799999,23.360001,23.410000,18.103275,53099500
2011-05-16,23.320000,23.950001,23.270000,23.639999,18.281137,74471600
2011-05-17,23.370001,23.570000,23.080000,23.549999,18.211536,86074100
2011-05-18,23.600000,23.959999,23.520000,23.879999,18.466732,65592900
2011-05-19,23.320000,23.870001,23.200001,23.540001,18.203804,98367500
2011-05-20,23.459999,23.540001,23.150000,23.219999,17.956343,63124700
2011-05-23,22.920000,23.030001,22.760000,22.860001,17.677956,64900000
2011-05-24,22.889999,22.910000,22.590000,22.610001,17.484627,51736300
2011-05-25,22.520000,22.830000,22.410000,22.680000,17.538761,49375900
2011-05-26,22.620001,22.639999,22.450001,22.500000,17.399561,44432200
2011-05-27,22.459999,22.520000,22.110001,22.209999,17.175299,67162300
2011-05-31,22.450001,22.639999,22.320000,22.510000,17.407291,59575300
2011-06-01,22.450001,22.480000,21.980000,22.000000,17.012905,56011400
2011-06-02,22.010000,22.330000,21.860001,22.090000,17.082497,53445700
2011-06-03,21.790001,22.100000,21.670000,21.730000,16.804108,53937700
2011-06-06,21.740000,21.950001,21.660000,21.830000,16.881443,49667100
2011-06-07,22.040001,22.440001,22.000000,22.059999,17.059303,60300000
2011-06-08,21.959999,22.129999,21.730000,21.820000,16.873707,49513200
2011-06-09,21.870001,22.010000,21.700001,21.760000,16.827307,36986100
2011-06-10,21.730000,21.799999,21.260000,21.379999,16.533447,53233300
2011-06-13,21.430000,21.600000,21.280001,21.389999,16.541182,43550000
2011-06-14,21.600000,21.920000,21.549999,21.820000,16.873707,51995000
2011-06-15,21.680000,21.830000,21.400000,21.420000,16.564383,48556700
2011-06-16,21.459999,21.790001,21.270000,21.420000,16.564383,53634800
2011-06-17,21.680000,21.680000,21.070000,21.190001,16.386513,96504000
2011-06-20,21.190001,21.420000,21.170000,21.330000,16.494781,37358400
2011-06-21,21.459999,21.690001,21.219999,21.650000,16.742243,55384300
2011-06-22,21.540001,21.610001,21.379999,21.400000,16.548912,37679600
2011-06-23,21.200001,21.719999,21.059999,21.709999,16.788637,54189000
2011-06-24,21.610001,21.740000,21.180000,21.200001,16.394255,124407700
2011-06-27,21.170000,21.480000,21.000000,21.340000,16.502512,45183400
2011-06-28,21.420000,21.540001,21.260000,21.490000,16.618517,36515100
2011-06-29,21.530001,21.570000,21.309999,21.389999,16.541182,31660400
2011-06-30,21.480000,22.219999,21.480000,22.160000,17.136631,53930200
2011-07-01,22.209999,22.580000,22.100000,22.530001,17.422758,35837100
2011-07-05,22.690001,22.690001,22.360001,22.440001,17.353163,33358200
2011-07-06,22.450001,22.820000,22.440001,22.750000,17.592890,43269800
2011-07-07,22.889999,23.389999,22.860001,23.230000,17.964077,53107000
2011-07-08,22.959999,23.200001,22.809999,23.090000,17.855816,35838800
2011-07-11,22.840000,22.980000,22.730000,22.850000,17.670216,34663100
2011-07-12,22.620001,22.719999,22.240000,22.450001,17.360889,51048100
2011-07-13,22.570000,22.730000,22.320000,22.480000,17.384094,43265500
2011-07-14,22.559999,22.700001,22.209999,22.270000,17.221697,47571900
2011-07-15,22.270000,22.559999,22.200001,22.370001,17.299030,49959400
2011-07-18,22.290001,22.430000,22.080000,22.280001,17.229433,45195400
2011-07-19,22.440001,23.100000,22.440001,23.059999,17.832611,55706900
2011-07-20,23.100000,23.219999,22.900000,22.990000,17.778479,57158800
2011-07-21,22.350000,22.879999,22.170000,22.809999,17.639286,80125400
2011-07-22,22.940001,23.250000,22.780001,23.129999,17.886745,45085500
2011-07-25,22.940001,23.280001,22.799999,23.030001,17.809418,40716100
2011-07-26,23.030001,23.150000,22.830000,22.900000,17.708881,45573600
2011-07-27,22.650000,22.750000,22.350000,22.530001,17.422758,59198500
2011-07-28,22.469999,22.879999,22.330000,22.549999,17.438223,36736700
2011-07-29,22.350000,22.620001,22.219999,22.330000,17.268095,51897500
2011-08-01,22.570000,22.690001,21.900000,22.240000,17.198496,51674300
2011-08-02,22.010000,22.190001,21.709999,21.719999,16.796379,56976600
2011-08-03,21.600000,21.969999,21.350000,21.809999,17.030632,65640300
2011-08-04,21.469999,21.809999,20.840000,20.850000,16.281002,86743900
2011-08-05,21.000000,21.200001,20.209999,20.790001,16.234154,101800300
2011-08-08,20.240000,20.870001,20.080000,20.110001,15.703168,137491600
2011-08-09,20.280001,20.620001,19.520000,20.600000,16.085791,116628500
2011-08-10,20.270000,20.510000,19.770000,19.930000,15.562610,95403800
2011-08-11,20.139999,21.000000,20.070000,20.760000,16.210730,75327100
2011-08-12,20.780001,20.910000,20.559999,20.650000,16.124828,54183200
2011-08-15,20.750000,20.930000,20.629999,20.889999,16.312239,46288900
2011-08-16,20.740000,21.070000,20.500000,20.790001,16.234154,44763700
2011-08-17,20.580000,20.980000,20.400000,20.670000,16.140451,51304900
2011-08-18,20.150000,20.180000,19.549999,19.770000,15.437675,92196400
2011-08-19,19.610001,19.959999,19.160000,19.190001,14.984769,79157400
2011-08-22,19.549999,19.680000,19.260000,19.379999,15.133135,48904000
2011-08-23,19.360001,19.709999,19.299999,19.709999,15.390824,54210800
2011-08-24,19.580000,19.879999,19.370001,19.799999,15.461102,53521400
2011-08-25,19.830000,19.879999,19.400000,19.420000,15.164371,51597200
2011-08-26,19.430000,19.969999,19.270000,19.770000,15.437675,53819400
2011-08-29,19.940001,20.309999,19.830000,20.299999,15.851531,40646100
2011-08-30,20.190001,20.350000,19.920000,20.240000,15.804680,39098800
2011-08-31,20.230000,20.410000,20.020000,20.129999,15.718781,55288500
2011-09-01,20.280001,20.350000,19.990000,19.990000,15.609462,40781200
2011-09-02,19.799999,19.930000,19.570000,19.639999,15.336157,42807600
2011-09-06,19.250000,19.580000,19.160000,19.540001,15.258076,44255600
2011-09-07,20.020000,20.139999,19.860001,20.080000,15.679737,46090100
2011-09-08,20.049999,20.299999,19.809999,19.900000,15.539184,42985100
2011-09-09,19.750000,20.219999,19.660000,19.700001,15.383016,61406600
2011-09-12,19.530001,20.290001,19.520000,20.280001,15.835913,53318000
2011-09-13,20.320000,20.900000,20.209999,20.760000,16.210730,60222400
2011-09-14,20.889999,21.400000,20.709999,21.120001,16.491838,58352700
2011-09-15,21.309999,21.670000,21.219999,21.540001,16.819801,53239300
2011-09-16,21.650000,22.090000,21.430000,21.969999,17.155575,90738900
2011-09-19,21.770000,22.059999,21.629999,21.930000,17.124334,57738000
2011-09-20,21.990000,22.469999,21.860001,22.200001,17.335173,71495200
2011-09-21,22.180000,22.500000,21.900000,21.940001,17.132149,66811700
2011-09-22,21.549999,21.900000,21.340000,21.620001,16.882271,94232800
2011-09-23,21.389999,22.270000,21.219999,22.160000,17.303934,74135600
2011-09-26,22.160000,22.440001,21.790001,22.240000,17.366405,64847800
2011-09-27,22.500000,22.980000,22.370001,22.540001,17.600666,88219700
2011-09-28,22.610001,22.709999,22.299999,22.309999,17.421064,74789100
2011-09-29,22.379999,22.600000,21.870001,22.209999,17.342978,85510500
2011-09-30,21.930000,22.070000,21.330000,21.340000,16.663624,64453700
2011-10-03,21.180000,21.400000,20.570000,20.620001,16.101404,95768300
2011-10-04,20.450001,21.270000,20.400000,21.219999,16.569927,77896900
2011-10-05,21.250000,21.969999,21.059999,21.850000,17.061869,70932100
2011-10-06,21.920000,22.049999,21.670000,22.030001,17.202421,58483000
2011-10-07,22.070000,22.500000,21.910000,22.290001,17.405451,58425800
2011-10-10,22.480000,22.889999,22.469999,22.879999,17.866161,40172800
2011-10-11,22.760000,23.000000,22.610001,22.990000,17.952053,50604700
2011-10-12,23.000000,23.280001,22.980000,23.120001,18.053562,59913300
2011-10-13,23.020000,23.459999,22.959999,23.389999,18.264397,51288900
2011-10-14,23.440001,23.500000,23.250000,23.500000,18.350298,44894100
2011-10-17,23.320000,23.600000,23.139999,23.280001,18.178507,47936100
2011-10-18,23.170000,23.490000,23.070000,23.400000,18.272205,85272200
2011-10-19,24.010000,24.500000,23.860001,24.240000,18.928131,139956200
2011-10-20,23.879999,23.879999,23.350000,23.610001,18.436186,88682000
2011-10-21,23.860001,24.250000,23.799999,24.030001,18.764154,123273100
2011-10-24,24.049999,24.790001,24.020000,24.590000,19.201435,138273600
2011-10-25,24.469999,24.850000,24.389999,24.629999,19.232666,60939200
2011-10-26,24.799999,24.840000,24.340000,24.700001,19.287331,58249900
2011-10-27,24.930000,25.200001,24.850000,25.129999,19.623098,84559200
2011-10-28,24.870001,25.030001,24.730000,24.980000,19.505970,44897400
2011-10-31,24.570000,24.920000,24.490000,24.540001,19.162386,43121800
2011-11-01,24.110001,24.350000,23.820000,23.900000,18.662640,68002400
2011-11-02,24.020000,24.059999,23.549999,23.850000,18.623596,56626000
2011-11-03,23.790001,24.230000,23.280001,24.200001,19.064766,58297700
2011-11-04,24.040001,24.070000,23.660000,23.740000,18.702374,46476000
2011-11-07,23.700001,24.309999,23.629999,24.280001,19.127794,51137900
2011-11-08,24.480000,24.770000,24.260000,24.750000,19.498055,55961900
2011-11-09,24.240000,24.320000,23.799999,23.840000,18.781155,56872200
2011-11-10,24.139999,24.250000,23.740000,24.059999,18.954472,45508700
2011-11-11,24.309999,24.900000,24.299999,24.850000,19.576832,43867200
2011-11-14,24.780001,24.900000,24.480000,24.629999,19.403513,49418100
2011-11-15,24.660000,25.459999,24.620001,25.340000,19.962860,77391300
2011-11-16,25.129999,25.500000,24.879999,24.940001,19.647738,74241700
2011-11-17,24.900000,24.950001,24.120001,24.340000,19.175056,62125300
2011-11-18,24.170000,24.430000,24.020000,24.290001,19.135668,45683600
2011-11-21,24.030001,24.150000,23.350000,23.570000,18.568449,58579300
2011-11-22,23.379999,23.530001,23.090000,23.240000,18.308475,48479200
2011-11-23,23.040001,23.139999,22.690001,22.700001,17.883060,52698400
2011-11-25,22.549999,23.219999,22.510000,22.730000,17.906694,28346900
2011-11-28,23.280001,23.570000,23.250000,23.459999,18.481792,39753000
2011-11-29,23.490000,23.900000,23.420000,23.580000,18.576324,44191100
2011-11-30,24.280001,24.940001,24.230000,24.910000,19.624104,73450200
2011-12-01,24.870001,24.969999,24.400000,24.920000,19.631979,51820400
2011-12-02,25.010000,25.139999,24.600000,24.639999,19.411392,41486500
2011-12-05,25.030001,25.200001,24.790001,25.010000,19.702887,42526800
2011-12-06,25.090000,25.480000,25.000000,25.350000,19.970737,49516000
2011-12-07,25.330000,25.780001,25.129999,25.660000,20.214956,54791500
2011-12-08,25.450001,25.530001,24.629999,24.709999,19.466536,58000600
2011-12-09,24.410000,25.100000,24.379999,25.010000,19.702887,44071500
2011-12-12,24.180000,24.290001,23.610001,24.000000,18.907202,94831300
2011-12-13,24.049999,24.059999,23.420000,23.559999,18.560570,78519000
2011-12-14,23.480000,23.559999,23.139999,23.309999,18.363621,56395100
2011-12-15,23.580000,23.670000,23.250000,23.309999,18.363621,38692600
2011-12-16,23.469999,23.889999,23.230000,23.230000,18.300594,94567200
2011-12-19,23.389999,23.480000,23.049999,23.100000,18.198189,42243000
2011-12-20,23.490000,23.980000,23.440001,23.840000,18.781155,46309500
2011-12-21,23.950001,24.090000,23.430000,23.680000,18.655107,45222100
2011-12-22,23.830000,24.100000,23.760000,24.020000,18.922962,32002200
2011-12-23,24.129999,24.400000,24.040001,24.400000,19.222321,24832700
2011-12-27,24.450001,24.700001,24.400000,24.559999,19.348375,24136000
2011-12-28,24.520000,24.559999,24.180000,24.230000,19.088398,23703400
2011-12-29,24.360001,24.580000,24.280001,24.549999,19.340496,22319300
2011-12-30,24.430000,24.620001,24.250000,24.250000,19.104155,21710100
2012-01-03,24.620001,24.889999,24.389999,24.540001,19.332613,44845600
2012-01-04,24.570000,25.129999,24.530001,25.110001,19.781666,47504000
2012-01-05,25.059999,25.450001,24.980000,25.400000,20.010126,49490600
2012-01-06,25.209999,25.400000,25.010000,25.250000,19.891949,36343500
2012-01-09,25.400000,25.559999,25.219999,25.469999,20.065273,47478600
2012-01-10,25.709999,25.920000,25.510000,25.590000,20.159807,41060900
2012-01-11,25.430000,25.889999,25.340000,25.799999,20.325243,57170000
2012-01-12,25.850000,25.900000,25.540001,25.750000,20.285852,44420500
2012-01-13,25.690001,25.719999,25.100000,25.139999,19.805296,63313400
2012-01-17,25.180000,25.400000,24.969999,25.040001,19.726517,60438600
2012-01-18,25.129999,25.480000,25.010000,25.389999,20.002243,62687000
2012-01-19,25.520000,25.680000,25.370001,25.629999,20.191319,64946300
2012-01-20,25.870001,26.469999,25.500000,26.379999,20.782166,101272500
2012-01-23,26.350000,26.889999,26.340000,26.709999,21.042143,69663500
2012-01-24,26.700001,26.980000,26.610001,26.900000,21.191824,56220400
2012-01-25,26.840000,26.950001,26.500000,26.900000,21.191824,54757900
2012-01-26,26.950001,27.000000,26.600000,26.750000,21.073650,61678200
2012-01-27,26.660000,26.840000,26.590000,26.730000,21.057899,50587400
2012-01-30,26.510000,26.799999,26.270000,26.740000,21.065777,60694100
2012-01-31,26.790001,26.799999,26.280001,26.420000,20.813677,45325300
2012-02-01,26.740000,26.840000,26.510000,26.549999,20.916092,46330600
2012-02-02,26.590000,26.740000,26.459999,26.490000,20.868824,34780300
2012-02-03,26.670000,26.950001,26.580000,26.740000,21.234110,42191600
2012-02-06,26.549999,26.730000,26.360001,26.719999,21.218225,36772600
2012-02-07,26.629999,26.740000,26.430000,26.639999,21.154699,33101300
2012-02-08,26.660000,26.990000,26.610001,26.850000,21.321463,37072100
2012-02-09,26.910000,27.000000,26.790001,26.860001,21.329407,35754200
2012-02-10,26.740000,26.790001,26.450001,26.700001,21.202347,33616000
