Date,Open,High,Low,Close,Adj Close,Volume
2012-02-03,60.990002,61.330002,60.610001,61.060001,48.985653,17428700
2012-02-06,60.820000,61.119999,60.540001,61.070000,48.993683,11060800
2012-02-07,60.810001,61.619999,60.540001,61.549999,49.378761,12395300
2012-02-08,61.419998,61.669998,60.939999,61.470001,49.314587,11454900
2012-02-09,61.590000,61.990002,61.389999,61.939999,49.691643,13895400
2012-02-10,61.430000,61.799999,61.240002,61.730000,49.523170,10376500
2012-02-13,61.990002,61.990002,61.200001,61.740002,49.531204,9318000
2012-02-14,61.520000,61.709999,61.099998,61.709999,49.507133,8913400
2012-02-15,61.810001,61.990002,61.360001,61.580002,49.402824,10839600
2012-02-16,61.790001,62.400002,61.560001,62.270000,49.956383,12328800
2012-02-17,62.259998,62.709999,62.000000,62.520000,50.156956,14729200
2012-02-21,62.660000,62.930000,62.349998,62.779999,50.365543,8631500
2012-02-22,62.650002,62.939999,62.439999,62.549999,50.181023,7782600
2012-02-23,62.549999,63.660000,62.320000,63.509998,50.951180,12639300
2012-02-24,63.799999,63.810001,63.369999,63.439999,50.895027,7904800
2012-02-27,62.900002,63.610001,62.750000,63.310001,50.790737,9785200
2012-02-28,63.400002,63.450001,62.490002,62.680000,50.285309,12045600
2012-02-29,62.660000,62.970001,62.000000,62.180000,50.055885,13508600
2012-03-01,62.209999,62.889999,62.150002,62.610001,50.402046,9941100
2012-03-02,62.680000,62.740002,62.160000,62.430000,50.257145,6715500
2012-03-05,62.230000,62.320000,61.509998,62.110001,49.999538,9243000
2012-03-06,61.770000,62.450001,60.930000,61.560001,49.556774,14198800
2012-03-07,61.810001,62.950001,61.490002,62.720001,50.490589,12337300
2012-03-08,62.990002,63.639999,62.869999,63.320000,50.973610,10566200
2012-03-09,63.590000,64.279999,63.430000,63.930000,51.464661,12233300
2012-03-12,63.950001,64.190002,63.459999,63.849998,51.400257,7606300
2012-03-13,64.160004,64.889999,64.150002,64.849998,52.205276,11908300
2012-03-14,64.809998,65.559998,64.699997,65.110001,52.414574,15126300
2012-03-15,65.279999,65.489998,64.879997,65.209999,52.495071,10019900
2012-03-16,65.169998,65.620003,65.080002,65.410004,52.656086,17787900
2012-03-19,65.839996,67.000000,65.540001,66.750000,53.734798,14613100
2012-03-20,66.430000,66.820000,66.330002,66.750000,53.734798,11400500
2012-03-21,66.849998,66.900002,65.900002,66.430000,53.477215,13452600
2012-03-22,66.230003,66.410004,65.949997,66.290001,53.364502,7652100
2012-03-23,66.500000,66.739998,65.690002,66.680000,53.678444,9777200
2012-03-26,67.339996,68.709999,67.300003,68.589996,55.216030,17106600
2012-03-27,68.589996,68.870003,68.339996,68.489998,55.135540,10089300
2012-03-28,68.180000,68.680000,67.339996,68.120003,54.837677,10022800
2012-03-29,67.879997,67.989998,67.300003,67.930000,54.684731,8426900
2012-03-30,68.250000,68.279999,67.760002,68.059998,54.789368,8117900
2012-04-02,68.250000,68.830002,67.500000,68.320000,54.998684,10440400
2012-04-03,68.410004,68.769997,67.730003,68.129997,54.845715,10812400
2012-04-04,67.339996,67.709999,66.839996,67.389999,54.250015,10898900
2012-04-05,67.309998,67.599998,67.070000,67.190002,54.089005,15585300
2012-04-09,66.120003,67.769997,65.580002,66.500000,53.533562,9976300
2012-04-10,66.680000,67.099998,66.070000,66.220001,53.308140,17300900
2012-04-11,66.919998,67.500000,66.099998,66.220001,53.308140,11825700
2012-04-12,66.519997,68.570000,66.320000,68.330002,55.006721,15714300
2012-04-13,68.000000,68.129997,66.589996,66.669998,53.670399,15743500
2012-04-16,67.339996,67.500000,65.529999,66.250000,53.332306,16189600
2012-04-17,66.769997,67.879997,66.430000,67.230003,54.121208,14001700
2012-04-18,67.449997,67.500000,66.540001,66.989998,53.928005,21913700
2012-04-19,63.470001,64.849998,62.259998,62.560001,50.361786,41688100
2012-04-20,62.840000,63.310001,62.220001,62.250000,50.112236,23033000
2012-04-23,61.820000,62.040001,61.360001,61.560001,49.556774,14149300
2012-04-24,61.500000,62.459999,61.259998,61.860001,49.798283,15974500
2012-04-25,63.029999,63.509998,62.660000,63.259998,50.925308,16700900
2012-04-26,63.320000,63.990002,63.099998,63.910000,51.448566,11419800
2012-04-27,64.370003,64.489998,63.919998,64.180000,51.665913,7323100
2012-04-30,63.980000,64.129997,63.400002,63.830002,51.384163,8570800
2012-05-01,63.820000,64.629997,63.389999,63.639999,51.231205,10756200
2012-05-02,63.209999,64.300003,62.759998,64.239998,51.714211,10374400
2012-05-03,64.480003,64.720001,63.459999,63.549999,51.158745,8055800
2012-05-04,63.040001,63.070000,61.380001,61.910000,49.838531,14060800
2012-05-07,61.279999,62.310001,61.250000,61.919998,49.846584,8798200
2012-05-08,61.730000,62.810001,60.860001,62.669998,50.450340,14090600
2012-05-09,61.950001,62.900002,61.810001,62.009998,49.919022,12259900
2012-05-10,62.590000,62.799999,62.220001,62.480000,50.297386,8300000
2012-05-11,62.049999,63.060001,61.570000,61.860001,49.798283,9305500
2012-05-14,61.169998,62.130001,60.970001,61.459999,49.476269,7552900
2012-05-15,61.549999,62.500000,61.270000,61.439999,49.460167,10579300
2012-05-16,61.660000,61.930000,59.070000,59.110001,47.584488,21045600
2012-05-17,59.259998,59.360001,56.549999,57.160000,46.014709,24028100
2012-05-18,57.459999,58.299999,55.720001,55.980000,45.064793,20135200
2012-05-21,55.849998,57.580002,55.849998,57.220001,46.063011,20321700
2012-05-22,57.410000,58.299999,57.349998,57.930000,46.634560,16014200
2012-05-23,57.500000,58.419998,57.090000,58.139999,46.803608,15300000
2012-05-24,58.410000,58.680000,56.650002,57.150002,46.006653,13447300
2012-05-25,57.200001,57.730000,57.000000,57.320000,46.143509,8024300
2012-05-29,57.900002,58.750000,57.610001,58.389999,47.004879,10972600
2012-05-30,57.490002,58.009998,56.869999,57.450001,46.447029,11060800
2012-05-31,57.290001,57.709999,56.299999,57.310001,46.333843,13411000
2012-06-01,55.970001,56.410000,54.849998,55.119999,44.563286,17494600
2012-06-04,55.119999,55.919998,54.919998,55.849998,45.153458,12294600
2012-06-05,55.540001,57.299999,55.450001,57.180000,46.228737,11730700
2012-06-06,57.400002,58.560001,57.250000,58.400002,47.215073,12956000
2012-06-07,59.139999,59.500000,57.830002,58.000000,46.891697,9156700
2012-06-08,57.930000,58.919998,57.540001,58.759998,47.506142,8861500
2012-06-11,58.970001,59.290001,57.669998,57.790001,46.721905,12484000
2012-06-12,57.950001,59.450001,57.599998,59.400002,48.023567,14961900
2012-06-13,59.349998,59.689999,58.669998,58.939999,47.651657,7527900
2012-06-14,58.889999,58.889999,56.009998,56.790001,45.913429,27236900
2012-06-15,56.389999,57.160000,55.619999,56.500000,45.678967,30969900
2012-06-18,56.119999,57.299999,55.799999,56.770000,45.897259,12788200
2012-06-19,56.770000,57.320000,56.669998,57.020000,46.099377,10031500
2012-06-20,57.180000,57.680000,56.660000,57.000000,46.083214,13417100
2012-06-21,57.169998,57.349998,55.040001,55.130001,44.571358,15252300
2012-06-22,55.270000,55.939999,55.139999,55.639999,44.983681,13144700
2012-06-25,55.130001,55.369999,53.450001,53.560001,43.302052,18901100
2012-06-26,53.770000,54.490002,53.410000,53.919998,43.593105,14081800
2012-06-27,53.900002,55.439999,53.840000,54.910000,44.393501,11946400
2012-06-28,54.580002,55.200001,53.770000,54.299999,43.900330,13326100
2012-06-29,55.709999,55.950001,54.470001,55.680000,45.016018,13548300
2012-07-02,55.650002,55.860001,54.869999,55.669998,45.007927,9894500
2012-07-03,55.919998,56.540001,55.750000,56.259998,45.484932,7578700
2012-07-05,56.270000,56.680000,55.770000,56.250000,45.476845,10344500
2012-07-06,55.869999,56.230000,54.830002,55.310001,44.716885,8514400
2012-07-09,55.389999,56.000000,54.930000,55.320000,44.724960,7805700
2012-07-10,55.490002,55.860001,54.799999,55.169998,44.603695,10072300
2012-07-11,54.970001,55.150002,53.619999,54.369999,43.956909,14663200
2012-07-12,53.840000,54.389999,53.110001,53.730000,43.439484,11685300
2012-07-13,53.639999,55.189999,53.619999,54.980000,44.450081,10125400
2012-07-16,55.259998,55.330002,53.959999,54.360001,43.948833,11611400
2012-07-17,54.599998,55.330002,53.090000,54.459999,44.029675,15934200
2012-07-18,54.560001,56.639999,54.549999,56.049999,45.315159,21808000
2012-07-19,58.849998,58.889999,57.490002,58.439999,47.247410,26039100
2012-07-20,58.189999,58.590000,57.630001,57.680000,46.632988,12627500
2012-07-23,56.529999,57.660000,56.070000,57.320000,46.341911,11996000
2012-07-24,57.430000,57.490002,56.299999,56.790001,45.913429,8767200
2012-07-25,56.689999,57.709999,56.400002,57.279999,46.309589,10990200
2012-07-26,58.040001,58.770000,57.740002,58.209999,47.061466,10885800
2012-07-27,58.820000,59.529999,58.310001,59.340000,47.975044,12054200
2012-07-30,59.230000,59.860001,58.959999,59.150002,47.821434,7936700
2012-07-31,59.189999,60.189999,59.150002,59.680000,48.249939,12198300
2012-08-01,60.090000,60.169998,59.060001,59.520000,48.120575,8362600
2012-08-02,58.740002,59.700001,58.160000,58.880001,47.603153,9858200
2012-08-03,59.919998,60.349998,59.310001,60.240002,48.702679,9843000
2012-08-06,60.410000,60.500000,60.009998,60.130001,48.613743,7178400
2012-08-07,60.330002,61.400002,60.240002,61.340000,49.592007,10143300
2012-08-08,61.240002,61.549999,60.980000,61.450001,49.680927,6544000
2012-08-09,61.529999,62.000000,61.270000,62.000000,50.125587,7022400
2012-08-10,61.709999,62.049999,61.360001,61.980000,50.109425,5528500
2012-08-13,61.630001,62.189999,61.439999,62.099998,50.206444,10550300
2012-08-14,62.410000,63.090000,62.160000,62.389999,50.440910,10231100
2012-08-15,62.209999,62.790001,61.910000,62.520000,50.546005,7968200
2012-08-16,62.700001,63.000000,62.509998,62.570000,50.586433,9448300
2012-08-17,62.900002,63.340000,62.549999,63.290001,51.168533,13204000
2012-08-20,63.099998,63.290001,62.349998,62.799999,50.772381,7624000
2012-08-21,62.799999,63.290001,61.590000,62.080002,50.190269,12461300
2012-08-22,62.150002,62.470001,61.650002,62.169998,50.263027,7209900
2012-08-23,62.040001,62.330002,61.750000,62.040001,50.157932,5463600
2012-08-24,61.980000,62.619999,61.750000,62.430000,50.473255,6402100
2012-08-27,62.540001,62.610001,62.029999,62.369999,50.424736,5579600
2012-08-28,62.220001,62.549999,61.869999,62.009998,50.133682,7113600
2012-08-29,61.980000,62.459999,61.779999,62.110001,50.214535,7550600
2012-08-30,61.639999,61.970001,61.070000,61.200001,49.478817,7724400
2012-08-31,61.590000,61.700001,60.779999,61.459999,49.689007,9017800
2012-09-04,61.200001,61.400002,60.419998,60.810001,49.163517,9460200
2012-09-05,60.700001,60.880001,60.279999,60.680000,49.260921,7637100
2012-09-06,61.299999,62.669998,61.200001,62.619999,50.835850,11152700
2012-09-07,62.500000,62.959999,61.880001,61.930000,50.275700,11786200
2012-09-10,61.990002,62.669998,61.139999,61.290001,49.756142,12110300
2012-09-11,61.310001,62.160000,61.299999,61.849998,50.210751,9352200
2012-09-12,62.299999,62.630001,61.970001,62.439999,50.689720,8675400
2012-09-13,62.580002,64.250000,62.500000,63.849998,51.834381,13965900
2012-09-14,64.169998,65.279999,64.070000,64.879997,52.670544,15970700
2012-09-17,65.040001,65.050003,64.430000,64.809998,52.613720,10085900
2012-09-18,64.610001,65.349998,64.500000,65.080002,52.832920,8571000
2012-09-19,65.040001,65.449997,64.510002,65.080002,52.832920,10002100
2012-09-20,64.650002,64.760002,63.189999,64.349998,52.240288,13921400
2012-09-21,64.790001,64.959999,64.230003,64.269997,52.175339,18609400
2012-09-24,63.500000,63.900002,63.040001,63.669998,51.688263,11306100
2012-09-25,64.010002,64.360001,62.680000,62.730000,50.925140,13227400
2012-09-26,62.650002,63.340000,62.070000,62.320000,50.592297,10807500
2012-09-27,62.520000,63.700001,62.389999,63.490002,51.542118,8481900
2012-09-28,63.060001,63.220001,62.270000,62.470001,50.714077,9603100
2012-10-01,62.730000,62.790001,61.529999,61.910000,50.259460,10629900
2012-10-02,62.130001,62.310001,61.520000,61.790001,50.162045,8103700
2012-10-03,62.150002,62.369999,61.630001,62.070000,50.389355,7533700
2012-10-04,62.150002,62.779999,61.669998,62.650002,50.860210,7068600
2012-10-05,63.040001,63.750000,62.419998,62.639999,50.852085,10025500
2012-10-08,62.049999,62.320000,61.380001,61.400002,49.845432,9243200
2012-10-09,61.279999,61.650002,60.290001,60.389999,49.025490,12914100
2012-10-10,60.200001,60.270000,59.650002,59.779999,48.530296,11534500
2012-10-11,60.450001,60.509998,59.160000,59.209999,48.067554,8893100
2012-10-12,59.200001,59.230000,58.099998,58.889999,47.807777,14967800
2012-10-15,59.230000,59.470001,58.240002,59.290001,48.132500,13527900
2012-10-16,59.490002,60.450001,59.200001,60.360001,49.001152,10443200
2012-10-17,59.880001,61.259998,59.880001,60.980000,49.504471,11048200
2012-10-18,61.029999,61.040001,59.610001,59.959999,48.676422,15806600
2012-10-19,59.990002,59.990002,58.500000,58.750000,47.694126,14977800
2012-10-22,58.500000,58.779999,58.029999,58.680000,47.637299,10730700
2012-10-23,58.090000,58.689999,57.669998,58.310001,47.336929,9623200
2012-10-24,58.820000,58.939999,57.470001,57.630001,46.784897,11584500
2012-10-25,57.990002,58.209999,57.290001,57.430000,46.622532,8927700
2012-10-26,57.799999,59.209999,57.700001,59.040001,47.929554,13502400
2012-10-31,59.150002,59.480000,58.320000,58.610001,47.580475,10695100
2012-11-01,58.709999,59.869999,58.520000,59.730000,48.489697,9562000
2012-11-02,60.000000,60.099998,59.220001,59.299999,48.140621,7999300
2012-11-05,60.139999,60.549999,59.799999,60.430000,49.057980,10384000
2012-11-06,60.549999,60.720001,60.009998,60.369999,49.009277,9513000
2012-11-07,59.400002,59.709999,58.110001,58.119999,47.182674,22730600
2012-11-08,62.759998,62.799999,60.380001,60.669998,49.252808,32220300
2012-11-09,61.119999,62.240002,61.040001,61.619999,50.024033,17209200
2012-11-12,61.840000,62.119999,61.150002,61.619999,50.024033,8222800
2012-11-13,61.340000,62.759998,61.200001,62.130001,50.438057,13091200
2012-11-14,62.330002,62.570000,61.520000,61.730000,50.113331,15412500
2012-11-15,61.639999,62.290001,60.840000,61.279999,49.748016,14634500
2012-11-16,61.380001,62.029999,60.750000,61.930000,50.275700,15580300
2012-11-19,62.500000,62.549999,62.049999,62.090000,50.405586,12168800
2012-11-20,61.950001,62.330002,61.380001,62.139999,50.446175,9751700
2012-11-21,62.169998,62.549999,61.880001,62.139999,50.446175,7841800
2012-11-23,62.349998,63.160000,62.200001,63.130001,51.249874,4803200
2012-11-26,62.750000,63.040001,62.040001,62.490002,50.730309,11120000
2012-11-27,62.610001,62.720001,61.930000,62.259998,50.543602,9150100
2012-11-28,61.860001,62.680000,61.669998,62.650002,50.860210,9932500
2012-11-29,63.049999,63.680000,62.880001,63.349998,51.428467,11977500
2012-11-30,63.619999,63.810001,63.160000,63.619999,51.647659,13017300
2012-12-03,63.910000,63.950001,63.240002,63.369999,51.444706,8558400
2012-12-04,63.439999,63.580002,63.000000,63.470001,51.525902,10194200
2012-12-05,63.090000,63.980000,62.970001,63.630001,51.860046,11632000
2012-12-06,63.599998,64.199997,63.400002,64.199997,52.324615,8947000
2012-12-07,64.320000,64.400002,63.480000,63.860001,52.047512,9271900
2012-12-10,63.799999,64.239998,63.669998,63.930000,52.104553,7277600
2012-12-11,64.169998,64.669998,64.089996,64.349998,52.446869,9745700
2012-12-12,64.510002,64.720001,63.330002,63.490002,51.745934,11690000
2012-12-13,63.070000,64.010002,62.500000,62.759998,51.150963,12997200
2012-12-14,61.580002,61.970001,59.439999,59.830002,48.762962,37041800
2012-12-17,60.209999,62.060001,59.900002,62.040001,50.564156,20747200
2012-12-18,62.400002,63.450001,62.150002,63.360001,51.639996,12934000
2012-12-19,63.310001,63.540001,62.529999,62.549999,50.979816,14141800
2012-12-20,62.930000,63.160000,62.529999,62.860001,51.232487,10469400
2012-12-21,61.509998,62.509998,61.360001,61.610001,50.213699,20090400
2012-12-24,61.500000,61.950001,61.400002,61.900002,50.450062,5774900
2012-12-26,61.880001,62.259998,61.299999,61.590000,50.197395,7072600
2012-12-27,61.570000,61.750000,60.720001,61.509998,50.132198,8218400
2012-12-28,61.150002,61.599998,60.549999,60.639999,49.423126,7946400
2012-12-31,60.520000,62.250000,60.220001,61.860001,50.417454,15214600
2013-01-02,63.580002,64.750000,63.540001,64.750000,52.772877,17582200
2013-01-03,64.820000,65.190002,64.089996,64.449997,52.528370,14118200
2013-01-04,64.099998,64.349998,63.220001,63.500000,51.754105,13918300
2013-01-07,63.349998,64.239998,63.160000,64.010002,52.169762,10310100
2013-01-08,64.559998,64.639999,63.599998,63.910000,52.088257,12856700
2013-01-09,64.349998,64.959999,64.269997,64.879997,52.878838,12374300
2013-01-10,65.470001,65.529999,64.389999,64.779999,52.797325,13114000
2013-01-11,64.779999,65.000000,64.330002,64.900002,52.895134,6759000
2013-01-14,64.290001,64.669998,63.759998,64.239998,52.357208,12726100
2013-01-15,63.750000,64.470001,63.520000,64.440002,52.520226,6391800
2013-01-16,64.540001,65.040001,64.269997,64.790001,52.805481,10131800
2013-01-17,64.919998,65.320000,64.800003,65.139999,53.090740,7733500
2013-01-18,64.730003,65.070000,64.459999,64.680000,52.715832,12459700
2013-01-22,64.730003,64.879997,64.059998,64.680000,52.715832,8341000
2013-01-23,64.900002,65.300003,64.660004,64.889999,52.886993,9241500
2013-01-24,63.950001,64.949997,63.849998,64.400002,52.487625,12751400
2013-01-25,64.180000,64.519997,63.369999,63.660000,51.884499,15995900
2013-01-28,63.470001,64.040001,63.459999,63.669998,51.892662,12237400
2013-01-29,63.619999,63.959999,62.330002,63.450001,51.713345,12087400
2013-01-30,63.650002,64.120003,63.250000,63.529999,51.778553,19181200
2013-01-31,67.089996,67.440002,65.959999,66.019997,53.807961,27660800
2013-02-01,66.400002,66.800003,65.629997,66.730003,54.386627,14841200
2013-02-04,66.250000,67.099998,65.360001,65.639999,53.498249,14311500
2013-02-05,66.180000,67.150002,65.879997,66.949997,54.565937,12356800
2013-02-06,66.519997,67.199997,66.470001,67.180000,54.753395,11195700
2013-02-07,67.120003,67.330002,66.019997,66.540001,54.231770,11521200
2013-02-08,66.900002,67.449997,66.320000,66.949997,54.565937,7396300
2013-02-11,67.000000,67.309998,66.750000,67.180000,54.753395,6653800
2013-02-12,66.360001,66.419998,65.529999,65.889999,53.702007,16455700
2013-02-13,66.199997,66.239998,65.199997,65.449997,53.343399,8951700
2013-02-14,65.120003,65.699997,65.029999,65.529999,53.408588,13771100
2013-02-15,65.709999,66.250000,65.110001,65.430000,53.327095,11356700
2013-02-19,65.750000,65.879997,65.309998,65.669998,53.522713,7488500
2013-02-20,66.010002,66.059998,64.489998,65.269997,53.196693,12388400
2013-02-21,65.199997,65.430000,64.320000,64.820000,52.829933,11749500
2013-02-22,65.209999,65.769997,64.669998,64.940002,52.927742,7070300
2013-02-25,65.389999,67.449997,64.800003,64.800003,52.813629,13078300
2013-02-26,64.970001,65.540001,64.970001,65.269997,53.196693,10027200
2013-02-27,65.239998,66.150002,65.000000,65.639999,53.498249,8976900
2013-02-28,65.820000,66.220001,65.610001,65.639999,53.498249,9596300
2013-03-01,65.339996,66.650002,65.160004,66.300003,54.036179,11186800
2013-03-04,66.050003,66.650002,65.860001,66.629997,54.305115,7969900
2013-03-05,67.519997,68.500000,67.510002,67.970001,55.397270,16205100
2013-03-06,67.480003,67.519997,66.220001,66.669998,54.538330,16966700
2013-03-07,66.970001,67.099998,66.400002,66.790001,54.636490,9305400
2013-03-08,67.330002,67.919998,66.500000,66.650002,54.521973,8590100
2013-03-11,66.730003,66.930000,66.309998,66.699997,54.562870,6559800
2013-03-12,66.709999,67.089996,66.370003,67.040001,54.840996,9115600
2013-03-13,67.010002,67.500000,66.660004,66.750000,54.603764,9621500
2013-03-14,67.000000,67.059998,66.360001,66.570000,54.456516,9262200
2013-03-15,66.419998,66.580002,64.739998,64.970001,53.147655,26182100
2013-03-18,64.410004,64.800003,63.400002,64.559998,52.812263,14183900
2013-03-19,64.690002,65.000000,63.910000,64.720001,52.943157,10231800
2013-03-20,65.410004,66.099998,64.739998,65.739998,53.777550,12407900
2013-03-21,65.699997,66.120003,65.059998,65.349998,53.458519,9215100
2013-03-22,65.690002,66.050003,65.599998,65.919998,53.924789,8231600
2013-03-25,66.190002,66.190002,65.279999,65.669998,53.720299,9045800
2013-03-26,65.989998,66.690002,65.870003,66.620003,54.497425,9802400
2013-03-27,66.169998,66.739998,65.760002,66.680000,54.546497,6659800
2013-03-28,66.639999,67.000000,66.529999,66.940002,54.759193,7899200
2013-04-01,66.699997,66.839996,65.610001,66.000000,53.990253,8706400
2013-04-02,66.500000,66.709999,65.900002,66.250000,54.194748,9208000
2013-04-03,66.500000,66.650002,65.940002,65.970001,53.965706,10656000
2013-04-04,65.980003,66.300003,65.339996,65.809998,53.834820,7932700
2013-04-05,64.669998,65.250000,64.550003,65.160004,53.303093,10245000
2013-04-08,65.139999,65.860001,65.089996,65.860001,53.875721,5605800
2013-04-09,66.000000,66.199997,65.320000,65.959999,53.957516,12057800
2013-04-10,66.279999,67.650002,66.190002,67.290001,55.045502,11095100
2013-04-11,67.239998,67.599998,66.620003,67.029999,54.832809,11181700
2013-04-12,67.019997,67.070000,66.089996,66.680000,54.546497,10766100
2013-04-15,66.230003,66.669998,65.430000,65.489998,53.573040,9738200
2013-04-16,65.779999,66.180000,65.379997,65.809998,53.834820,10073000
2013-04-17,65.080002,65.180000,64.010002,64.230003,52.542328,14208300
2013-04-18,64.989998,65.589996,63.250000,63.639999,52.059677,15041400
2013-04-19,63.619999,64.120003,63.029999,63.930000,52.296917,12205100
2013-04-22,64.089996,64.589996,63.580002,64.580002,52.828636,11160200
2013-04-23,64.949997,65.489998,64.610001,65.349998,53.458519,9919900
2013-04-24,66.000000,66.559998,65.809998,66.000000,53.990253,17846000
2013-04-25,62.810001,63.049999,61.790001,62.439999,51.078033,56907000
2013-04-26,62.509998,62.680000,61.470001,61.520000,50.325447,28621800
2013-04-29,61.799999,62.110001,61.520000,61.610001,50.399067,22797600
2013-04-30,61.599998,62.119999,61.250000,61.599998,50.390888,21041900
2013-05-01,61.430000,62.070000,61.430000,61.919998,50.652660,14881300
2013-05-02,62.139999,63.009998,61.930000,62.889999,51.446156,15142600
2013-05-03,63.520000,63.849998,63.310001,63.770000,52.166023,10548800
2013-05-06,63.820000,64.320000,63.740002,63.860001,52.239655,10558100
2013-05-07,63.810001,64.220001,63.529999,63.970001,52.329632,9762800
2013-05-08,63.900002,64.500000,63.900002,64.120003,52.452343,11134400
2013-05-09,64.209999,64.500000,63.930000,64.110001,52.444157,9502100
2013-05-10,64.010002,64.639999,64.010002,64.639999,52.877716,9430400
2013-05-13,64.339996,65.070000,64.180000,64.820000,53.024967,9940700
2013-05-14,65.010002,65.320000,64.739998,65.320000,53.433971,8986200
2013-05-15,65.330002,65.599998,65.040001,65.540001,53.613945,10591200
2013-05-16,65.430000,66.199997,65.360001,65.639999,53.695747,11532100
2013-05-17,66.220001,66.669998,65.570000,66.610001,54.489243,11528400
2013-05-20,66.300003,66.599998,66.010002,66.099998,54.072044,10222500
2013-05-21,65.680000,66.209999,65.599998,65.760002,53.793911,11231000
2013-05-22,65.629997,66.150002,64.879997,65.230003,53.360344,13391500
2013-05-23,64.589996,64.930000,63.630001,63.910000,52.280548,19154200
2013-05-24,63.700001,64.349998,63.509998,64.260002,52.566864,10522400
2013-05-28,64.639999,64.879997,64.019997,64.070000,52.411434,10913300
2013-05-29,63.779999,64.300003,63.500000,64.110001,52.444157,13122300
2013-05-30,64.129997,64.760002,64.029999,64.180000,52.501411,10866800
2013-05-31,63.900002,64.580002,63.480000,63.480000,51.928802,12413500
2013-06-03,63.369999,63.669998,62.689999,63.230000,52.011047,13371100
2013-06-04,63.430000,64.040001,63.200001,63.709999,52.405888,14394800
2013-06-05,63.650002,63.650002,62.680000,63.150002,51.945259,10345000
2013-06-06,63.340000,63.820000,62.529999,62.970001,51.797192,10775900
2013-06-07,62.900002,63.110001,61.419998,62.099998,51.081543,29483700
2013-06-10,62.110001,62.200001,61.669998,62.029999,51.023968,11084000
2013-06-11,61.470001,62.049999,61.150002,61.660000,50.719616,11794100
2013-06-12,61.970001,61.970001,61.009998,61.110001,50.267200,14631700
2013-06-13,61.220001,62.119999,60.750000,61.959999,50.966385,11578600
2013-06-14,61.790001,61.930000,61.340000,61.380001,50.489300,9871600
2013-06-17,61.610001,62.349998,61.490002,62.070000,51.056870,13528500
2013-06-18,62.290001,62.730000,62.009998,62.380001,51.311867,11624400
2013-06-19,62.630001,62.799999,61.830002,61.910000,50.925270,11231900
2013-06-20,61.400002,61.860001,60.669998,60.919998,50.110931,14425500
2013-06-21,60.930000,61.049999,60.220001,60.669998,49.905273,25052800
2013-06-24,60.000000,60.209999,59.459999,59.880001,49.255455,17769700
2013-06-25,60.419998,62.380001,60.369999,61.810001,50.843006,21204900
2013-06-26,62.560001,62.919998,61.169998,61.270000,50.398827,22000700
2013-06-27,61.630001,61.770000,60.660000,61.080002,50.242535,14249000
2013-06-28,60.639999,61.630001,60.549999,61.090000,50.250751,13533100
2013-07-01,61.490002,61.610001,60.900002,60.959999,50.143818,7457400
2013-07-02,60.740002,61.240002,60.630001,60.919998,50.110931,7922200
2013-07-03,60.740002,61.340000,60.660000,60.910000,50.102695,4380100
2013-07-05,60.750000,60.959999,60.270000,60.950001,50.135593,11158000
2013-07-08,60.750000,60.939999,59.830002,59.990002,49.345924,17681600
2013-07-09,60.150002,60.340000,59.020000,59.389999,48.852383,24848100
2013-07-10,59.230000,60.650002,59.200001,60.439999,49.716087,19127100
2013-07-11,61.150002,61.369999,60.810001,61.299999,50.423500,13293700
2013-07-12,61.349998,62.020000,61.290001,62.020000,51.015747,11053300
2013-07-15,61.389999,61.660000,60.849998,61.279999,50.407043,14772100
2013-07-16,61.490002,61.880001,61.200001,61.849998,50.875904,13334400
2013-07-17,62.049999,62.660000,61.560001,62.650002,51.533962,12761700
2013-07-18,61.939999,62.020000,60.820000,61.119999,50.275436,23681900
2013-07-19,61.220001,61.570000,61.090000,61.459999,50.555103,14614700
2013-07-22,61.680000,62.209999,61.490002,62.209999,51.172024,12712900
2013-07-23,62.270000,62.750000,62.209999,62.299999,51.246063,9017900
2013-07-24,62.889999,62.959999,61.189999,61.389999,50.497524,20129500
2013-07-25,63.490002,64.449997,62.889999,63.419998,52.167336,24796700
2013-07-26,62.919998,64.800003,62.830002,64.610001,53.146206,18064400
2013-07-29,64.470001,64.900002,64.169998,64.239998,52.841835,9304700
2013-07-30,64.720001,65.190002,64.389999,64.510002,53.063938,11528900
2013-07-31,64.599998,64.949997,64.400002,64.559998,53.105068,12417500
2013-08-01,64.779999,65.480003,64.309998,65.269997,53.689098,11595600
2013-08-02,64.889999,66.760002,64.889999,66.750000,54.906490,19320500
2013-08-05,65.410004,66.389999,65.330002,66.250000,54.495213,13249800
2013-08-06,66.180000,66.300003,65.529999,65.589996,53.952301,7952400
2013-08-07,65.269997,65.839996,65.000000,65.209999,53.639740,9489900
2013-08-08,65.589996,66.639999,65.360001,66.349998,54.577477,12876400
2013-08-09,66.339996,66.550003,66.040001,66.269997,54.511658,7891400
2013-08-12,65.889999,66.620003,65.800003,66.459999,54.667965,7244700
2013-08-13,66.730003,67.449997,66.529999,67.250000,55.317783,12605200
2013-08-14,67.080002,67.220001,66.629997,66.959999,55.079227,9322600
2013-08-15,66.349998,66.949997,66.199997,66.949997,55.071011,11462800
2013-08-16,66.690002,67.419998,66.690002,66.900002,55.029881,13888900
2013-08-19,66.879997,67.400002,66.290001,66.330002,54.561012,9063600
2013-08-20,66.529999,67.139999,66.309998,66.709999,54.873589,9064900
