Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,7.350000,7.420000,7.070000,7.070000,7.070000,297400
2015-05-13,7.140000,7.140000,7.000000,7.000000,7.000000,201400
2015-05-14,6.930000,7.140000,6.930000,7.070000,7.070000,112900
2015-05-15,7.070000,7.070000,6.930000,7.070000,7.070000,167000
2015-05-18,7.000000,7.070000,6.930000,7.070000,7.070000,1427800
2015-05-19,7.070000,7.070000,6.930000,7.070000,7.070000,117800
2015-05-20,7.070000,7.070000,6.930000,7.070000,7.070000,83600
2015-05-21,7.100000,7.250000,6.750000,7.140000,7.140000,471800
2015-05-22,7.180000,7.700000,7.170000,7.680000,7.680000,492900
2015-05-26,8.010000,8.010000,7.300000,7.400000,7.400000,1117100
2015-05-27,7.420000,7.450000,7.110000,7.320000,7.320000,452100
2015-05-28,7.300000,7.510000,7.000000,7.110000,7.110000,379500
2015-05-29,7.100000,7.110000,6.910000,7.030000,7.030000,515300
2015-06-01,7.140000,7.280000,6.920000,7.200000,7.200000,357800
2015-06-02,7.100000,7.440000,7.060000,7.280000,7.280000,270100
2015-06-03,7.340000,7.600000,7.250000,7.300000,7.300000,464400
2015-06-04,7.250000,7.380000,7.200000,7.300000,7.300000,237500
2015-06-05,7.310000,7.600000,7.260000,7.600000,7.600000,296400
2015-06-08,7.610000,8.130000,7.500000,7.940000,7.940000,840500
2015-06-09,7.970000,8.330000,7.940000,8.290000,8.290000,561500
2015-06-10,8.380000,8.490000,8.150000,8.340000,8.340000,363800
2015-06-11,8.360000,8.440000,8.160000,8.230000,8.230000,241000
2015-06-12,8.190000,8.240000,7.790000,8.000000,8.000000,302000
2015-06-15,7.960000,8.040000,7.750000,7.900000,7.900000,276200
2015-06-16,7.900000,7.970000,7.750000,7.780000,7.780000,819000
2015-06-17,7.780000,8.080000,7.750000,8.000000,8.000000,311100
2015-06-18,8.050000,8.290000,7.810000,7.870000,7.870000,1073500
2015-06-19,7.770000,7.910000,7.420000,7.670000,7.670000,580800
2015-06-22,7.720000,8.080000,7.680000,8.030000,8.030000,474800
2015-06-23,7.970000,8.220000,7.970000,8.110000,8.110000,338900
2015-06-24,8.050000,8.150000,7.880000,7.980000,7.980000,292900
2015-06-25,7.990000,8.200000,7.920000,8.130000,8.130000,268100
2015-06-26,8.110000,8.220000,7.900000,8.140000,8.140000,1237100
2015-06-29,8.030000,8.110000,7.860000,7.880000,7.880000,457100
2015-06-30,7.920000,8.100000,7.920000,8.050000,8.050000,491500
2015-07-01,8.090000,8.270000,7.920000,8.010000,8.010000,434100
2015-07-02,8.040000,8.180000,7.850000,8.160000,8.160000,263700
2015-07-06,8.110000,8.690000,7.930000,8.670000,8.670000,629300
2015-07-07,8.680000,8.680000,8.330000,8.610000,8.610000,439000
2015-07-08,8.520000,8.540000,8.140000,8.150000,8.150000,486400
2015-07-09,8.310000,8.400000,8.180000,8.310000,8.310000,248500
2015-07-10,8.340000,8.430000,8.160000,8.210000,8.210000,261500
2015-07-13,8.230000,8.560000,8.200000,8.520000,8.520000,584700
2015-07-14,8.500000,8.900000,8.500000,8.840000,8.840000,813400
2015-07-15,8.860000,8.940000,8.480000,8.540000,8.540000,800600
2015-07-16,8.710000,8.860000,8.500000,8.790000,8.790000,486600
2015-07-17,8.790000,9.160000,8.600000,9.150000,9.150000,446500
2015-07-20,9.210000,9.830000,9.150000,9.720000,9.720000,855300
2015-07-21,9.820000,9.820000,9.230000,9.490000,9.490000,985400
2015-07-22,9.250000,9.610000,9.210000,9.410000,9.410000,675300
2015-07-23,9.440000,9.580000,9.230000,9.260000,9.260000,307200
2015-07-24,9.220000,9.330000,8.730000,8.870000,8.870000,751900
2015-07-27,8.750000,8.810000,8.200000,8.290000,8.290000,731200
2015-07-28,8.250000,8.660000,8.120000,8.590000,8.590000,794700
2015-07-29,8.520000,8.580000,8.340000,8.470000,8.470000,488700
2015-07-30,8.470000,8.700000,8.200000,8.490000,8.490000,610000
2015-07-31,8.430000,8.600000,8.320000,8.440000,8.440000,602200
2015-08-03,11.190000,13.800000,10.830000,13.600000,13.600000,32522700
2015-08-04,12.880000,13.880000,12.060000,12.670000,12.670000,7066400
2015-08-05,12.790000,12.910000,12.220000,12.910000,12.910000,1579200
2015-08-06,12.610000,13.070000,11.950000,12.060000,12.060000,1461400
2015-08-07,12.000000,12.460000,10.920000,11.380000,11.380000,1814000
2015-08-10,10.890000,11.320000,10.590000,11.020000,11.020000,1220800
2015-08-11,10.950000,11.170000,10.750000,10.760000,10.760000,608700
2015-08-12,10.500000,11.170000,10.370000,11.050000,11.050000,756400
2015-08-13,10.740000,11.200000,10.720000,10.770000,10.770000,712000
2015-08-14,10.610000,10.820000,10.230000,10.480000,10.480000,424000
2015-08-17,10.570000,11.130000,10.480000,11.120000,11.120000,457200
2015-08-18,11.050000,11.130000,10.410000,10.540000,10.540000,713100
2015-08-19,10.340000,10.840000,10.340000,10.540000,10.540000,1414100
2015-08-20,11.410000,12.680000,11.290000,11.340000,11.340000,4447800
2015-08-21,10.990000,11.750000,10.600000,11.330000,11.330000,1188300
2015-08-24,10.890000,12.020000,10.760000,11.680000,11.680000,1669100
2015-08-25,11.980000,12.700000,11.770000,12.020000,12.020000,1035800
2015-08-26,12.200000,12.440000,11.410000,12.070000,12.070000,941100
2015-08-27,12.250000,12.430000,11.790000,12.130000,12.130000,724500
2015-08-28,12.050000,12.700000,11.920000,12.690000,12.690000,631500
2015-08-31,12.690000,12.800000,11.860000,11.940000,11.940000,642300
2015-09-01,11.710000,12.220000,11.600000,11.750000,11.750000,510000
2015-09-02,11.850000,12.650000,11.720000,12.640000,12.640000,708400
2015-09-03,12.740000,12.750000,11.960000,12.090000,12.090000,504500
2015-09-04,12.000000,12.590000,11.920000,12.210000,12.210000,452100
2015-09-08,12.610000,13.240000,12.350000,13.010000,13.010000,889700
2015-09-09,13.130000,13.220000,12.430000,12.590000,12.590000,526900
2015-09-10,12.490000,12.720000,12.400000,12.590000,12.590000,479600
2015-09-11,12.580000,13.240000,12.510000,13.200000,13.200000,554800
2015-09-14,13.200000,13.200000,12.710000,13.180000,13.180000,453000
2015-09-15,13.170000,14.190000,13.060000,14.010000,14.010000,1365100
2015-09-16,13.970000,14.320000,13.700000,14.150000,14.150000,1067400
2015-09-17,14.190000,15.790000,14.190000,15.740000,15.740000,2180500
2015-09-18,14.250000,15.250000,13.470000,14.180000,14.180000,5184600
2015-09-21,14.040000,14.050000,12.520000,12.740000,12.740000,1791000
2015-09-22,12.560000,12.740000,12.170000,12.550000,12.550000,1514000
2015-09-23,12.540000,12.580000,12.010000,12.220000,12.220000,710600
2015-09-24,12.150000,12.490000,11.890000,12.380000,12.380000,618100
2015-09-25,12.460000,12.490000,11.010000,11.180000,11.180000,1097400
2015-09-28,11.520000,11.520000,10.510000,10.900000,10.900000,1064100
2015-09-29,10.880000,11.020000,9.690000,9.840000,9.840000,1696300
2015-09-30,10.010000,11.170000,10.010000,10.740000,10.740000,1728800
2015-10-01,10.630000,11.070000,10.260000,11.020000,11.020000,765500
2015-10-02,10.820000,11.910000,10.620000,11.870000,11.870000,1108800
2015-10-05,11.800000,12.170000,11.500000,12.010000,12.010000,590500
2015-10-06,12.000000,12.050000,11.440000,11.850000,11.850000,861300
2015-10-07,11.960000,12.340000,11.550000,12.090000,12.090000,703000
2015-10-08,11.960000,12.120000,11.370000,11.640000,11.640000,729800
2015-10-09,11.740000,11.850000,11.300000,11.590000,11.590000,829300
2015-10-12,11.750000,11.750000,11.220000,11.340000,11.340000,1094300
2015-10-13,11.220000,11.560000,10.780000,10.850000,10.850000,1150400
2015-10-14,10.900000,11.520000,10.890000,11.170000,11.170000,698300
2015-10-15,11.170000,11.600000,10.760000,11.550000,11.550000,1180500
2015-10-16,11.520000,11.710000,10.970000,11.080000,11.080000,688100
2015-10-19,11.130000,11.980000,10.830000,11.280000,11.280000,739700
2015-10-20,11.330000,11.420000,10.550000,10.610000,10.610000,811800
2015-10-21,10.780000,10.790000,10.250000,10.660000,10.660000,709300
2015-10-22,10.690000,11.050000,10.390000,10.990000,10.990000,710200
2015-10-23,11.160000,11.400000,10.550000,10.600000,10.600000,975600
2015-10-26,10.640000,11.090000,10.530000,10.730000,10.730000,1896100
2015-10-27,10.670000,10.800000,9.650000,10.050000,10.050000,2018900
2015-10-28,10.170000,10.170000,9.550000,9.640000,9.640000,1427700
2015-10-29,9.570000,10.580000,9.570000,9.770000,9.770000,1112900
2015-10-30,9.810000,9.990000,9.220000,9.510000,9.510000,619900
2015-11-02,9.500000,10.230000,9.430000,10.200000,10.200000,1000000
2015-11-03,10.110000,10.270000,9.750000,9.900000,9.900000,785800
2015-11-04,9.820000,10.350000,9.800000,10.160000,10.160000,1083100
2015-11-05,10.180000,10.660000,10.070000,10.540000,10.540000,765700
2015-11-06,13.850000,14.500000,12.400000,13.040000,13.040000,5275600
2015-11-09,13.040000,14.040000,12.970000,13.760000,13.760000,2834500
2015-11-10,13.850000,13.850000,12.290000,13.180000,13.180000,1436500
2015-11-11,13.160000,13.480000,13.010000,13.130000,13.130000,733100
2015-11-12,13.020000,13.280000,12.760000,12.790000,12.790000,942700
2015-11-13,12.710000,13.350000,12.710000,13.110000,13.110000,646400
2015-11-16,13.020000,13.110000,12.380000,12.720000,12.720000,682200
2015-11-17,13.020000,13.500000,12.560000,13.070000,13.070000,722100
2015-11-18,13.070000,13.750000,12.920000,13.700000,13.700000,558600
2015-11-19,13.610000,13.730000,13.070000,13.260000,13.260000,481500
2015-11-20,13.260000,13.620000,12.900000,13.490000,13.490000,607200
2015-11-23,13.440000,13.980000,13.210000,13.830000,13.830000,568100
2015-11-24,13.680000,13.840000,13.460000,13.670000,13.670000,372800
2015-11-25,13.700000,14.000000,13.530000,13.740000,13.740000,390200
2015-11-27,13.700000,14.000000,13.690000,13.920000,13.920000,159600
2015-11-30,13.910000,14.350000,13.610000,13.760000,13.760000,656800
2015-12-01,13.900000,14.100000,13.300000,13.560000,13.560000,1014300
2015-12-02,13.590000,13.930000,13.460000,13.690000,13.690000,506500
2015-12-03,13.730000,14.090000,13.490000,13.530000,13.530000,905500
2015-12-04,13.470000,13.590000,12.970000,13.480000,13.480000,528500
2015-12-07,13.500000,13.610000,12.520000,12.660000,12.660000,601000
2015-12-08,12.440000,13.090000,12.380000,12.970000,12.970000,425900
2015-12-09,12.940000,13.110000,12.270000,12.310000,12.310000,583500
2015-12-10,12.340000,12.760000,12.110000,12.680000,12.680000,471000
2015-12-11,12.470000,12.700000,12.190000,12.280000,12.280000,455200
2015-12-14,12.330000,12.680000,12.140000,12.510000,12.510000,662500
2015-12-15,12.770000,13.100000,12.640000,12.980000,12.980000,449000
2015-12-16,13.120000,13.400000,12.740000,13.400000,13.400000,542800
2015-12-17,13.400000,13.490000,12.840000,12.990000,12.990000,330900
2015-12-18,12.890000,13.560000,12.800000,13.310000,13.310000,3542100
2015-12-21,13.380000,13.430000,12.860000,13.360000,13.360000,430600
2015-12-22,13.500000,13.600000,13.230000,13.490000,13.490000,569300
2015-12-23,13.600000,13.790000,13.400000,13.660000,13.660000,766400
2015-12-24,13.620000,13.700000,13.480000,13.580000,13.580000,376400
2015-12-28,13.470000,13.500000,13.060000,13.260000,13.260000,367900
2015-12-29,13.360000,13.690000,13.080000,13.620000,13.620000,913100
2015-12-30,13.500000,13.640000,13.230000,13.360000,13.360000,320100
2015-12-31,13.250000,13.640000,13.140000,13.310000,13.310000,562900
2016-01-04,13.070000,13.330000,12.970000,13.150000,13.150000,532200
2016-01-05,13.160000,13.450000,13.030000,13.330000,13.330000,374200
2016-01-06,13.090000,13.230000,12.240000,12.340000,12.340000,540100
2016-01-07,12.050000,12.130000,11.600000,11.750000,11.750000,532300
2016-01-08,11.750000,12.060000,11.210000,11.240000,11.240000,600900
2016-01-11,11.250000,11.410000,10.440000,10.670000,10.670000,546400
2016-01-12,10.830000,11.250000,10.330000,11.060000,11.060000,761900
2016-01-13,11.130000,11.290000,10.240000,10.330000,10.330000,555900
2016-01-14,10.360000,10.820000,9.820000,10.580000,10.580000,673600
2016-01-15,10.130000,10.460000,9.810000,10.280000,10.280000,465900
2016-01-19,10.460000,10.520000,9.470000,9.720000,9.720000,380500
2016-01-20,9.490000,10.400000,9.300000,10.230000,10.230000,454700
2016-01-21,10.190000,10.560000,9.930000,10.060000,10.060000,594700
2016-01-22,10.380000,10.550000,9.910000,10.520000,10.520000,446700
2016-01-25,10.520000,11.100000,10.310000,10.360000,10.360000,543100
2016-01-26,10.520000,10.520000,9.570000,10.360000,10.360000,697500
2016-01-27,10.360000,11.000000,10.030000,10.290000,10.290000,689900
2016-01-28,10.450000,10.450000,9.650000,9.700000,9.700000,524400
2016-01-29,9.770000,10.210000,9.680000,10.190000,10.190000,513600
2016-02-01,10.140000,10.390000,9.840000,10.270000,10.270000,668800
2016-02-02,10.130000,10.270000,9.310000,9.540000,9.540000,632700
2016-02-03,9.680000,9.680000,8.890000,9.290000,9.290000,673100
2016-02-04,9.290000,10.050000,9.290000,9.470000,9.470000,732600
2016-02-05,9.370000,9.400000,8.620000,8.730000,8.730000,781300
2016-02-08,8.600000,8.630000,8.080000,8.140000,8.140000,893400
2016-02-09,7.990000,8.270000,7.700000,8.020000,8.020000,935200
2016-02-10,8.050000,8.500000,8.020000,8.200000,8.200000,539900
2016-02-11,7.960000,8.480000,7.650000,8.380000,8.380000,599500
2016-02-12,8.440000,8.880000,8.210000,8.840000,8.840000,606300
2016-02-16,8.990000,9.480000,8.950000,9.430000,9.430000,698900
2016-02-17,9.500000,9.910000,9.270000,9.330000,9.330000,774900
2016-02-18,9.250000,9.450000,8.730000,8.750000,8.750000,535200
2016-02-19,8.720000,9.240000,8.570000,9.200000,9.200000,413600
2016-02-22,9.390000,9.530000,9.210000,9.270000,9.270000,375600
2016-02-23,9.160000,9.450000,8.690000,8.700000,8.700000,442400
2016-02-24,8.620000,9.080000,8.370000,9.030000,9.030000,451800
2016-02-25,9.150000,9.360000,8.880000,8.920000,8.920000,377300
2016-02-26,9.030000,9.200000,8.810000,9.070000,9.070000,345700
2016-02-29,9.300000,9.760000,9.300000,9.340000,9.340000,1134000
2016-03-01,9.840000,11.070000,9.550000,10.850000,10.850000,2484000
2016-03-02,10.920000,11.710000,10.880000,11.620000,11.620000,1438000
2016-03-03,11.700000,11.700000,11.140000,11.250000,11.250000,778900
2016-03-04,11.260000,11.620000,10.960000,11.000000,11.000000,1265600
2016-03-07,11.060000,11.800000,10.780000,11.710000,11.710000,989400
2016-03-08,11.670000,11.740000,10.980000,10.990000,10.990000,780600
2016-03-09,11.050000,11.430000,10.450000,11.210000,11.210000,651300
2016-03-10,11.320000,11.360000,10.630000,10.900000,10.900000,390400
2016-03-11,11.030000,11.260000,10.870000,11.240000,11.240000,376100
2016-03-14,11.150000,11.510000,11.080000,11.170000,11.170000,740200
2016-03-15,11.030000,11.520000,10.970000,11.190000,11.190000,808700
2016-03-16,11.160000,11.460000,10.770000,11.140000,11.140000,646500
2016-03-17,11.130000,12.090000,11.030000,11.680000,11.680000,967600
2016-03-18,11.760000,12.370000,11.470000,12.180000,12.180000,1593200
2016-03-21,12.330000,12.550000,11.970000,12.030000,12.030000,832600
2016-03-22,11.900000,12.390000,11.830000,12.240000,12.240000,604000
2016-03-23,12.250000,12.420000,11.690000,11.750000,11.750000,1203400
2016-03-24,11.650000,12.170000,11.250000,11.610000,11.610000,1054000
2016-03-28,11.610000,11.780000,11.290000,11.590000,11.590000,672700
2016-03-29,11.540000,11.950000,11.280000,11.850000,11.850000,734900
2016-03-30,12.070000,12.430000,11.880000,12.300000,12.300000,904300
2016-03-31,12.490000,12.500000,11.910000,11.950000,11.950000,824700
2016-04-01,11.960000,12.530000,11.710000,12.490000,12.490000,972800
2016-04-04,12.610000,13.260000,12.200000,12.810000,12.810000,853400
2016-04-05,12.680000,12.990000,12.600000,12.760000,12.760000,528400
2016-04-06,12.860000,13.710000,12.770000,13.690000,13.690000,871900
2016-04-07,13.600000,14.180000,13.400000,14.030000,14.030000,1003600
2016-04-08,14.220000,14.220000,12.990000,13.110000,13.110000,911600
2016-04-11,13.170000,13.410000,12.980000,13.260000,13.260000,391300
2016-04-12,13.280000,13.820000,13.190000,13.720000,13.720000,569700
2016-04-13,13.650000,14.250000,13.480000,14.190000,14.190000,491800
2016-04-14,14.200000,14.460000,13.960000,14.150000,14.150000,401100
2016-04-15,14.180000,14.290000,13.950000,14.260000,14.260000,475900
2016-04-18,14.250000,14.540000,14.080000,14.240000,14.240000,446200
2016-04-19,14.290000,14.310000,13.840000,13.980000,13.980000,309300
2016-04-20,13.990000,13.990000,13.370000,13.690000,13.690000,1033100
2016-04-21,13.660000,14.290000,13.600000,14.220000,14.220000,640100
2016-04-22,14.230000,14.300000,13.900000,14.180000,14.180000,333500
2016-04-25,14.140000,14.480000,14.070000,14.330000,14.330000,337200
2016-04-26,14.310000,14.400000,13.910000,14.160000,14.160000,508200
2016-04-27,13.880000,14.100000,13.640000,13.940000,13.940000,345100
2016-04-28,13.750000,14.360000,13.550000,13.960000,13.960000,506500
2016-04-29,14.100000,14.390000,13.690000,13.810000,13.810000,568100
2016-05-02,13.860000,14.310000,13.540000,14.250000,14.250000,598900
2016-05-03,13.550000,14.010000,12.750000,13.020000,13.020000,906200
2016-05-04,12.940000,12.970000,12.000000,12.020000,12.020000,967900
2016-05-05,12.160000,12.370000,11.740000,12.260000,12.260000,547100
2016-05-06,12.060000,12.440000,11.890000,12.220000,12.220000,693900
2016-05-09,12.290000,12.690000,12.260000,12.600000,12.600000,346000
2016-05-10,12.570000,12.680000,12.370000,12.640000,12.640000,503500
2016-05-11,12.550000,12.850000,12.300000,12.320000,12.320000,1458900
2016-05-12,12.430000,12.630000,11.520000,11.800000,11.800000,619600
2016-05-13,11.820000,12.430000,11.820000,12.240000,12.240000,332500
2016-05-16,12.240000,12.770000,12.030000,12.690000,12.690000,586300
2016-05-17,12.710000,12.970000,12.360000,12.420000,12.420000,550900
2016-05-18,12.310000,12.710000,12.310000,12.550000,12.550000,441000
2016-05-19,12.520000,12.720000,12.130000,12.290000,12.290000,532200
2016-05-20,12.340000,12.530000,12.190000,12.440000,12.440000,850700
2016-05-23,12.440000,13.470000,12.380000,13.370000,13.370000,3530100
2016-05-24,13.320000,13.740000,12.610000,12.930000,12.930000,999400
2016-05-25,12.950000,13.460000,12.940000,13.370000,13.370000,625100
2016-05-26,13.380000,13.650000,13.230000,13.460000,13.460000,436100
2016-05-27,13.420000,13.680000,13.280000,13.680000,13.680000,437400
2016-05-31,13.610000,14.230000,13.530000,14.210000,14.210000,871000
2016-06-01,14.160000,14.750000,14.080000,14.540000,14.540000,961800
2016-06-02,14.550000,14.900000,14.440000,14.900000,14.900000,757200
2016-06-03,14.890000,14.890000,14.310000,14.620000,14.620000,498800
2016-06-06,14.680000,15.170000,14.350000,15.110000,15.110000,495500
2016-06-07,14.890000,15.070000,14.550000,14.640000,14.640000,464100
2016-06-08,14.740000,14.800000,14.460000,14.730000,14.730000,325600
2016-06-09,14.600000,14.840000,14.350000,14.450000,14.450000,476300
2016-06-10,14.430000,14.720000,13.960000,14.550000,14.550000,713000
2016-06-13,14.430000,14.910000,14.380000,14.660000,14.660000,494000
2016-06-14,14.610000,14.860000,13.780000,14.000000,14.000000,655300
2016-06-15,14.090000,14.200000,13.650000,13.770000,13.770000,1424500
2016-06-16,13.690000,13.860000,13.530000,13.830000,13.830000,485700
2016-06-17,13.880000,14.000000,13.300000,13.330000,13.330000,732400
2016-06-20,13.330000,13.800000,13.330000,13.540000,13.540000,557000
2016-06-21,13.610000,13.650000,13.120000,13.400000,13.400000,457300
2016-06-22,13.320000,14.130000,13.050000,13.340000,13.340000,362400
2016-06-23,13.480000,13.940000,13.320000,13.930000,13.930000,1564000
2016-06-24,13.040000,13.870000,13.010000,13.650000,13.650000,1654600
2016-06-27,13.310000,13.620000,13.010000,13.140000,13.140000,626100
2016-06-28,13.320000,13.630000,13.220000,13.560000,13.560000,516100
2016-06-29,13.800000,14.320000,13.550000,14.210000,14.210000,821400
2016-06-30,14.380000,14.430000,14.030000,14.350000,14.350000,1144400
2016-07-01,14.430000,14.750000,14.360000,14.410000,14.410000,642800
2016-07-05,14.230000,14.600000,13.830000,14.450000,14.450000,589100
2016-07-06,14.400000,14.650000,14.190000,14.510000,14.510000,698200
2016-07-07,14.600000,14.820000,14.500000,14.760000,14.760000,521800
2016-07-08,14.800000,15.120000,14.700000,15.030000,15.030000,559200
2016-07-11,15.090000,15.230000,14.720000,14.750000,14.750000,590700
2016-07-12,14.960000,15.040000,14.750000,14.850000,14.850000,1005400
2016-07-13,15.000000,15.000000,14.230000,14.490000,14.490000,584100
2016-07-14,14.650000,14.650000,14.260000,14.490000,14.490000,347800
2016-07-15,14.560000,14.990000,14.560000,14.980000,14.980000,435900
2016-07-18,14.980000,15.300000,14.760000,15.060000,15.060000,408500
2016-07-19,15.050000,15.160000,14.630000,14.640000,14.640000,273000
2016-07-20,14.730000,15.270000,14.640000,15.250000,15.250000,852300
2016-07-21,15.290000,15.680000,15.220000,15.410000,15.410000,416000
2016-07-22,15.350000,15.840000,15.240000,15.750000,15.750000,325400
2016-07-25,15.660000,15.980000,15.390000,15.840000,15.840000,421400
2016-07-26,15.820000,16.290001,15.750000,16.219999,16.219999,520400
2016-07-27,16.219999,16.360001,16.090000,16.219999,16.219999,447200
2016-07-28,16.240000,16.980000,16.190001,16.459999,16.459999,902000
2016-07-29,16.389999,16.459999,16.209999,16.320000,16.320000,442700
2016-08-01,16.400000,16.809999,16.360001,16.719999,16.719999,541000
2016-08-02,16.830000,16.889999,15.890000,15.990000,15.990000,841600
2016-08-03,16.040001,16.570000,15.820000,16.120001,16.120001,569300
2016-08-04,15.960000,16.740000,15.190000,16.510000,16.510000,748000
2016-08-05,16.590000,16.780001,16.049999,16.370001,16.370001,661400
2016-08-08,16.469999,16.469999,15.960000,15.990000,15.990000,346900
2016-08-09,16.030001,16.360001,15.970000,16.219999,16.219999,482500
2016-08-10,16.190001,16.190001,15.610000,15.650000,15.650000,528700
2016-08-11,15.710000,15.990000,15.550000,15.930000,15.930000,401100
2016-08-12,15.940000,15.980000,15.710000,15.950000,15.950000,399900
2016-08-15,16.000000,16.540001,16.000000,16.240000,16.240000,390000
2016-08-16,16.240000,16.250000,15.640000,15.650000,15.650000,1186200
2016-08-17,15.600000,15.920000,15.410000,15.530000,15.530000,552400
2016-08-18,15.510000,15.840000,15.420000,15.750000,15.750000,439000
2016-08-19,15.700000,15.780000,15.380000,15.440000,15.440000,326300
2016-08-22,15.500000,15.750000,15.430000,15.560000,15.560000,786900
2016-08-23,15.740000,15.740000,15.370000,15.450000,15.450000,856500
2016-08-24,15.410000,15.640000,14.410000,14.520000,14.520000,799700
2016-08-25,14.560000,14.770000,14.060000,14.500000,14.500000,525800
2016-08-26,14.510000,14.600000,14.170000,14.200000,14.200000,631100
2016-08-29,14.190000,14.190000,13.760000,13.940000,13.940000,614300
2016-08-30,13.940000,14.130000,13.750000,13.930000,13.930000,555000
2016-08-31,13.950000,13.990000,13.730000,13.880000,13.880000,286600
2016-09-01,13.850000,14.370000,13.800000,14.330000,14.330000,484500
2016-09-02,14.410000,14.430000,14.040000,14.210000,14.210000,344700
2016-09-06,14.240000,14.390000,14.070000,14.300000,14.300000,736100
2016-09-07,14.300000,14.940000,14.300000,14.900000,14.900000,774200
2016-09-08,14.910000,15.320000,14.560000,15.310000,15.310000,505300
2016-09-09,17.900000,19.190001,17.700001,17.850000,17.850000,12912500
2016-09-12,17.600000,18.830000,17.500000,18.559999,18.559999,2194300
2016-09-13,18.559999,18.690001,18.040001,18.450001,18.450001,1138300
2016-09-14,18.650000,19.150000,18.520000,18.830000,18.830000,1796200
2016-09-15,18.459999,19.350000,18.459999,19.070000,19.070000,2489100
2016-09-16,18.930000,18.990000,18.610001,18.900000,18.900000,922600
2016-09-19,19.000000,19.459999,18.820000,18.910000,18.910000,1925100
2016-09-20,18.969999,19.370001,18.920000,19.240000,19.240000,681000
2016-09-21,19.400000,19.620001,18.400000,18.900000,18.900000,812700
2016-09-22,18.959999,19.080000,18.510000,18.820000,18.820000,643600
2016-09-23,18.820000,19.160000,18.620001,18.629999,18.629999,487300
2016-09-26,18.620001,18.860001,18.360001,18.370001,18.370001,413800
2016-09-27,18.370001,18.680000,18.139999,18.420000,18.420000,594400
2016-09-28,18.510000,18.530001,17.920000,18.059999,18.059999,667400
2016-09-29,18.100000,18.100000,17.500000,17.900000,17.900000,806900
2016-09-30,18.059999,18.360001,17.660000,18.070000,18.070000,465700
2016-10-03,17.990000,18.170000,17.680000,18.020000,18.020000,432500
2016-10-04,18.000000,18.180000,17.610001,17.850000,17.850000,325200
2016-10-05,18.010000,18.620001,17.760000,18.430000,18.430000,671000
2016-10-06,18.190001,18.709999,18.190001,18.500000,18.500000,534300
2016-10-07,18.940001,18.990000,18.540001,18.950001,18.950001,762600
2016-10-10,19.059999,19.500000,19.059999,19.299999,19.299999,444700
2016-10-11,19.150000,19.450001,18.260000,18.420000,18.420000,558000
2016-10-12,18.610001,18.730000,17.709999,17.780001,17.780001,470200
2016-10-13,17.600000,17.820000,17.260000,17.430000,17.430000,809500
2016-10-14,17.530001,17.590000,16.680000,16.700001,16.700001,785100
2016-10-17,16.809999,17.000000,16.290001,16.510000,16.510000,679400
2016-10-18,16.639999,16.920000,16.510000,16.770000,16.770000,833600
2016-10-19,16.700001,16.719999,16.040001,16.070000,16.070000,614700
2016-10-20,16.010000,16.549999,15.880000,16.190001,16.190001,473200
2016-10-21,16.090000,16.200001,15.910000,16.030001,16.030001,290400
2016-10-24,16.120001,16.120001,15.750000,15.750000,15.750000,286000
2016-10-25,15.910000,16.430000,15.630000,15.860000,15.860000,631200
2016-10-26,15.820000,15.930000,15.310000,15.400000,15.400000,393600
2016-10-27,15.550000,15.790000,15.190000,15.200000,15.200000,679700
2016-10-28,15.160000,15.240000,14.710000,15.030000,15.030000,553700
2016-10-31,15.040000,15.220000,14.820000,14.830000,14.830000,585800
2016-11-01,14.850000,16.059999,14.800000,15.210000,15.210000,702800
2016-11-02,15.110000,15.120000,14.190000,14.200000,14.200000,618500
2016-11-03,14.400000,14.490000,13.820000,13.850000,13.850000,788500
2016-11-04,13.930000,14.570000,13.860000,14.380000,14.380000,621700
2016-11-07,14.720000,15.490000,14.540000,14.830000,14.830000,605100
2016-11-08,14.680000,14.990000,14.430000,14.740000,14.740000,511400
2016-11-09,15.640000,17.510000,15.640000,16.600000,16.600000,2001100
2016-11-10,16.920000,17.230000,15.900000,16.070000,16.070000,1152000
2016-11-11,16.020000,16.559999,15.750000,16.430000,16.430000,576100
2016-11-14,16.530001,17.160000,16.209999,17.020000,17.020000,551400
2016-11-15,16.959999,17.270000,16.540001,17.120001,17.120001,466900
2016-11-16,17.049999,17.290001,16.330000,16.389999,16.389999,465600
2016-11-17,16.500000,16.940001,16.240000,16.930000,16.930000,483700
2016-11-18,16.910000,16.910000,16.410000,16.730000,16.730000,359600
2016-11-21,16.700001,16.870001,16.290001,16.469999,16.469999,376200
2016-11-22,16.469999,16.520000,16.010000,16.400000,16.400000,436900
2016-11-23,16.170000,16.590000,15.870000,16.530001,16.530001,472300
2016-11-25,16.530001,16.719999,16.160000,16.690001,16.690001,183600
2016-11-28,16.540001,16.540001,15.980000,16.030001,16.030001,447200
2016-11-29,16.110001,16.350000,15.800000,16.049999,16.049999,497700
2016-11-30,16.070000,16.270000,15.160000,15.230000,15.230000,637800
2016-12-01,15.310000,15.310000,14.570000,14.630000,14.630000,604400
2016-12-02,14.700000,15.040000,14.330000,14.980000,14.980000,715400
2016-12-05,15.130000,15.920000,14.910000,15.640000,15.640000,1062300
