Date,Open,High,Low,Close,Adj Close,Volume
2015-04-09,24.036196,24.179293,23.779461,23.994108,23.729763,11570800
2015-04-10,24.166666,24.280304,24.015152,24.132998,23.867125,12104200
2015-04-13,24.057240,24.507576,23.901516,23.964647,23.700626,16681400
2015-04-14,23.901516,24.036196,23.724747,23.968855,23.704788,12054300
2015-04-15,23.981482,24.116161,23.851009,23.998316,23.733925,12303800
2015-04-16,23.985691,24.154041,23.846802,24.006735,23.742250,10490200
2015-04-17,23.707912,23.775253,23.316498,23.480640,23.221952,21192700
2015-04-20,23.564816,23.758417,23.320707,23.598484,23.338497,20649100
2015-04-21,23.775253,23.846802,23.581650,23.745790,23.484180,17674100
2015-04-22,23.728956,23.968855,23.661615,23.884680,23.621540,26262800
2015-04-23,25.004210,25.189394,24.621212,24.785353,24.512291,37307900
2015-04-24,24.873737,25.244108,24.785353,24.915825,24.641325,20651400
2015-04-27,24.852694,24.949495,24.713804,24.869528,24.595539,16405800
2015-04-28,24.814816,25.311447,24.730640,25.033670,24.757872,22437700
2015-04-29,24.877947,25.101009,24.654882,24.781145,24.508129,17278000
2015-04-30,24.650673,24.831650,24.381313,24.520203,24.250061,14935200
2015-05-01,24.520203,24.970539,24.419191,24.957912,24.682949,16283200
2015-05-04,24.890572,25.033670,24.781145,24.877947,24.603865,9812800
2015-05-05,24.734848,24.840067,24.360270,24.385521,24.116863,18719300
2015-05-06,24.330809,24.461279,23.960438,24.196129,23.929558,16666400
2015-05-07,24.196129,24.503366,24.116161,24.393940,24.125191,15743100
2015-05-08,24.675926,24.819023,24.608585,24.755892,24.483154,11453000
2015-05-11,24.768518,24.907408,24.490740,24.553871,24.283360,10834000
2015-05-12,24.343435,24.659090,24.229797,24.537037,24.266710,10837800
2015-05-13,24.638046,24.995790,24.431818,24.751684,24.478994,15145500
2015-05-14,24.928452,25.303030,24.810606,25.294613,25.015940,14514500
2015-05-15,25.315657,25.601852,24.987373,25.004210,24.728737,14688100
2015-05-18,24.924242,25.113636,24.898991,25.025253,24.749548,9354000
2015-05-19,25.105219,25.138889,24.920034,24.936869,24.662136,6990600
2015-05-20,25.029461,25.084175,24.671717,24.894781,24.620514,11650400
2015-05-21,24.831650,25.227272,24.831650,25.143097,24.866093,12222300
2015-05-22,25.138889,25.324074,25.029461,25.134680,24.857771,10792900
2015-05-26,25.265152,25.273569,24.638046,24.718014,24.445692,14991800
2015-05-27,24.772728,25.101009,24.667509,24.991583,24.716249,10165400
2015-05-28,24.928452,25.643940,24.810606,25.488216,25.207411,21358800
2015-05-29,25.526094,25.942760,25.399832,25.824915,25.540398,34881500
2015-06-01,25.904882,26.527779,25.904882,26.329966,26.039886,33498700
2015-06-02,26.136364,26.527779,26.056396,26.094276,25.806795,16855100
2015-06-03,26.250000,26.304714,25.888046,26.098484,25.810955,18803900
2015-06-04,25.997475,26.325758,25.980640,26.300505,26.010750,18350500
2015-06-05,26.300505,26.641415,26.161615,26.611954,26.318768,23993700
2015-06-08,26.313131,26.313131,25.441919,25.610270,25.328119,29311900
2015-06-09,25.559765,25.606060,25.143097,25.425085,25.144976,22695000
2015-06-10,25.488216,25.648148,25.340910,25.450336,25.169949,21102200
2015-06-11,25.547138,25.669191,25.315657,25.441919,25.161623,16867400
2015-06-12,25.387205,25.538721,25.239899,25.260942,24.982641,16434300
2015-06-15,25.096802,25.332491,24.936869,25.252525,24.974316,19259100
2015-06-16,25.206228,26.043772,25.159933,25.471380,25.190760,22362100
2015-06-17,25.462963,25.711279,25.353535,25.484007,25.203247,10832600
2015-06-18,25.526094,25.723906,25.517677,25.542929,25.261520,16602700
2015-06-19,25.585016,25.867002,25.530304,25.744949,25.461315,25043200
2015-06-22,25.921717,26.052189,25.791246,25.989058,25.702734,12277500
2015-06-23,25.993265,26.094276,25.858585,26.064816,25.777658,13147100
2015-06-24,26.140572,26.258417,25.888046,25.930134,25.644461,20029600
2015-06-25,25.959597,26.094276,25.875422,25.925926,25.640297,14268800
2015-06-26,25.925926,25.972221,25.547138,25.690235,25.407202,15897100
2015-06-29,25.530304,25.601852,24.877947,24.987373,24.712084,18184900
2015-06-30,25.273569,25.505051,25.000000,25.353535,25.074213,20587500
2015-07-01,25.669191,25.669191,25.176767,25.433502,25.153299,19601700
2015-07-02,25.694445,26.191078,25.433502,26.031145,25.744356,39197100
2015-07-06,25.867002,26.250000,25.753366,25.993265,25.706896,38425600
2015-07-07,26.376263,26.384680,25.715488,26.085859,25.798470,50104300
2015-07-08,25.892256,25.980640,25.618687,25.669191,25.386391,33981500
2015-07-09,26.056396,26.228956,25.909090,25.997475,25.711060,21711800
2015-07-10,26.241583,26.300505,25.867002,26.250000,25.960802,20200900
2015-07-13,26.271044,26.830809,26.254210,26.712963,26.418663,35042400
2015-07-14,26.675085,27.058081,26.670876,26.763468,26.468613,26100100
2015-07-15,26.822392,27.024410,26.611954,26.700336,26.406178,30818300
2015-07-16,27.483166,28.076599,27.356903,27.605219,27.301090,73716100
2015-07-17,27.794613,28.085016,27.293772,27.899832,27.592457,62178400
2015-07-20,26.889999,29.350000,26.590000,28.570000,28.255241,37485700
2015-07-21,28.150000,28.990000,27.980000,28.600000,28.284912,44336300
2015-07-22,28.230000,28.809999,28.200001,28.450001,28.136566,33661000
2015-07-23,28.250000,28.600000,28.120001,28.430000,28.116785,40433500
2015-07-24,28.830000,28.850000,28.180000,28.230000,27.918987,16134400
2015-07-27,28.020000,28.200001,27.820000,28.000000,27.691523,15915400
2015-07-28,28.070000,28.370001,27.879999,28.330000,28.017885,33250000
2015-07-29,28.389999,28.870001,28.250000,28.750000,28.433260,13841300
2015-07-30,28.629999,28.700001,28.090000,28.370001,28.057447,11812900
2015-07-31,28.469999,28.540001,28.059999,28.120001,27.810200,11863700
2015-08-03,28.090000,28.350000,27.840000,28.330000,28.017885,16138700
2015-08-04,28.160000,28.430000,28.030001,28.410000,28.097004,9727300
2015-08-05,28.430000,28.719999,28.430000,28.559999,28.245350,10476400
2015-08-06,28.580000,28.629999,28.100000,28.160000,27.849760,9167600
2015-08-07,28.190001,28.570000,28.090000,28.549999,28.235462,12679500
2015-08-10,28.610001,28.940001,28.600000,28.660000,28.344250,7176800
2015-08-11,28.299999,28.620001,28.070000,28.139999,27.829979,9935700
2015-08-12,27.520000,28.040001,27.309999,28.010000,27.701414,11164100
2015-08-13,27.980000,28.150000,27.730000,27.990000,27.681631,7421900
2015-08-14,27.940001,28.290001,27.799999,28.260000,27.948658,7262800
2015-08-17,28.120001,28.320000,27.780001,28.290001,27.978327,9457900
2015-08-18,28.430000,28.459999,27.660000,27.770000,27.464058,10865000
2015-08-19,27.459999,27.730000,27.299999,27.430000,27.127802,11332900
2015-08-20,27.209999,27.299999,26.490000,26.520000,26.227829,15819500
2015-08-21,26.330000,26.639999,25.719999,25.770000,25.486092,19527700
2015-08-24,23.870001,25.110001,23.230000,24.930000,24.655344,23085800
2015-08-25,25.370001,25.850000,25.230000,25.230000,24.952040,22650400
2015-08-26,25.910000,26.190001,25.190001,26.170000,25.881683,16809000
2015-08-27,26.510000,27.190001,26.440001,27.100000,26.801437,18148500
2015-08-28,26.980000,27.270000,26.809999,27.250000,26.949785,11313400
2015-08-31,27.080000,27.260000,27.000000,27.110001,26.811329,11635800
2015-09-01,26.540001,27.090000,26.299999,26.480000,26.188269,15491900
2015-09-02,26.860001,26.920000,26.410000,26.870001,26.573973,10907600
2015-09-03,27.360001,27.600000,26.930000,27.040001,26.742098,12281600
2015-09-04,26.570000,26.750000,26.290001,26.480000,26.188269,9066900
2015-09-08,26.690001,26.750000,26.209999,26.360001,26.069592,14685900
2015-09-09,26.910000,26.910000,26.150000,26.200001,25.911354,10328400
2015-09-10,25.770000,26.240000,25.770000,26.150000,25.861904,12912100
2015-09-11,26.120001,26.330000,25.910000,26.320000,26.030029,6241200
2015-09-14,26.219999,26.219999,25.660000,25.750000,25.466312,9207100
2015-09-15,25.799999,26.070000,25.410000,25.980000,25.693777,12316300
2015-09-16,26.000000,26.750000,25.910000,26.740000,26.445404,13030700
2015-09-17,26.700001,26.770000,26.200001,26.270000,25.980583,14936500
2015-09-18,25.969999,26.200001,25.330000,26.020000,25.733337,23469900
2015-09-21,26.260000,26.500000,25.690001,25.920000,25.634438,9343600
2015-09-22,25.700001,25.799999,25.400000,25.610001,25.327852,10875300
2015-09-23,25.620001,25.760000,25.459999,25.590000,25.308073,6766300
2015-09-24,25.280001,25.680000,25.090000,25.610001,25.327852,9734000
2015-09-25,25.760000,25.809999,25.180000,25.330000,25.050938,8717900
2015-09-28,25.150000,25.219999,24.100000,24.139999,23.874046,15787800
2015-09-29,24.200001,24.379999,23.760000,24.080000,23.814707,19652200
2015-09-30,24.320000,24.500000,24.030001,24.440001,24.170742,12862200
2015-10-01,24.500000,25.010000,24.440001,24.910000,24.635565,16269100
2015-10-02,24.510000,25.549999,24.309999,25.530001,25.248734,13228000
2015-10-05,25.590000,25.879999,25.510000,25.740000,25.456421,11762100
2015-10-06,25.680000,25.840000,25.580000,25.680000,25.397081,8955800
2015-10-07,25.910000,25.930000,25.490000,25.680000,25.397081,11440500
2015-10-08,24.940001,25.080000,23.620001,24.150000,23.883938,48539500
2015-10-09,24.209999,24.420000,24.049999,24.299999,24.032284,17628900
2015-10-12,24.040001,24.620001,23.980000,24.559999,24.289419,9882300
2015-10-13,24.530001,24.900000,24.410000,24.620001,24.348759,11539400
2015-10-14,24.790001,24.799999,23.930000,24.000000,23.735592,14584400
2015-10-15,24.150000,24.540001,23.959999,24.510000,24.239973,16102100
2015-10-16,24.459999,24.719999,24.400000,24.549999,24.279530,9143200
2015-10-19,24.540001,24.570000,24.260000,24.559999,24.289419,11451900
2015-10-20,24.559999,24.680000,24.250000,24.420000,24.150963,12340100
2015-10-21,24.559999,24.700001,24.180000,24.209999,23.943275,16881400
2015-10-22,26.500000,27.660000,26.260000,27.580000,27.276148,44605900
2015-10-23,27.730000,28.570000,27.320000,28.160000,27.849760,21803600
2015-10-26,27.740000,28.230000,27.690001,28.170000,27.859648,13164800
2015-10-27,28.209999,28.440001,28.059999,28.370001,28.057447,10970500
2015-10-28,28.469999,28.469999,27.969999,28.250000,27.938768,11374100
2015-10-29,28.209999,28.320000,28.020000,28.180000,27.869539,9022500
2015-10-30,28.240000,28.299999,27.809999,27.900000,27.592623,9792600
2015-11-02,27.730000,28.520000,27.719999,28.500000,28.186014,11305900
2015-11-03,28.410000,29.290001,28.370001,28.900000,28.581606,16644100
2015-11-04,28.900000,29.379999,28.879999,29.299999,28.977198,13532800
2015-11-05,28.920000,29.580000,28.920000,29.299999,28.977198,12500400
2015-11-06,29.030001,29.690001,28.969999,29.400000,29.076097,12308400
2015-11-09,29.379999,29.379999,28.820000,29.180000,28.858522,11252000
2015-11-10,29.180000,29.299999,28.850000,29.139999,28.818962,13603100
2015-11-11,29.100000,29.330000,28.879999,28.950001,28.631056,22126500
2015-11-12,28.670000,28.920000,28.530001,28.559999,28.245350,11702700
2015-11-13,28.549999,29.040001,28.139999,28.190001,27.879431,14700800
2015-11-16,28.290001,28.500000,27.959999,28.480000,28.166233,11121400
2015-11-17,28.500000,28.719999,28.330000,28.450001,28.136566,9095800
2015-11-18,28.620001,28.780001,28.190001,28.750000,28.433260,10796500
2015-11-19,28.559999,28.900000,28.559999,28.770000,28.453039,6751300
2015-11-20,28.990000,29.160000,28.660000,29.059999,28.739843,7997200
2015-11-23,28.920000,29.129999,28.639999,28.840000,28.522266,7365400
2015-11-24,28.420000,29.180000,28.420000,29.000000,28.680506,7769400
2015-11-25,28.780001,29.040001,28.709999,29.000000,28.680506,6657900
2015-11-27,29.090000,29.219999,28.790001,29.100000,28.779402,5317700
2015-11-30,29.090000,29.629999,29.040001,29.590000,29.264004,16687400
2015-12-01,29.750000,29.830000,29.020000,29.049999,28.729952,12950700
2015-12-02,29.160000,29.410000,28.790001,28.969999,28.650835,10628400
2015-12-03,29.000000,29.000000,28.120001,28.590000,28.275021,13641400
2015-12-04,28.719999,29.590000,28.590000,29.350000,29.026649,10055900
2015-12-07,29.290001,29.370001,28.820000,29.049999,28.729952,7037100
2015-12-08,28.930000,29.100000,28.500000,28.790001,28.472820,8936400
2015-12-09,28.420000,28.850000,28.139999,28.340000,28.027777,7131700
2015-12-10,28.280001,28.900000,28.230000,28.570000,28.255241,8830800
2015-12-11,28.190001,28.430000,27.870001,27.969999,27.661852,9105200
2015-12-14,28.100000,28.420000,27.850000,28.040001,27.731081,11452800
2015-12-15,28.230000,28.600000,28.219999,28.309999,27.998106,10287100
2015-12-16,28.520000,28.660000,28.260000,28.570000,28.255241,12510200
2015-12-17,28.650000,28.750000,28.030001,28.049999,27.740969,7321700
2015-12-18,27.840000,28.070000,27.450001,27.459999,27.157471,20493800
2015-12-21,27.620001,27.709999,27.260000,27.590000,27.286039,10801500
2015-12-22,27.620001,28.070000,27.420000,27.889999,27.582733,12376200
2015-12-23,28.000000,28.040001,27.650000,27.780001,27.473948,5315300
2015-12-24,27.910000,27.940001,27.600000,27.660000,27.355267,2517300
2015-12-28,27.520000,27.690001,27.320000,27.639999,27.335487,3722400
2015-12-29,27.730000,28.000000,27.700001,27.910000,27.602514,4332400
2015-12-30,27.730000,27.990000,27.709999,27.750000,27.444277,4036200
2015-12-31,27.629999,27.690001,27.450001,27.480000,27.177250,4923800
2016-01-04,27.110001,27.250000,26.080000,26.430000,26.138819,19107600
2016-01-05,26.610001,26.860001,25.940001,26.120001,25.832235,16691400
2016-01-06,25.830000,26.660000,25.770000,26.410000,26.119040,12139900
2016-01-07,25.799999,26.469999,25.600000,25.690001,25.406973,13350000
2016-01-08,25.969999,26.160000,25.670000,25.750000,25.466312,11233800
2016-01-11,25.950001,26.250000,25.799999,26.100000,25.812454,11939900
2016-01-12,26.110001,26.400000,25.920000,26.209999,25.921244,9444200
2016-01-13,26.410000,26.459999,25.260000,25.410000,25.130056,11659900
2016-01-14,25.420000,26.150000,24.950001,25.860001,25.575098,16551100
2016-01-15,25.049999,25.480000,24.799999,25.260000,24.981710,14332700
2016-01-19,25.610001,25.910000,25.360001,25.770000,25.486092,13824600
2016-01-20,24.840000,26.139999,24.760000,25.820000,25.535538,17507900
2016-01-21,25.870001,26.250000,25.320000,26.090000,25.802565,15403100
2016-01-22,26.459999,26.740000,26.110001,26.430000,26.138819,10447000
2016-01-25,26.400000,26.549999,26.100000,26.139999,25.852013,9867100
2016-01-26,26.200001,26.670000,26.200001,26.650000,26.356396,7625500
2016-01-27,26.709999,27.070000,26.100000,26.420000,26.128929,18597800
2016-01-28,23.230000,24.129999,22.400000,23.129999,22.875174,55880800
2016-01-29,23.190001,23.480000,22.950001,23.459999,23.201540,30604900
2016-02-01,23.340000,24.230000,23.260000,23.940001,23.676252,19884900
2016-02-02,23.719999,23.760000,23.209999,23.290001,23.033413,16073900
2016-02-03,23.450001,23.730000,22.910000,23.500000,23.241100,19749200
2016-02-04,23.490000,23.610001,23.090000,23.490000,23.231209,15936800
2016-02-05,23.450001,23.510000,23.059999,23.200001,22.944407,18872300
2016-02-08,22.860001,22.879999,21.520000,22.480000,22.232338,20601200
2016-02-09,22.190001,23.000000,21.910000,22.010000,21.767513,16786400
2016-02-10,22.270000,22.719999,22.080000,22.320000,22.074099,12220500
2016-02-11,21.930000,22.450001,21.639999,22.080000,21.836742,17634500
2016-02-12,22.379999,22.620001,22.230000,22.490000,22.242226,11866100
2016-02-16,22.299999,23.000000,22.230000,22.950001,22.697159,10380600
2016-02-17,23.080000,23.280001,22.900000,23.219999,22.964184,10904000
2016-02-18,23.120001,23.670000,23.080000,23.530001,23.270769,11111100
2016-02-19,23.430000,23.860001,23.350000,23.809999,23.547682,9784600
2016-02-22,23.950001,24.290001,23.920000,24.240000,23.972946,9724900
2016-02-23,24.040001,24.200001,23.610001,23.620001,23.359777,10125500
2016-02-24,23.430000,24.020000,23.280001,23.959999,23.696030,9471700
2016-02-25,24.030001,24.200001,23.889999,24.180000,23.913609,7554600
2016-02-26,24.389999,24.540001,24.129999,24.180000,23.913609,7415000
2016-02-29,24.120001,24.350000,23.770000,23.799999,23.537792,7062200
2016-03-01,23.990000,24.250000,23.620001,24.250000,23.982838,8742000
2016-03-02,24.129999,24.190001,23.660000,23.719999,23.458673,9875800
2016-03-03,23.690001,23.990000,23.580000,23.940001,23.676252,7778100
2016-03-04,24.059999,24.620001,23.930000,24.410000,24.141073,8254200
2016-03-07,24.360001,24.400000,24.059999,24.260000,23.992725,4889000
2016-03-08,24.020000,24.389999,23.690001,24.070000,23.804819,11574000
2016-03-09,24.340000,24.490000,23.700001,23.950001,23.686144,12347700
2016-03-10,24.040001,24.100000,22.980000,23.690001,23.429007,19207600
2016-03-11,23.969999,24.080000,23.900000,24.020000,23.755369,13854000
2016-03-14,24.020000,24.350000,23.900000,24.280001,24.012506,16007600
2016-03-15,24.100000,24.150000,23.540001,23.580000,23.320217,8854200
2016-03-16,23.450001,23.790001,22.879999,23.680000,23.419117,22223000
2016-03-17,23.780001,23.930000,23.340000,23.760000,23.498236,11338200
2016-03-18,23.760000,23.969999,23.190001,23.770000,23.508125,19940400
2016-03-21,23.809999,24.490000,23.750000,24.340000,24.071844,14712700
2016-03-22,24.160000,24.330000,24.100000,24.129999,23.864159,8961000
2016-03-23,24.090000,24.280001,23.959999,24.170000,23.903717,7740900
2016-03-24,24.129999,24.370001,24.000000,24.330000,24.061954,13475100
2016-03-28,24.290001,24.340000,24.080000,24.120001,23.854269,5699700
2016-03-29,23.700001,24.110001,23.360001,24.100000,23.834490,13859700
2016-03-30,24.059999,24.570000,24.010000,24.040001,23.775150,11125700
2016-03-31,24.129999,24.150000,23.799999,23.860001,23.597134,14866600
2016-04-01,24.370001,24.379999,23.670000,23.879999,23.616911,11167900
2016-04-04,23.400000,24.180000,23.400000,24.030001,23.765259,12415900
2016-04-05,23.690001,24.670000,23.650000,24.389999,24.121292,16589800
2016-04-06,24.450001,25.520000,24.360001,25.430000,25.149836,21660500
2016-04-07,25.280001,25.280001,23.959999,24.100000,23.834490,20124400
2016-04-08,24.209999,24.379999,23.879999,24.070000,23.804819,8497400
2016-04-11,24.170000,24.440001,24.040001,24.059999,23.794928,7405100
2016-04-12,24.190001,24.549999,24.030001,24.420000,24.150963,8928000
2016-04-13,24.580000,25.600000,24.549999,25.080000,24.803692,17002200
2016-04-14,25.290001,25.320000,24.959999,25.209999,24.932261,7870500
2016-04-15,25.309999,25.330000,25.000000,25.219999,24.942148,6344600
2016-04-18,24.799999,25.469999,24.799999,25.309999,25.031157,5954700
2016-04-19,24.650000,24.879999,24.080000,24.299999,24.032284,20833700
2016-04-20,24.299999,24.860001,24.260000,24.660000,24.388319,8495100
2016-04-21,24.629999,24.870001,24.600000,24.690001,24.417990,8403900
2016-04-22,24.610001,24.969999,24.370001,24.400000,24.131184,10639600
2016-04-25,24.400000,24.540001,24.150000,24.219999,23.953167,16246800
2016-04-26,24.170000,24.719999,24.170000,24.490000,24.220194,18002700
2016-04-27,25.330000,26.209999,25.190001,25.270000,24.991600,29282900
2016-04-28,25.090000,25.340000,24.549999,24.620001,24.348759,13422100
2016-04-29,24.370001,24.580000,24.059999,24.430000,24.160854,20154900
2016-05-02,24.180000,24.389999,24.059999,24.260000,23.992725,10646100
2016-05-03,24.070000,24.250000,23.879999,23.980000,23.715811,9531500
2016-05-04,23.820000,24.040001,23.730000,23.799999,23.537792,8123200
2016-05-05,24.020000,24.049999,23.760000,23.809999,23.547682,7915400
2016-05-06,23.670000,23.840000,23.540001,23.820000,23.557573,7928400
2016-05-09,23.790001,24.139999,23.730000,24.020000,23.755369,7844700
2016-05-10,24.040001,24.219999,23.950001,24.160000,23.893827,8497400
2016-05-11,24.120001,24.180000,23.740000,23.740000,23.478456,7543900
2016-05-12,23.910000,23.920000,23.500000,23.580000,23.320217,10867900
2016-05-13,23.650000,23.930000,23.600000,23.780001,23.518013,8556700
2016-05-16,23.680000,23.879999,23.610001,23.799999,23.537792,5589400
2016-05-17,23.639999,23.799999,23.180000,23.270000,23.013632,9957800
2016-05-18,23.309999,23.850000,23.219999,23.690001,23.429007,8891000
2016-05-19,23.590000,23.670000,23.250000,23.420000,23.161980,5194100
2016-05-20,23.440001,23.760000,23.309999,23.650000,23.389446,6825000
2016-05-23,23.379999,23.820000,23.340000,23.459999,23.201540,5367000
2016-05-24,23.639999,24.180000,23.639999,24.049999,23.785038,8014000
2016-05-25,23.910000,24.200001,23.889999,24.040001,23.775150,7342900
2016-05-26,23.980000,24.129999,23.860001,24.120001,23.854269,5548900
2016-05-27,24.170000,24.400000,24.150000,24.360001,24.091625,8050500
2016-05-31,24.290001,24.620001,24.240000,24.459999,24.190523,11426400
2016-06-01,24.430000,24.440001,24.040001,24.070000,23.804819,7718000
2016-06-02,24.150000,24.270000,23.879999,24.250000,23.982838,10350100
2016-06-03,24.209999,24.250000,23.750000,23.980000,23.715811,6413600
2016-06-06,23.980000,24.100000,23.870001,23.990000,23.725700,7058900
2016-06-07,24.129999,24.360001,24.110001,24.280001,24.012506,9760100
2016-06-08,24.250000,24.340000,24.110001,24.230000,23.963057,7722400
2016-06-09,24.190001,24.379999,24.070000,24.330000,24.061954,7914800
2016-06-10,24.160000,24.270000,23.910000,24.070000,23.804819,7782000
2016-06-13,24.020000,24.129999,23.840000,23.889999,23.626802,8627500
2016-06-14,23.790001,24.010000,23.629999,23.879999,23.616911,9928000
2016-06-15,23.990000,24.080000,23.790001,23.959999,23.696030,9326800
2016-06-16,23.940001,23.959999,23.469999,23.850000,23.587242,9399200
2016-06-17,23.740000,23.889999,23.590000,23.790001,23.527905,13176600
2016-06-20,24.340000,24.870001,24.260000,24.570000,24.299309,14220700
2016-06-21,24.540001,24.770000,24.450001,24.700001,24.427879,7862300
2016-06-22,24.620001,24.750000,24.320000,24.340000,24.071844,6673700
2016-06-23,24.690001,24.950001,24.600000,24.850000,24.576227,9485400
2016-06-24,23.770000,23.889999,22.809999,23.129999,22.875174,24566100
2016-06-27,22.950001,23.120001,22.299999,22.719999,22.469692,12862200
2016-06-28,22.889999,23.110001,22.770000,22.990000,22.736719,11995600
2016-06-29,23.180000,23.379999,23.070000,23.309999,23.053190,9143400
2016-06-30,23.360001,23.469999,23.250000,23.410000,23.152092,9464700
2016-07-01,23.430000,23.950001,23.410000,23.780001,23.518013,9683400
2016-07-05,23.709999,23.820000,23.430000,23.760000,23.498236,8677200
2016-07-06,23.709999,23.850000,23.299999,23.830000,23.567463,9509900
2016-07-07,23.920000,24.000000,23.750000,23.930000,23.666361,10007200
2016-07-08,24.020000,24.660000,23.950001,24.610001,24.338871,7480200
2016-07-11,24.740000,25.020000,24.639999,24.860001,24.586115,8652400
2016-07-12,24.969999,25.340000,24.969999,25.129999,24.853140,9625300
2016-07-13,25.120001,25.270000,24.980000,25.120001,24.843252,5817800
2016-07-14,25.450001,26.260000,25.400000,26.080000,25.792675,23705900
2016-07-15,26.200001,26.340000,25.950001,26.340000,26.049810,17603900
2016-07-18,26.230000,26.559999,26.170000,26.490000,26.198158,12382100
2016-07-19,26.590000,26.719999,26.389999,26.500000,26.208048,17414500
2016-07-20,26.610001,27.139999,26.410000,26.990000,26.692650,27170100
2016-07-21,28.870001,30.309999,28.790001,29.930000,29.600260,44959100
2016-07-22,29.809999,30.559999,29.750000,30.490000,30.154089,20272000
2016-07-25,30.309999,30.860001,30.270000,30.680000,30.341997,17892900
2016-07-26,30.559999,31.410000,30.559999,31.400000,31.054064,13911700
2016-07-27,31.440001,31.790001,31.100000,31.309999,30.965054,11859600
2016-07-28,31.280001,31.490000,31.070000,31.170000,30.826599,8835500
2016-07-29,31.120001,31.240000,30.900000,31.160000,30.816708,8433200
2016-08-01,31.299999,31.389999,31.129999,31.250000,30.905718,13129900
2016-08-02,31.070000,31.209999,30.690001,30.790001,30.450787,11913500
2016-08-03,30.799999,31.040001,30.740000,30.950001,30.609022,7371100
2016-08-04,30.940001,31.309999,30.850000,31.059999,30.717808,7592700
2016-08-05,31.150000,31.450001,31.129999,31.389999,31.044172,7795600
2016-08-08,31.379999,31.379999,30.940001,31.150000,30.806818,9527600
2016-08-09,31.219999,31.240000,30.940001,31.110001,30.767260,7592100
2016-08-10,31.110001,31.250000,30.940001,31.120001,30.777149,6077700
2016-08-11,31.190001,31.500000,31.020000,31.200001,30.856270,5910400
2016-08-12,31.219999,31.270000,30.889999,30.889999,30.549683,11809000
2016-08-15,31.000000,31.309999,30.639999,31.049999,30.707920,7038800
2016-08-16,30.900000,30.980000,30.580000,30.830000,30.490343,6539700
2016-08-17,30.879999,30.900000,30.490000,30.610001,30.272768,6961500
2016-08-18,30.510000,30.670000,30.420000,30.520000,30.183760,6023500
2016-08-19,30.459999,30.650000,30.360001,30.629999,30.292547,7840700
2016-08-22,30.459999,30.639999,30.370001,30.620001,30.282658,6240700
2016-08-23,30.680000,30.969999,30.650000,30.670000,30.332106,5594500
2016-08-24,30.740000,31.330000,30.730000,31.250000,30.905718,14752000
2016-08-25,31.080000,31.450001,31.059999,31.340000,30.994724,7459800
2016-08-26,31.340000,31.629999,31.090000,31.309999,30.965054,7750400
2016-08-29,31.250000,31.500000,31.139999,31.400000,31.054064,5108800
2016-08-30,31.459999,32.029999,31.360001,31.770000,31.419989,9800100
2016-08-31,31.660000,32.230000,31.590000,32.160000,31.805689,12641800
2016-09-01,32.150002,32.240002,31.879999,32.130001,31.776022,6808400
2016-09-02,32.299999,32.500000,32.110001,32.279999,31.924368,6760600
2016-09-06,32.200001,32.660000,32.150002,32.410000,32.052937,8436800
2016-09-07,32.450001,32.730000,32.290001,32.509998,32.151833,9422600
2016-09-08,32.500000,32.810001,32.380001,32.700001,32.339741,7148500
2016-09-09,32.419998,32.590000,31.860001,31.889999,31.538666,13068800
2016-09-12,31.670000,32.570000,31.549999,32.490002,32.132057,8538900
2016-09-13,32.160000,32.290001,31.709999,31.910000,31.558445,9453200
2016-09-14,32.070000,32.130001,31.700001,31.799999,31.449657,7552100
2016-09-15,31.740000,31.980000,31.330000,31.980000,31.627674,7486700
2016-09-16,31.709999,31.879999,31.629999,31.770000,31.419989,10979900
2016-09-19,31.809999,31.959999,31.430000,31.570000,31.222189,5870500
2016-09-20,31.750000,31.799999,31.230000,31.360001,31.014503,6440200
2016-09-21,31.559999,32.020000,31.500000,31.969999,31.617785,10875800
2016-09-22,32.020000,32.340000,32.020000,32.279999,31.924368,5313600
2016-09-23,32.279999,32.380001,32.070000,32.070000,31.716682,5515400
2016-09-26,31.879999,32.009998,31.590000,31.670000,31.321089,6223700
2016-09-27,31.799999,32.099998,31.680000,31.940001,31.588116,5914100
2016-09-28,31.950001,31.980000,31.670000,31.850000,31.499105,6116100
2016-09-29,33.040001,33.189999,32.189999,32.299999,31.944149,16921000
2016-09-30,32.490002,33.020000,32.459999,32.900002,32.537540,11959900
2016-10-03,31.299999,32.650002,31.299999,32.549999,32.191395,12565800
2016-10-04,32.709999,33.029999,32.419998,32.560001,32.201286,6656500
2016-10-05,32.400002,32.470001,32.080002,32.150002,31.795805,8807300
2016-10-06,32.119999,32.209999,31.860001,32.130001,31.776022,5676700
2016-10-07,32.250000,32.250000,31.040001,31.620001,31.271641,10113900
2016-10-10,32.009998,32.250000,31.889999,31.950001,31.598005,9297200
2016-10-11,31.959999,31.980000,31.139999,31.459999,31.113401,9241200
2016-10-12,31.280001,31.610001,31.280001,31.500000,31.152964,6354200
2016-10-13,31.790001,31.830000,31.080000,31.510000,31.162853,10798700
2016-10-14,31.820000,32.240002,31.600000,31.889999,31.538666,14391900
2016-10-17,32.389999,32.389999,31.379999,31.809999,31.459547,11429800
2016-10-18,32.049999,32.369999,31.570000,31.639999,31.291418,12512200
2016-10-19,31.910000,32.639999,31.719999,32.520000,32.161724,23765800
