Date,Open,High,Low,Close,Adj Close,Volume
2010-12-09,15.790000,15.980000,15.690000,15.750000,15.750000,6850600
2010-12-10,15.800000,15.880000,15.680000,15.820000,15.820000,3115000
2010-12-13,15.850000,15.900000,15.730000,15.760000,15.760000,3487800
2010-12-14,15.770000,15.870000,15.650000,15.790000,15.790000,3670400
2010-12-15,15.770000,15.820000,15.630000,15.710000,15.710000,4393600
2010-12-16,15.690000,15.880000,15.410000,15.870000,15.870000,4366900
2010-12-17,15.890000,15.930000,15.810000,15.910000,15.910000,5273800
2010-12-20,15.910000,15.970000,15.840000,15.850000,15.850000,3854100
2010-12-21,15.890000,15.980000,15.850000,15.930000,15.930000,2449000
2010-12-22,15.930000,16.150000,15.880000,15.980000,15.980000,5999000
2010-12-23,15.990000,16.030001,15.920000,15.940000,15.940000,1952900
2010-12-27,15.900000,16.170000,15.810000,16.129999,16.129999,2498400
2010-12-28,16.120001,16.209999,16.030001,16.150000,16.150000,1687300
2010-12-29,16.200001,16.580000,16.150000,16.549999,16.549999,4800700
2010-12-30,16.549999,16.660000,16.450001,16.620001,16.620001,2429600
2010-12-31,16.590000,16.639999,16.170000,16.379999,16.379999,4571200
2011-01-03,16.500000,16.549999,16.219999,16.379999,16.379999,5643700
2011-01-04,16.389999,16.549999,16.330000,16.379999,16.379999,3379100
2011-01-05,16.309999,16.549999,16.219999,16.280001,16.280001,5312000
2011-01-06,16.299999,16.469999,16.080000,16.230000,16.230000,4779300
2011-01-07,16.270000,16.280001,15.970000,16.049999,16.049999,3853600
2011-01-10,16.020000,16.080000,15.840000,16.010000,16.010000,5726100
2011-01-11,16.160000,16.170000,15.760000,16.000000,16.000000,4850700
2011-01-12,16.070000,16.110001,15.920000,16.030001,16.030001,6902600
2011-01-13,16.020000,16.160000,15.920000,16.040001,16.040001,5722400
2011-01-14,15.940000,15.990000,15.500000,15.950000,15.950000,9191100
2011-01-18,15.900000,16.100000,15.890000,16.000000,16.000000,4525400
2011-01-19,15.920000,16.070000,15.810000,15.840000,15.840000,4398300
2011-01-20,15.740000,15.910000,15.580000,15.760000,15.760000,3971200
2011-01-21,15.760000,15.780000,15.120000,15.130000,15.130000,10497600
2011-01-24,15.060000,15.430000,15.000000,15.290000,15.290000,5943900
2011-01-25,15.290000,15.400000,15.140000,15.380000,15.380000,3250100
2011-01-26,15.400000,15.500000,15.280000,15.340000,15.340000,3407000
2011-01-27,15.300000,15.400000,15.060000,15.080000,15.080000,4182800
2011-01-28,15.130000,15.260000,14.800000,15.000000,15.000000,6476500
2011-01-31,15.010000,15.590000,15.000000,15.590000,15.590000,8707500
2011-02-01,15.580000,15.980000,15.270000,15.620000,15.620000,14463400
2011-02-02,17.250000,18.200001,16.230000,18.090000,18.090000,43990200
2011-02-03,17.799999,18.190001,17.440001,18.110001,18.110001,14102000
2011-02-04,18.010000,18.389999,17.889999,18.230000,18.230000,7617000
2011-02-07,18.200001,18.370001,18.059999,18.280001,18.280001,5535000
2011-02-08,18.270000,18.350000,18.040001,18.299999,18.299999,3830200
2011-02-09,18.219999,18.490000,17.920000,18.030001,18.030001,8071900
2011-02-10,17.950001,18.330000,17.809999,18.200001,18.200001,7184600
2011-02-11,18.090000,18.340000,18.000000,18.209999,18.209999,5252900
2011-02-14,18.230000,18.559999,18.190001,18.400000,18.400000,3758000
2011-02-15,18.299999,18.549999,18.240000,18.530001,18.530001,3778500
2011-02-16,18.600000,20.200001,18.590000,18.930000,18.930000,16810000
2011-02-17,18.930000,19.650000,18.870001,19.360001,19.360001,8064100
2011-02-18,19.379999,19.690001,19.170000,19.280001,19.280001,5856300
2011-02-22,19.059999,19.260000,18.850000,18.870001,18.870001,5494700
2011-02-23,18.910000,19.139999,18.360001,18.860001,18.860001,11198800
2011-02-24,18.770000,19.040001,18.650000,18.799999,18.799999,4532300
2011-02-25,18.980000,19.379999,18.959999,19.180000,19.180000,3520500
2011-02-28,19.150000,19.180000,18.660000,18.799999,18.799999,5585100
2011-03-01,18.870001,19.000000,18.389999,18.400000,18.400000,5274600
2011-03-02,18.450001,18.910000,18.440001,18.709999,18.709999,4260800
2011-03-03,18.889999,19.230000,18.850000,18.959999,18.959999,5323200
2011-03-04,18.930000,19.000000,18.370001,18.790001,18.790001,5422800
2011-03-07,18.820000,18.950001,18.260000,18.450001,18.450001,6825900
2011-03-08,18.530001,19.000000,18.389999,18.750000,18.750000,4518700
2011-03-09,18.660000,18.760000,18.450001,18.620001,18.620001,2724200
2011-03-10,18.459999,18.590000,18.129999,18.530001,18.530001,4444700
2011-03-11,18.420000,18.600000,18.180000,18.540001,18.540001,3820600
2011-03-14,18.340000,18.629999,18.100000,18.600000,18.600000,4769100
2011-03-15,18.090000,18.469999,18.070000,18.370001,18.370001,5520000
2011-03-16,18.270000,18.600000,18.150000,18.209999,18.209999,8157700
2011-03-17,18.430000,18.740000,18.280001,18.670000,18.670000,6131600
2011-03-18,18.840000,18.900000,18.440001,18.590000,18.590000,8189400
2011-03-21,18.799999,19.170000,18.740000,18.940001,18.940001,4824000
2011-03-22,18.940001,19.070000,18.730000,18.820000,18.820000,4219900
2011-03-23,18.740000,19.150000,18.620001,19.100000,19.100000,7811800
2011-03-24,19.139999,19.990000,19.139999,19.840000,19.840000,6859400
2011-03-25,19.830000,19.900000,19.540001,19.700001,19.700001,3704600
2011-03-28,19.709999,19.950001,19.660000,19.709999,19.709999,3459600
2011-03-29,19.700001,19.809999,19.490000,19.660000,19.660000,3362900
2011-03-30,19.750000,19.850000,19.600000,19.680000,19.680000,3296000
2011-03-31,19.670000,19.780001,19.400000,19.530001,19.530001,3862000
2011-04-01,19.700001,20.000000,19.610001,19.730000,19.730000,5693200
2011-04-04,19.740000,19.889999,19.549999,19.690001,19.690001,3590000
2011-04-05,19.639999,20.290001,19.590000,20.030001,20.030001,6911700
2011-04-06,20.020000,20.370001,19.990000,20.250000,20.250000,5056500
2011-04-07,20.180000,20.459999,20.090000,20.250000,20.250000,3121700
2011-04-08,20.379999,20.520000,19.719999,19.860001,19.860001,4536900
2011-04-11,19.920000,20.080000,19.629999,19.850000,19.850000,3777000
2011-04-12,19.709999,19.790001,19.580000,19.740000,19.740000,4186200
2011-04-13,19.799999,20.190001,19.740000,19.889999,19.889999,4645400
2011-04-14,19.770000,20.030001,19.639999,19.950001,19.950001,3352300
2011-04-15,19.990000,20.170000,19.760000,20.129999,20.129999,3775200
2011-04-18,19.879999,19.940001,19.559999,19.870001,19.870001,5033200
2011-04-19,19.870001,20.020000,19.840000,19.990000,19.990000,3994300
2011-04-20,20.250000,20.520000,20.129999,20.500000,20.500000,4900800
2011-04-21,20.549999,20.680000,20.350000,20.410000,20.410000,2593600
2011-04-25,20.480000,20.719999,20.400000,20.540001,20.540001,2622800
2011-04-26,20.360001,20.510000,20.129999,20.230000,20.230000,8800000
2011-04-27,20.260000,20.260000,19.910000,20.240000,20.240000,5143200
2011-04-28,20.250000,20.549999,20.139999,20.490000,20.490000,4100000
2011-04-29,20.490000,20.719999,20.160000,20.180000,20.180000,5710300
2011-05-02,20.139999,20.450001,19.860001,20.299999,20.299999,5406100
2011-05-03,20.290001,20.730000,19.950001,20.160000,20.160000,3500000
2011-05-04,20.190001,20.309999,19.500000,19.920000,19.920000,7049900
2011-05-05,20.850000,21.719999,20.629999,21.680000,21.680000,18000000
2011-05-06,21.680000,22.170000,21.379999,21.750000,21.750000,7552400
2011-05-09,21.750000,22.230000,21.690001,22.040001,22.040001,5603600
2011-05-10,22.090000,22.879999,21.969999,22.760000,22.760000,7405700
2011-05-11,22.650000,22.980000,22.330000,22.610001,22.610001,5600000
2011-05-12,22.600000,23.090000,22.440001,22.879999,22.879999,4200000
2011-05-13,22.920000,24.049999,22.920000,23.700001,23.700001,10671300
2011-05-16,23.559999,23.680000,23.100000,23.110001,23.110001,5474700
2011-05-17,23.110001,23.690001,23.090000,23.379999,23.379999,5705200
2011-05-18,23.240000,23.850000,23.230000,23.719999,23.719999,3411000
2011-05-19,23.690001,23.950001,23.590000,23.780001,23.780001,3651500
2011-05-20,23.709999,23.889999,23.440001,23.639999,23.639999,4462300
2011-05-23,23.360001,23.469999,23.070000,23.350000,23.350000,3200000
2011-05-24,23.440001,23.590000,23.070000,23.190001,23.190001,2889100
2011-05-25,23.190001,23.780001,23.100000,23.750000,23.750000,3687900
2011-05-26,23.620001,23.790001,23.410000,23.570000,23.570000,5872900
2011-05-27,23.600000,23.959999,23.570000,23.900000,23.900000,3046800
2011-05-31,24.000000,24.500000,23.770000,24.410000,24.410000,6078800
2011-06-01,24.440001,24.790001,24.250000,24.420000,24.420000,6238300
2011-06-02,24.389999,24.670000,24.190001,24.240000,24.240000,5486800
2011-06-03,24.139999,24.580000,23.950001,24.030001,24.030001,7042600
2011-06-06,23.950001,24.320000,23.709999,23.799999,23.799999,4173800
2011-06-07,23.820000,23.850000,23.080000,23.350000,23.350000,6671200
2011-06-08,23.280001,23.350000,22.639999,22.719999,22.719999,6670300
2011-06-09,22.830000,23.170000,22.549999,23.100000,23.100000,3535100
2011-06-10,22.969999,23.200001,22.780001,22.809999,22.809999,4097900
2011-06-13,22.830000,23.020000,22.750000,22.790001,22.790001,4084900
2011-06-14,22.950001,23.270000,22.799999,23.200001,23.200001,4802200
2011-06-15,22.959999,23.389999,22.670000,22.719999,22.719999,6933800
2011-06-16,22.730000,22.860001,22.209999,22.420000,22.420000,4558000
2011-06-17,22.740000,22.799999,22.200001,22.240000,22.240000,5059900
2011-06-20,22.230000,22.500000,22.200001,22.360001,22.360001,2706000
2011-06-21,22.500000,22.809999,22.190001,22.680000,22.680000,4099500
2011-06-22,22.590000,22.790001,22.490000,22.540001,22.540001,2346000
2011-06-23,22.270000,22.270000,21.469999,21.900000,21.900000,10723800
2011-06-24,21.870001,21.900000,21.610001,21.770000,21.770000,5020700
2011-06-27,21.780001,21.879999,21.600000,21.709999,21.709999,4815200
2011-06-28,21.820000,22.580000,21.730000,22.549999,22.549999,5983900
2011-06-29,22.480000,23.940001,22.480000,23.610001,23.610001,8716700
2011-06-30,23.610001,23.719999,23.330000,23.600000,23.600000,4357400
2011-07-01,23.570000,24.200001,23.400000,24.190001,24.190001,4909800
2011-07-05,24.250000,24.840000,24.150000,24.320000,24.320000,5074400
2011-07-06,24.330000,24.549999,24.219999,24.350000,24.350000,4112700
2011-07-07,24.590000,24.930000,24.480000,24.830000,24.830000,3795200
2011-07-08,24.580000,25.049999,24.490000,25.049999,25.049999,4278400
2011-07-11,24.959999,24.969999,24.260000,24.389999,24.389999,3675000
2011-07-12,24.400000,24.570000,24.129999,24.170000,24.170000,5341500
2011-07-13,23.350000,24.490000,23.330000,23.910000,23.910000,13961900
2011-07-14,23.490000,23.760000,23.190001,23.510000,23.510000,9365800
2011-07-15,23.629999,23.770000,23.420000,23.600000,23.600000,10622700
2011-07-18,23.549999,23.660000,23.309999,23.610001,23.610001,5615300
2011-07-19,23.799999,24.240000,23.799999,24.100000,24.100000,9271600
2011-07-20,24.200001,24.200001,23.840000,24.010000,24.010000,9361600
2011-07-21,24.040001,24.129999,23.770000,23.889999,23.889999,8658700
2011-07-22,23.940001,24.049999,23.889999,23.930000,23.930000,7363400
2011-07-25,23.850000,24.330000,23.660000,24.070000,24.070000,6434600
2011-07-26,24.190001,24.200001,23.719999,23.809999,23.809999,7072200
2011-07-27,24.370001,24.370001,22.860001,22.969999,22.969999,15212700
2011-07-28,22.910000,23.059999,22.520000,22.559999,22.559999,4959400
2011-07-29,22.379999,22.639999,22.049999,22.250000,22.250000,5121100
2011-08-01,22.400000,22.459999,21.760000,21.950001,21.950001,6053600
2011-08-02,21.780001,22.190001,21.200001,21.209999,21.209999,8069300
2011-08-03,21.180000,21.400000,20.719999,21.340000,21.340000,6667500
2011-08-04,21.040001,21.139999,20.139999,20.150000,20.150000,9517000
2011-08-05,20.290001,20.490000,19.030001,20.000000,20.000000,11431300
2011-08-08,19.530001,19.690001,18.150000,18.150000,18.150000,10353800
2011-08-09,18.270000,18.639999,17.580000,18.600000,18.600000,14181900
2011-08-10,18.260000,18.260000,17.520000,17.620001,17.620001,13769500
2011-08-11,18.280001,19.379999,18.040001,19.150000,19.150000,15250500
2011-08-12,19.129999,19.940001,18.750000,19.930000,19.930000,11047500
2011-08-15,19.950001,20.389999,19.790001,20.260000,20.260000,5443500
2011-08-16,20.110001,20.240000,19.670000,20.020000,20.020000,4605500
2011-08-17,20.139999,20.410000,19.530001,19.910000,19.910000,6311900
2011-08-18,19.340000,19.389999,18.410000,18.870001,18.870001,7530300
2011-08-19,18.530001,19.820000,18.500000,19.309999,19.309999,10294200
2011-08-22,19.680000,19.940001,19.440001,19.600000,19.600000,6435900
2011-08-23,19.660000,20.309999,19.070000,20.309999,20.309999,5556000
2011-08-24,20.230000,20.430000,19.840000,20.340000,20.340000,3385500
2011-08-25,20.440001,20.510000,19.980000,20.400000,20.400000,6045100
2011-08-26,20.270000,21.620001,20.260000,21.500000,21.500000,11468700
2011-08-29,21.780001,22.690001,21.680000,22.280001,22.280001,8212900
2011-08-30,22.180000,23.000000,22.020000,22.559999,22.559999,8506800
2011-08-31,22.370001,22.780001,22.320000,22.580000,22.580000,8981000
2011-09-01,22.530001,22.799999,21.930000,21.959999,21.959999,6858200
2011-09-02,21.730000,22.129999,21.160000,21.990000,21.990000,6580600
2011-09-06,21.379999,22.000000,21.040001,21.889999,21.889999,6488700
2011-09-07,22.150000,22.730000,22.150000,22.549999,22.549999,18505900
2011-09-08,22.469999,22.500000,21.930000,22.080000,22.080000,9258000
2011-09-09,21.820000,21.959999,21.049999,21.360001,21.360001,10049200
2011-09-12,21.190001,22.170000,21.100000,22.070000,22.070000,10463200
2011-09-13,22.190001,22.200001,21.709999,22.110001,22.110001,10782000
2011-09-14,22.240000,23.000000,22.090000,22.680000,22.680000,9510700
2011-09-15,23.000000,23.059999,22.540001,22.969999,22.969999,8231000
2011-09-16,22.980000,23.139999,22.700001,23.010000,23.010000,8892700
2011-09-19,22.670000,23.000000,22.469999,22.870001,22.870001,6827800
2011-09-20,22.930000,23.570000,22.740000,22.910000,22.910000,6805500
2011-09-21,23.000000,23.309999,21.940001,21.950001,21.950001,8919800
2011-09-22,21.290001,21.389999,20.459999,20.760000,20.760000,9932100
2011-09-23,20.709999,21.370001,20.520000,21.250000,21.250000,6838100
2011-09-26,21.510000,22.080000,21.190001,21.760000,21.760000,9952500
2011-09-27,22.170000,22.360001,21.799999,21.920000,21.920000,11540200
2011-09-28,22.129999,22.219999,20.969999,21.010000,21.010000,6451000
2011-09-29,21.389999,21.650000,20.070000,20.620001,20.620001,8118400
2011-09-30,20.420000,20.990000,20.330000,20.450001,20.450001,6719700
2011-10-03,20.379999,20.799999,19.760000,19.760000,19.760000,6540000
2011-10-04,19.480000,20.270000,18.990000,20.270000,20.270000,7875900
2011-10-05,20.309999,21.010000,20.070000,20.959999,20.959999,9052100
2011-10-06,21.000000,22.559999,20.850000,22.559999,22.559999,12454200
2011-10-07,22.549999,22.700001,22.180000,22.379999,22.379999,7138400
2011-10-10,22.730000,23.590000,22.250000,23.590000,23.590000,7346800
2011-10-11,23.490000,23.850000,23.230000,23.510000,23.510000,5622000
2011-10-12,23.719999,23.990000,23.500000,23.730000,23.730000,5890300
2011-10-13,23.639999,23.879999,23.340000,23.830000,23.830000,5663100
2011-10-14,24.090000,24.540001,23.940001,24.540001,24.540001,4776700
2011-10-17,24.370001,24.600000,23.750000,23.830000,23.830000,4614800
2011-10-18,24.070000,24.790001,23.790001,24.510000,24.510000,6890900
2011-10-19,24.389999,24.590000,23.570000,23.620001,23.620001,6168000
2011-10-20,23.500000,23.790001,22.809999,23.410000,23.410000,7175600
2011-10-21,23.620001,24.160000,23.280001,23.580000,23.580000,8178000
2011-10-24,23.870001,24.950001,23.870001,24.940001,24.940001,7332800
2011-10-25,24.730000,24.860001,24.260000,24.469999,24.469999,7056900
2011-10-26,24.910000,24.930000,23.740000,24.389999,24.389999,8355500
2011-10-27,25.000000,25.280001,23.820000,24.500000,24.500000,18728200
2011-10-28,23.559999,24.879999,23.559999,24.100000,24.100000,9402800
2011-10-31,23.870001,23.870001,23.190001,23.350000,23.350000,6439600
2011-11-01,22.540001,23.020000,22.270000,22.459999,22.459999,8688500
2011-11-02,22.850000,23.660000,22.760000,23.480000,23.480000,8774500
2011-11-03,23.760000,24.510000,23.330000,24.379999,24.379999,12895700
2011-11-04,24.129999,26.129999,23.870001,25.200001,25.200001,15199000
2011-11-07,25.110001,25.200001,24.180000,24.490000,24.490000,6393700
2011-11-08,24.650000,24.910000,23.870001,24.240000,24.240000,8699300
2011-11-09,23.680000,23.770000,22.980000,23.030001,23.030001,4660300
2011-11-10,23.330000,23.950001,23.330000,23.570000,23.570000,7451700
2011-11-11,23.790001,24.080000,23.639999,23.900000,23.900000,5149300
2011-11-14,23.740000,24.070000,23.480000,23.750000,23.750000,4649200
2011-11-15,23.639999,23.940001,23.340000,23.809999,23.809999,4425600
2011-11-16,23.719999,24.000000,22.990000,23.059999,23.059999,5683800
2011-11-17,22.959999,22.990000,22.180000,22.320000,22.320000,6129400
2011-11-18,22.450001,22.469999,21.920000,21.990000,21.990000,4241700
2011-11-21,21.559999,21.790001,20.889999,21.629999,21.629999,7018500
2011-11-22,21.570000,22.110001,21.400000,21.860001,21.860001,3928100
2011-11-23,21.580000,21.670000,20.940001,20.940001,20.940001,4047000
2011-11-25,20.879999,21.209999,20.820000,20.830000,20.830000,2277400
2011-11-28,21.980000,22.440001,21.510000,22.090000,22.090000,7876500
2011-11-29,22.150000,22.209999,21.520000,21.690001,21.690001,5002100
2011-11-30,22.480000,23.209999,22.440001,23.190001,23.190001,7960900
2011-12-01,23.100000,23.799999,23.100000,23.330000,23.330000,7345500
2011-12-02,23.580000,23.799999,22.950001,23.000000,23.000000,4790600
2011-12-05,23.400000,23.500000,22.590000,22.730000,22.730000,8257700
2011-12-06,22.850000,23.410000,22.660000,23.150000,23.150000,7343100
2011-12-07,23.020000,23.080000,22.299999,22.590000,22.590000,6718000
2011-12-08,22.520000,22.549999,21.459999,21.490000,21.490000,7848400
2011-12-09,21.620001,22.049999,21.219999,21.990000,21.990000,5365000
2011-12-12,21.820000,21.920000,21.340000,21.680000,21.680000,3436700
2011-12-13,21.760000,22.000000,20.750000,20.860001,20.860001,6699400
2011-12-14,20.790001,20.879999,20.260000,20.340000,20.340000,6654900
2011-12-15,20.639999,21.070000,20.610001,20.920000,20.920000,6385800
2011-12-16,21.129999,21.520000,20.120001,20.230000,20.230000,11655100
2011-12-19,20.350000,20.549999,19.770000,19.850000,19.850000,5483300
2011-12-20,20.070000,20.629999,19.959999,20.570000,20.570000,3389900
2011-12-21,20.760000,21.000000,20.170000,20.299999,20.299999,3922100
2011-12-22,20.299999,20.490000,20.010000,20.299999,20.299999,3468700
2011-12-23,20.400000,20.719999,20.170000,20.709999,20.709999,2235500
2011-12-27,20.809999,21.250000,20.660000,21.010000,21.010000,5774300
2011-12-28,21.030001,21.270000,20.490000,20.540001,20.540001,3363200
2011-12-29,20.590000,20.910000,20.370001,20.860001,20.860001,2296700
2011-12-30,20.850000,20.959999,20.580000,20.600000,20.600000,2027200
2012-01-03,21.049999,21.450001,21.020000,21.299999,21.299999,4859500
2012-01-04,21.120001,21.190001,20.260000,20.290001,20.290001,7479400
2012-01-05,20.400000,20.809999,20.160000,20.530001,20.530001,5057700
2012-01-06,20.469999,20.590000,19.639999,19.670000,19.670000,7231300
2012-01-09,19.969999,19.969999,19.080000,19.420000,19.420000,11974600
2012-01-10,19.570000,19.760000,19.379999,19.459999,19.459999,6737800
2012-01-11,19.299999,19.520000,19.190001,19.379999,19.379999,6786400
2012-01-12,19.559999,19.830000,19.330000,19.510000,19.510000,5889700
2012-01-13,19.270000,19.340000,17.950001,18.040001,18.040001,18690400
2012-01-17,18.129999,18.230000,17.559999,17.740000,17.740000,16483500
2012-01-18,17.719999,18.280001,17.700001,18.260000,18.260000,7762000
2012-01-19,18.230000,18.400000,16.850000,17.540001,17.540001,19894000
2012-01-20,18.000000,18.240000,17.629999,17.930000,17.930000,11950700
2012-01-23,18.000000,18.180000,17.889999,17.980000,17.980000,8974200
2012-01-24,18.190001,18.190001,17.500000,17.940001,17.940001,9789500
2012-01-25,17.770000,18.139999,17.540001,18.040001,18.040001,6058900
2012-01-26,18.049999,18.430000,17.590000,17.660000,17.660000,6247300
2012-01-27,17.510000,18.340000,17.500000,18.139999,18.139999,6775600
2012-01-30,18.000000,18.080000,17.799999,18.030001,18.030001,5827400
2012-01-31,18.150000,18.809999,18.059999,18.580000,18.580000,10794000
2012-02-01,18.700001,18.700001,18.100000,18.440001,18.440001,9546800
2012-02-02,19.760000,20.639999,19.400000,19.570000,19.570000,25830200
2012-02-03,19.799999,19.959999,19.150000,19.240000,19.240000,11070200
2012-02-06,19.110001,19.309999,18.920000,19.000000,19.000000,9443900
2012-02-07,18.969999,19.010000,18.410000,18.490000,18.490000,10034800
2012-02-08,18.500000,18.760000,18.209999,18.240000,18.240000,10334100
2012-02-09,17.940001,18.190001,17.520000,17.870001,17.870001,16376200
2012-02-10,17.139999,17.500000,16.730000,17.420000,17.420000,15862100
2012-02-13,17.480000,17.740000,17.309999,17.490000,17.490000,6975400
2012-02-14,17.379999,17.670000,17.360001,17.660000,17.660000,6295000
2012-02-15,17.620001,18.000000,17.440001,17.750000,17.750000,6724400
2012-02-16,17.820000,17.959999,17.500000,17.770000,17.770000,5612000
2012-02-17,17.750000,17.860001,17.280001,17.469999,17.469999,8171700
2012-02-21,17.559999,17.629999,17.129999,17.219999,17.219999,5185800
2012-02-22,17.260000,17.360001,17.090000,17.129999,17.129999,4524200
2012-02-23,17.160000,17.309999,17.070000,17.190001,17.190001,3254000
2012-02-24,17.200001,17.330000,16.830000,16.930000,16.930000,7956600
2012-02-27,16.809999,17.120001,16.610001,16.809999,16.809999,5665000
2012-02-28,16.830000,16.900000,16.639999,16.709999,16.709999,5609500
2012-02-29,16.620001,16.750000,16.280001,16.340000,16.340000,8730200
2012-03-01,16.330000,16.709999,16.049999,16.690001,16.690001,12828300
2012-03-02,16.650000,17.020000,16.610001,16.780001,16.780001,9665500
2012-03-05,16.719999,16.850000,16.309999,16.490000,16.490000,5933900
2012-03-06,16.350000,16.510000,16.190001,16.440001,16.440001,6873400
2012-03-07,16.469999,16.570000,16.240000,16.510000,16.510000,5671800
2012-03-08,16.570000,17.700001,16.360001,17.400000,17.400000,19118200
2012-03-09,17.430000,17.660000,17.000000,17.260000,17.260000,9313400
2012-03-12,17.270000,17.410000,16.620001,16.840000,16.840000,7918000
2012-03-13,16.950001,17.290001,16.760000,17.280001,17.280001,5747500
2012-03-14,17.190001,17.270000,16.459999,16.500000,16.500000,10552500
2012-03-15,16.510000,16.870001,16.459999,16.709999,16.709999,6072500
2012-03-16,16.780001,17.500000,16.650000,17.459999,17.459999,10161000
2012-03-19,17.370001,17.400000,17.110001,17.170000,17.170000,6390700
2012-03-20,17.030001,17.100000,16.680000,17.010000,17.010000,4776500
2012-03-21,16.969999,17.180000,16.889999,16.920000,16.920000,4448100
2012-03-22,16.799999,17.120001,16.740000,16.959999,16.959999,4744600
2012-03-23,17.020000,17.150000,16.809999,16.860001,16.860001,2905500
2012-03-26,17.010000,17.049999,16.809999,17.000000,17.000000,3315900
2012-03-27,17.250000,17.639999,16.990000,17.020000,17.020000,4394500
2012-03-28,16.980000,17.100000,16.490000,16.790001,16.790001,6392300
2012-03-29,16.670000,16.879999,16.290001,16.490000,16.490000,6694500
2012-03-30,16.559999,16.780001,16.430000,16.490000,16.490000,4035000
2012-04-02,16.480000,16.790001,16.270000,16.709999,16.709999,4286800
2012-04-03,16.629999,16.870001,16.590000,16.650000,16.650000,5752800
2012-04-04,16.510000,16.650000,16.230000,16.260000,16.260000,3841400
2012-04-05,16.209999,16.430000,16.150000,16.270000,16.270000,3734600
2012-04-09,16.080000,16.150000,15.900000,15.900000,15.900000,4750800
2012-04-10,15.810000,15.970000,15.360000,15.550000,15.550000,9477100
2012-04-11,15.660000,15.980000,15.590000,15.890000,15.890000,4622800
2012-04-12,15.880000,16.540001,15.800000,16.520000,16.520000,5971000
2012-04-13,16.389999,16.530001,16.120001,16.180000,16.180000,3582000
2012-04-16,16.209999,16.299999,15.180000,15.210000,15.210000,9772300
2012-04-17,15.380000,15.630000,15.260000,15.280000,15.280000,6945600
2012-04-18,15.210000,15.360000,14.870000,15.070000,15.070000,5783400
2012-04-19,15.020000,15.310000,14.700000,14.760000,14.760000,5767200
2012-04-20,14.820000,15.070000,14.650000,14.930000,14.930000,7463700
2012-04-23,14.700000,15.000000,14.480000,14.870000,14.870000,5675800
2012-04-24,14.880000,14.930000,14.720000,14.880000,14.880000,6192100
2012-04-25,14.970000,15.080000,14.800000,15.010000,15.010000,4335700
2012-04-26,15.760000,16.100000,15.340000,15.930000,15.930000,12922300
2012-04-27,15.920000,16.030001,15.250000,15.320000,15.320000,7755200
2012-04-30,15.240000,15.550000,15.160000,15.380000,15.380000,3630900
2012-05-01,15.350000,15.650000,15.240000,15.540000,15.540000,4507700
2012-05-02,15.490000,16.020000,15.250000,15.870000,15.870000,8072400
2012-05-03,15.830000,16.059999,15.600000,15.670000,15.670000,8903100
2012-05-04,15.480000,15.610000,15.070000,15.120000,15.120000,6822900
2012-05-07,15.370000,15.380000,14.740000,15.130000,15.130000,10259700
2012-05-08,14.250000,14.690000,13.830000,14.480000,14.480000,21563100
2012-05-09,14.320000,14.330000,14.010000,14.120000,14.120000,12661000
2012-05-10,14.290000,14.780000,14.230000,14.710000,14.710000,10800000
2012-05-11,14.620000,15.000000,14.550000,14.570000,14.570000,7983900
2012-05-14,14.420000,14.560000,14.330000,14.380000,14.380000,5167100
2012-05-15,14.510000,14.700000,14.240000,14.310000,14.310000,5273300
2012-05-16,14.440000,14.750000,14.350000,14.410000,14.410000,7186000
2012-05-17,14.390000,14.590000,14.220000,14.240000,14.240000,6093300
2012-05-18,14.240000,14.410000,14.000000,14.100000,14.100000,7627600
2012-05-21,14.100000,14.430000,13.950000,14.380000,14.380000,6686200
2012-05-22,14.360000,14.590000,14.160000,14.260000,14.260000,5576400
2012-05-23,14.110000,14.740000,14.000000,14.690000,14.690000,5179800
2012-05-24,14.650000,14.670000,14.110000,14.220000,14.220000,4255600
2012-05-25,14.200000,14.360000,14.080000,14.220000,14.220000,2696700
2012-05-29,14.320000,14.630000,14.250000,14.380000,14.380000,3477600
2012-05-30,14.220000,14.270000,13.970000,14.150000,14.150000,3935500
2012-05-31,14.140000,14.150000,13.610000,13.620000,13.620000,7312600
2012-06-01,13.390000,13.480000,13.050000,13.120000,13.120000,7443400
2012-06-04,13.130000,13.330000,12.860000,13.070000,13.070000,3585800
2012-06-05,12.990000,13.360000,12.960000,13.140000,13.140000,4150400
2012-06-06,13.280000,13.750000,13.220000,13.710000,13.710000,5057300
2012-06-07,13.830000,13.890000,13.310000,13.420000,13.420000,5191700
2012-06-08,13.410000,13.590000,13.280000,13.470000,13.470000,3074000
2012-06-11,13.540000,13.590000,12.790000,12.820000,12.820000,6167000
2012-06-12,12.910000,13.010000,12.700000,12.790000,12.790000,6286100
2012-06-13,12.750000,12.820000,12.200000,12.290000,12.290000,8652900
2012-06-14,12.340000,12.460000,12.240000,12.320000,12.320000,5411200
2012-06-15,12.310000,12.490000,12.220000,12.440000,12.440000,9771100
2012-06-18,12.270000,12.540000,12.220000,12.430000,12.430000,3297900
2012-06-19,12.490000,12.710000,12.400000,12.670000,12.670000,4005200
2012-06-20,12.640000,12.790000,12.540000,12.660000,12.660000,3288000
2012-06-21,12.660000,12.680000,11.980000,12.000000,12.000000,4727500
2012-06-22,11.670000,12.360000,11.670000,12.260000,12.260000,14252900
