Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2014-09-08,18.32,18.65,18.1,18.41,18.41,128300,0.005,0.12999899999999798,1.258017160369268,18.0242861428571,17.61190490476192,15.030001000000002,63.9631636121284,0.48792271098519535,0.4637189335178461,18.53921563565412,16.684594173869723
2014-09-09,18.43,18.52,17.950001,18.08,18.08,131300,-0.019,-0.33000000000000185,1.2499464671176728,18.10571471428567,17.632381095238113,14.870001000000002,58.835225623521936,0.4684904032968298,0.46467322747364287,18.58194762562332,16.682814564852904
2014-09-10,18.07,18.459999,17.870001000000002,18.370001000000002,18.370001000000002,149500,0.017,0.29000100000000373,1.2524851505413397,18.205714857142816,17.648095380952398,15.280001000000002,61.73823269674946,0.47106072173703595,0.4659507263263215,18.636136513800228,16.66005424810457
2014-09-11,18.25,18.639999,18.200001,18.5,18.5,85900,0.014,0.12999899999999798,1.2582565881739782,18.22000057142853,17.69857152380954,15.41,62.99795068712372,0.47807658123592134,0.46837589730824153,18.748339112241784,16.6488039353773
2014-09-12,18.549999,18.549999,18.17,18.42,18.42,84600,-0.007,-0.0799999999999983,1.2570898556719194,18.27571471428567,17.755238190476206,15.079999999999998,61.6527247284631,0.47174340470386866,0.469049398787367,18.8270148825734,16.68346149837901
2014-09-15,18.379998999999998,18.379998999999998,17.93,18.16,18.16,141500,-0.012,-0.26000000000000156,1.2437272898571174,18.3171431428571,17.790952476190494,15.370001000000002,57.36539532675391,0.4406647803017911,0.4633724750902518,18.864393987276582,16.717510965104406
2014-09-16,18.049999,18.440001000000002,17.870001000000002,18.18,18.18,122000,0.007,0.019999999999999574,1.2300981454434057,18.302857285714243,17.844762047619064,15.5,57.6095941031345,0.4128890514363235,0.45327579035946614,18.874609069364862,16.814915025873265
2014-09-17,18.129998999999998,18.5,17.940001000000002,18.219998999999998,18.219998999999998,98800,0.005,0.03999899999999812,1.2169044832017808,18.27571428571424,17.90571433333335,15.420000000000002,58.126162494165705,0.38961295558518927,0.4405432234046108,18.85935114620573,16.95207752046097
2014-09-18,18.299999,18.5,17.940001000000002,18.1,18.1,89500,-0.011,-0.11999899999999641,1.1992550314404307,18.278571428571386,17.9609523809524,15.16,55.92437905833413,0.35736409466951,0.42390739765759067,18.80808689830145,17.113817863603348
2014-09-19,18.139999,18.299999,17.379998999999998,17.42,17.42,267500,-0.04,-0.6799999999999997,1.1717008593910876,18.142856999999957,17.981428571428587,15.18,45.42401343850926,0.2737803535570009,0.3938819888374728,18.746838349638555,17.21601879321862
2014-09-22,17.299999,17.309998999999998,16.620001000000002,16.879998999999998,16.879998999999998,266300,-0.024,-0.5400010000000037,1.1497990725234801,17.91142828571424,17.957142857142873,15.219998999999998,39.13928554425552,0.16209750962489977,0.3475250929949582,18.82665226956676,17.087633444718985
2014-09-23,16.969998999999998,17.719998999999998,16.940001000000002,17.5,17.5,174400,0.031,0.620001000000002,1.1237134985162271,17.77999971428567,17.962857190476207,15.100000000000001,48.02999194680458,0.12220821013821137,0.30246171642360886,18.81789308747157,17.107821293480843
2014-09-24,17.5,18.0,17.379998999999998,17.91,17.91,182000,0.023,0.41000000000000014,1.1036967444758834,17.744285428571384,17.986666714285732,14.420000000000002,52.92716782216207,0.12226977652170845,0.2664233284432288,18.804061352556904,17.16927207601456
2014-09-25,17.91,17.99,17.280001000000002,17.57,17.57,108700,-0.019,-0.33999999999999986,1.0789346188585527,17.657142571428526,17.96619052380954,13.879998999999998,48.81888339933126,0.09380211740312205,0.23189908623520744,18.803483612966893,17.12889743465219
2014-09-26,17.629998999999998,17.780001000000002,17.43,17.629998999999998,17.629998999999998,164100,0.0,0.05999899999999769,1.0551922256544226,17.572856857142813,17.957619095238112,14.5,49.562898494424466,0.0752156708868128,0.2005624031655285,18.805249283136337,17.109988907339886
2014-09-29,17.379998999999998,17.66,17.360001,17.51,17.51,135600,0.007,-0.11999899999999641,1.031124310835404,17.488571142857097,17.957619095238112,14.91,48.05817210699547,0.05022391169726603,0.17049470487187604,18.805249283136337,17.109988907339886
2014-09-30,17.67,17.76,16.82,16.860001,16.860001,177600,-0.046,-0.6499990000000011,1.0143011451988118,17.408571285714242,17.919047714285732,14.57,40.82757489155551,-0.021780650764032572,0.13203963374469432,18.886847552705902,16.951247875865562
2014-10-01,16.85,16.950001,16.059998999999998,16.4,16.4,177900,-0.027,-0.4600010000000019,1.0128963636686614,17.339999999999954,17.823809619047637,14.629998999999998,36.62760468059124,-0.11464150567514864,0.08270340586072575,18.970011809143045,16.67760742895223
2014-10-02,16.360001,16.690001000000002,16.27,16.450001,16.450001,103700,0.006,0.05000100000000174,1.0075882101578761,17.190000142857098,17.748571523809538,14.510000000000002,37.38165239312109,-0.18210059706504822,0.029742605275570953,19.036582109838406,16.46056093778067
2014-10-03,16.610001,16.92,16.42,16.540001,16.540001,168500,-0.004,0.08999999999999986,0.9976490692261877,16.994285999999956,17.685238190476205,13.860001,38.79336314881669,-0.22569845388545318,-0.021345606556633874,19.074951873837808,16.295524507114603
2014-10-06,16.66,16.66,16.07,16.209999,16.209999,158800,-0.027,-0.33000200000000035,1.000143564801427,16.8000001428571,17.58666666666668,13.399999999999999,35.62216635446207,-0.28360920263209266,-0.07379832577172564,19.08833675205216,16.0849965812812
2014-10-07,16.059998999999998,16.200001,15.54,15.69,15.69,223800,-0.023,-0.5199990000000003,1.0293123512315547,16.52285742857139,17.45714285714287,13.450001,31.282662390349927,-0.367230259882227,-0.13248471259382594,19.121007462900835,15.793278251384903
2014-10-08,15.68,16.51,15.26,16.42,16.42,245300,0.047,0.7300000000000022,1.0175150041252594,16.3671431428571,17.378095238095252,13.540001,41.970162899809466,-0.37032675476615395,-0.18005312102829155,19.075076226177682,15.681114250012824
2014-10-09,16.48,16.48,15.33,15.35,15.35,332500,-0.069,-1.070000000000002,1.061944320430547,16.15142871428567,17.234285666666683,13.209999,33.697381031274546,-0.4538886609599295,-0.23482022901461913,19.083269743089595,15.385301590243769
2014-10-10,15.34,16.09,15.25,16.01,16.01,317000,0.044,0.6600000000000019,1.0600505053756706,16.095714428571387,17.11571423809525,12.69,41.37362550176609,-0.46153529788143643,-0.2801632427879826,18.94302430139513,15.288404174795371
2014-10-13,15.97,16.620001000000002,15.81,16.49,16.49,188300,0.033,0.4799999999999969,1.0411196978318868,16.10142857142853,17.02380947619049,13.420000000000002,46.24775132965424,-0.4239759929295488,-0.30892579281629584,18.767844516306187,15.279774436074792
2014-10-14,16.709999,17.129998999999998,16.51,16.98,16.98,228500,0.016,0.490000000000002,1.0171843071955546,16.16428557142853,16.967619000000013,12.35,50.7492399981445,-0.3506292327201841,-0.3172664807970735,18.632129541129853,15.303108458870172
2014-10-15,16.610001,17.290001,16.5,17.190001000000002,17.190001000000002,251500,0.035,0.21000100000000188,0.9948607539551729,16.30428585714282,16.920476190476204,13.010000000000002,52.582028946271905,-0.27241583104366995,-0.3082963508463928,18.49438161572508,15.34657076522733
2014-10-16,16.67,17.530001000000002,16.67,17.15,17.15,153600,0.029,-0.04000100000000373,0.9726339246056946,16.512857285714244,16.86952385714287,13.489999999999998,52.183675703856295,-0.21122403393479416,-0.28888188746407306,18.33207601956927,15.406971694716468
2014-10-17,17.530001000000002,17.73,16.959999,17.360001,17.360001,243100,-0.01,0.21000100000000188,0.9534762194282589,16.647143142857104,16.834285809523823,13.98,54.14761536659281,-0.14412241473058174,-0.2599299929173748,18.205104127800574,15.463467491247071
2014-10-20,17.5,18.0,17.32,17.93,17.93,209000,0.025,0.5699989999999993,0.9516821255438485,17.015714571428532,16.858571523809537,14.190001000000002,59.0624732880754,-0.04443749467336744,-0.21683149326857334,18.289714917646467,15.427428129972608
2014-10-21,17.99,18.24,17.65,18.049999,18.049999,154000,0.003,0.11999899999999997,0.9534719402357211,17.30714299999996,16.91428580952382,14.149999999999999,60.03372310601897,0.043742206165457986,-0.16471675338176708,18.43709319383841,15.391478425209232
2014-10-22,18.219998999999998,18.58,17.969998999999998,17.98,17.98,286900,-0.013,-0.06999899999999926,0.9500916513591855,17.520000142857107,16.937142952380967,14.360001,59.152109109916104,0.10674641387489814,-0.11042411993043405,18.510446854549958,15.363839050211977
2014-10-23,19.0,19.68,17.950001,19.49,19.49,574500,0.026,1.509999999999998,1.0527125172730432,17.878571571428534,17.012381047619062,14.93,69.54277401123073,0.2753480419791643,-0.03326968754851439,18.90067011038994,15.124091984848185
2014-10-24,19.360001,21.34,19.360001,21.299999,21.299999,724800,0.1,1.8099990000000012,1.3377756023893617,18.465714142857106,17.190000047619062,15.049999,77.07168173230448,0.5486928498445671,0.08312281993010191,19.844746289354568,14.535253805883556
2014-10-27,21.0,22.01,20.91,21.98,21.98,465000,0.047,0.6800010000000007,1.6216337561862186,19.155714142857104,17.397142952380968,14.98,79.15632532159351,0.8108440713933085,0.22866707022274324,20.77613145969789,14.018154445064045
2014-10-28,22.040001,23.290001,21.969998999999998,23.059998999999998,23.059998999999998,545100,0.046,1.0799989999999973,1.95413580203958,19.96999957142853,17.661428619047634,16.49,81.96149222499908,1.093146583189121,0.4015629728160188,21.848939416169053,13.473917821926216
2014-10-29,23.030001000000002,23.59,22.549999,23.120001000000002,23.120001000000002,331800,0.004,0.06000200000000433,2.2056929622047727,20.711428285714245,17.959523857142873,18.299999,82.10558064774607,1.306652738206477,0.5825809258941106,22.754602238130797,13.164445476154949
2014-10-30,22.940001000000002,23.49,22.66,23.120001000000002,23.120001000000002,397400,0.008,0.0,2.399075167813049,21.435714285714248,18.27952390476192,18.98,82.10558064774607,1.4590390107903737,0.7578725428733633,23.514252024541225,13.044795784982615
2014-10-31,23.57,23.73,22.84,23.120001000000002,23.120001000000002,268400,-0.019,0.0,2.550844144860149,22.170000142857106,18.59714295238097,20.059998999999998,82.10558064774607,1.5618027398998038,0.9186585822786515,24.164484110292832,13.02980179446911
2014-11-03,23.41,23.85,23.08,23.59,23.59,335600,0.008,0.46999899999999784,2.7081459150169507,22.75571442857139,18.932857190476206,20.120001000000002,83.40262033634804,1.6620101089752843,1.067328887617978,24.82024101159322,13.04547336935919
2014-11-04,23.450001,24.0,23.379998999999998,23.92,23.92,202600,0.02,0.33000000000000185,2.8582298207867134,23.13000028571425,19.30000009523811,20.120001000000002,84.26501051343442,1.7479046561543612,1.2034440413252547,25.430797854095196,13.169202336381026
2014-11-05,23.879998999999998,24.540001,23.120001000000002,23.370001000000002,23.370001000000002,462200,-0.021,-0.5499989999999997,2.938924181443905,23.328571857142823,19.665714428571444,20.120001000000002,77.07680296258954,1.751407248318543,1.3130366827239124,25.808312022935954,13.523116834206935
2014-11-06,23.370001000000002,24.360001,23.209999,23.74,23.74,270900,0.016,0.3699989999999964,3.0251803215591373,23.42571485714282,20.014285857142873,20.59,78.41102666836919,1.7637079772412676,1.4031709416273834,26.21382009674561,13.814751617540136
2014-11-07,23.799999,24.35,23.42,24.200001,24.200001,237500,0.017,0.4600010000000019,3.1221571507791475,23.58000057142854,20.43571447619049,20.92,79.9717948587044,1.7899413007306784,1.4805250134480425,26.505411815268157,14.366017137112824
2014-11-10,24.17,24.280001000000002,23.82,24.200001,24.200001,133900,0.001,0.0,3.1979674274817063,23.73428628571425,20.825714523809538,20.370001000000002,79.9717948587044,1.7900962829434022,1.5424392673471146,26.75184197044116,14.899587077177916
2014-11-11,24.1,24.41,24.08,24.299999,24.299999,158900,0.008,0.09999799999999937,3.2621310034354147,23.902857428571394,21.197619238095253,20.74,80.33030864899017,1.777794798546605,1.5895103735870126,26.958914045887344,15.436324430303163
2014-11-12,24.190001000000002,24.66,24.110001,24.559998999999998,24.559998999999998,169700,0.015,0.259999999999998,3.3256790021928233,24.04142871428568,21.558571571428587,21.200001,81.26914141168174,1.7686378543776442,1.6253358697451392,27.15756892115935,15.959574221697824
2014-11-13,24.66,24.84,23.879998999999998,24.190001000000002,24.190001000000002,182700,-0.019,-0.3699979999999954,3.3532444552345817,24.080000285714252,21.89190490476192,21.200001,75.72968019123098,1.7117926832552115,1.6426272324471536,27.225769081475196,16.558040728048642
2014-11-14,24.1,24.41,24.0,24.32,24.32,273200,0.009,0.12999899999999798,3.3768428036072597,24.215714428571395,22.23333347619049,21.299999,76.3398965038866,1.6581185499455522,1.6457254959468333,27.197454266153123,17.26921268622786
2014-11-17,24.32,24.459999,23.65,23.809998999999998,23.809998999999998,212100,-0.021,-0.5100010000000026,3.367305071566095,24.22571428571425,22.540476238095252,21.559998999999998,69.0094171778796,1.5564863879514306,1.627877674347753,27.011894595555702,18.0690578806348
2014-11-18,23.85,24.15,23.67,23.82,23.82,161000,-0.001,0.010001000000002591,3.352569871959305,24.171428428571396,22.82095242857144,21.190001000000002,69.07213454766017,1.459920114161715,1.5942861623105453,26.78823350735837,18.853671349784513
2014-11-19,23.879998999999998,23.879998999999998,22.66,23.15,23.15,308000,-0.031,-0.6700000000000017,3.3097127140946214,24.02142828571425,23.063809619047632,21.32,60.27199217897556,1.3141782174414303,1.5382645733367224,26.37452856099613,19.753090677099134
2014-11-20,22.950001,24.889999,22.620001000000002,24.77,24.77,331500,0.079,1.620000000000001,3.329812975872057,24.088571285714256,23.387142952380962,20.809998999999998,70.16858273585004,1.3142473500116765,1.4934611286717134,25.82332158305983,20.950964321702095
2014-11-21,25.01,25.66,24.700001,24.969998999999998,24.969998999999998,241500,-0.002,0.19999899999999826,3.3503240660565847,24.147142714285682,23.648095285714298,20.82,71.12491664464355,1.3152786721107397,1.4578246373595187,25.41232447453066,21.883866096897936
2014-11-24,24.969998999999998,25.74,24.629998999999998,25.42,25.42,239000,0.018,0.45000100000000387,3.384150278156782,24.322856857142824,23.844285809523818,20.15,73.20624049546538,1.3369952729335317,1.4336587644743215,25.41783645367827,22.270735165369366
2014-11-25,25.459999,25.5,24.790001,25.01,25.01,144100,-0.018,-0.41000000000000014,3.386753230791541,24.421428285714253,23.988571523809533,21.77,68.37073663121959,1.3060667377042847,1.408140359120314,25.39045956702796,22.586683480591105
2014-11-26,25.09,25.5,24.969998999999998,25.209999,25.209999,143900,0.005,0.19999899999999826,3.391153097693872,24.621428285714252,24.090952476190488,21.969998999999998,69.43144782236975,1.2829053640892951,1.3830933601141104,25.52175431632025,22.660150636060724
2014-11-28,25.17,25.549999,24.799999,24.860001,24.860001,91400,-0.012,-0.34999799999999937,3.373470646349193,24.769999857142828,24.173809619047628,22.42,65.304101123955,1.2222189162246835,1.350918471336225,25.56955221443397,22.778067023661286
2014-12-01,24.66,24.66,23.809998999999998,24.17,24.17,169600,-0.02,-0.6900009999999988,3.3279407582612555,24.91571414285711,24.22380957142858,22.01,57.98587558149178,1.1057013184250621,1.3018750407539925,25.53357970168022,22.914039441176936
2014-12-02,24.33,25.1,24.17,24.950001,24.950001,163400,0.025,0.7800009999999986,3.3070659009847394,24.94142857142854,24.310952428571436,22.209999,63.02958218534503,1.064034319369231,1.2543068964770403,25.554091855224517,23.067813001918356
2014-12-03,25.15,26.5,25.15,26.190001000000002,26.190001000000002,333200,0.041,1.240000000000002,3.337926845501631,25.115714571428537,24.43476200000001,21.860001,69.33252933748236,1.1181808663269805,1.2270816904470285,25.878100095561628,22.991423904438392
2014-12-04,26.190001000000002,26.200001,25.08,25.280001000000002,25.280001000000002,175500,-0.035,-0.9100000000000001,3.3173904066968993,25.095714714285684,24.49952395238096,21.17,61.09997292454411,1.0752679801391558,1.1967189483854541,25.967685865861483,23.03136203890044
2014-12-05,26.25,26.25,25.469998999999998,25.65,25.65,154400,-0.023,0.3699989999999964,3.3073213091984375,25.187143285714257,24.608095333333342,21.950001,63.02252774586689,1.0589085966001015,1.1691568780283836,26.062586819534843,23.15360384713184
2014-12-08,25.450001,26.42,25.389999,25.969998999999998,25.969998999999998,259600,0.02,0.31999899999999926,3.30537617549665,25.295714714285683,24.714285761904772,23.190001000000002,64.64977578123597,1.0595510670854544,1.1472357158397979,26.227039208912185,23.20153231489736
2014-12-09,25.639999,27.1,25.139999,27.059998999999998,27.059998999999998,286400,0.055,1.0899999999999999,3.3508518583963025,25.61000014285711,24.85047614285715,22.280001000000002,69.56313984481574,1.134931338068732,1.1447748402855846,26.655496503909536,23.045455781804765
2014-12-10,26.82,27.030001000000002,25.99,26.030001000000002,26.030001000000002,174300,-0.029,-1.0299979999999955,3.3350763614499224,25.87571457142854,24.937619,22.65,60.94315898952627,1.098891181852565,1.1355981085989808,26.786898971645158,23.088339028354845
2014-12-11,26.139999,27.280001000000002,25.59,25.82,25.82,177100,-0.012,-0.21000100000000188,3.3067013835760113,26.00000014285711,25.01000000000001,22.969998999999998,59.32893664660643,1.0413793992689335,1.1167543667329713,26.873394742936636,23.14660525706338
2014-12-12,25.530001000000002,25.969998999999998,25.129998999999998,25.530001000000002,25.530001000000002,143600,0.0,-0.2899989999999981,3.2656136235112925,25.905714428571397,25.05619057142858,24.059998999999998,57.08047346822659,0.9613189154866717,1.0856672764837114,26.920824317414763,23.191556825442397
2014-12-15,25.51,25.889999,25.290001,25.6,25.6,206200,0.004,0.06999899999999926,3.2248932596908264,25.95142857142854,25.12333338095239,23.030001000000002,57.49916740526169,0.8932222297257901,1.0471782671321272,26.958275781139264,23.288390980765513
2014-12-16,25.620001000000002,26.219998999999998,25.360001,25.719998999999998,25.719998999999998,223800,0.004,0.11999899999999641,3.186122867796448,25.961428428571395,25.190000000000005,22.82,58.25106318013012,0.839263524588624,1.0055953186234265,27.00396803720566,23.37603196279435
2014-12-17,25.719998999999998,26.73,25.719998999999998,26.719998999999998,26.719998999999998,127500,0.039,1.0,3.182629619333381,26.068571285714253,25.32857142857144,22.530001000000002,63.9713209804943,0.8671960088875537,0.977915456676252,27.1443716115693,23.51277124557358
2014-12-18,27.08,27.120001000000002,25.08,25.120001000000002,25.120001000000002,307600,-0.072,-1.5999979999999958,3.1234522687638213,25.79142871428568,25.390476238095246,22.6,51.75303858304861,0.7515626902170567,0.9326449033844131,27.07409668684026,23.706855789350232
2014-12-19,25.200001,25.25,24.48,24.620001000000002,24.620001000000002,293700,-0.023,-0.5,3.056742152324297,25.59000014285711,25.460476285714293,22.719998999999998,48.62738391930569,0.6125159284072126,0.8686191083889729,26.849280610031443,24.071671961397143
2014-12-22,24.610001,25.07,24.5,24.75,24.75,155400,0.006,0.12999899999999798,2.9928828216663423,25.437142999999967,25.459523904761916,23.719998999999998,49.48168061145111,0.506966209856401,0.7962885286824586,26.850342890828728,24.068704918695104
2014-12-23,24.91,25.059998999999998,24.440001000000002,24.559998999999998,24.559998999999998,161500,-0.014,-0.1900010000000023,2.9277631939894664,25.298571285714253,25.4400000952381,22.120001000000002,48.219560042154164,0.4033363937854588,0.7176981017030587,26.8706218425927,24.0093783478835
2014-12-24,24.700001,24.709999,24.18,24.24,24.24,79600,-0.019,-0.31999899999999926,2.8613768387895266,25.10428557142854,25.38380961904763,21.620001000000002,46.08741769554969,0.29202153055283375,0.6325627874730138,26.907403290790654,23.860215947304603
2014-12-26,24.219998999999998,24.42,24.0,24.07,24.07,120000,-0.006,-0.16999999999999815,2.7957924963689336,24.868571428571396,25.339047714285726,21.75,44.95028694416625,0.1879198966178457,0.5436342093019801,26.96083526364048,23.717260164930973
2014-12-29,23.99,24.799999,23.52,24.290001,24.290001,162000,0.013,0.2200009999999999,2.7326418816513067,24.521428857142826,25.295238285714294,21.559998999999998,46.78032721287775,0.12176718744806436,0.45926080493119703,26.980142741619055,23.610333829809534
2014-12-30,24.280001000000002,24.719998999999998,23.67,23.719998999999998,23.719998999999998,99100,-0.023,-0.5700020000000023,2.670196053914598,24.321428571428537,25.240952476190483,21.24,42.80949028977332,0.02308023653215585,0.3720246912513888,27.053386006480174,23.42851894590079
2014-12-31,23.700001,24.5,23.530001000000002,24.27,24.27,129600,0.024,0.5500010000000017,2.609819944598928,24.271428428571397,25.24571438095239,21.07,47.44506988190897,-0.010626898647338123,0.2954943732716434,27.046820142582032,23.444608619322747
2015-01-02,24.42,24.700001,23.27,23.559998999999998,23.559998999999998,111000,-0.035,-0.7100010000000019,2.5510751330581134,24.101428285714256,25.179523809523815,21.290001,42.64022146277026,-0.0935527749429852,0.2176849436287177,27.122824853526826,23.236222765520804
2015-01-05,23.450001,24.49,23.120001000000002,23.610001,23.610001,221400,0.007,0.050002000000002766,2.4932944825337677,23.965714285714256,25.05666666666667,20.719998999999998,43.07742756791988,-0.1534682988219913,0.14345429513857594,27.05703968221591,23.05629365111743
2015-01-06,23.6,23.780001000000002,22.51,23.07,23.07,123200,-0.022,-0.5400010000000002,2.442375305838937,23.798571428571396,24.95142852380953,21.27,39.56964416834239,-0.24173873720215866,0.06641568867042902,27.127289310980192,22.775567736638866
2015-01-07,23.23,23.99,23.15,23.440001000000002,23.440001000000002,149800,0.009,0.370001000000002,2.387946458621726,23.70857157142854,24.846190476190486,20.559998999999998,42.99487561361755,-0.27862588137805133,-0.002592625339267053,27.09277392214201,22.599607030238964
2015-01-08,23.629998999999998,24.280001000000002,23.459999,23.559998999999998,23.559998999999998,156500,-0.003,0.11999799999999539,2.333849992024605,23.60428557142854,24.731428571428577,20.610001,44.101476217759625,-0.2947783518135445,-0.06102977063412255,26.983114722866176,22.479742419990977
2015-01-09,23.5,24.02,22.959999,23.459999,23.459999,103800,-0.002,-0.09999999999999787,2.28158100134339,23.567142714285687,24.56000000000001,20.07,43.346314682918845,-0.3120513317637048,-0.11123408286003901,26.605854475764243,22.514145524235776
2015-01-12,23.52,24.25,23.200001,23.809998999999998,23.809998999999998,114700,0.012,0.34999999999999787,2.229124976806547,23.50142828571426,24.454285619047628,20.440001000000002,46.78114277323955,-0.29410792480996406,-0.14780885125002402,26.40848699571688,22.500084242378374
2015-01-13,24.01,24.42,23.0,23.540001,23.540001,138100,-0.02,-0.2699979999999975,2.178674095040151,23.4985714285714,24.345714238095248,20.559998999999998,44.537863193220545,-0.29823634472017346,-0.17789434994405393,26.233449021223812,22.457979454966683
2015-01-14,23.049999,23.790001,23.0,23.530001000000002,23.530001000000002,77200,0.021,-0.00999999999999801,2.129385783683333,23.487142857142825,24.25047614285715,20.459999,44.45284023187152,-0.298869877758424,-0.20208945550692797,26.088414652115404,22.412537633598895
2015-01-15,23.469998999999998,23.469998999999998,22.4,22.52,22.52,130200,-0.04,-1.0100010000000026,2.097705917319616,23.4085714285714,24.103809476190484,20.809998999999998,36.809644801394406,-0.37653019136094557,-0.23697760267773152,25.980598730514977,22.227020221865992
2015-01-16,22.440001000000002,23.0,22.34,22.950001,22.950001,127600,0.023,0.43000100000000074,2.056175185564766,23.338571428571395,23.97190480952382,20.540001,41.42711804853482,-0.3987821499798905,-0.2693385121381633,25.758830621399618,22.184978997648024
2015-01-20,22.940001000000002,22.940001000000002,22.25,22.370001000000002,22.370001000000002,108200,-0.025,-0.5799999999999983,2.0283951539119016,23.168571714285683,23.764762047619058,20.530001000000002,37.45181971368212,-0.4579393010348518,-0.307058669917501,25.184517154739876,22.34500694049824
2015-01-21,22.33,22.33,21.08,21.620001000000002,21.620001000000002,194600,-0.032,-0.75,2.0270006405046517,22.905714857142822,23.598095380952394,19.52,33.037084395899086,-0.5588978746416196,-0.35742651086232474,25.163886990393365,22.032303771511422
2015-01-22,21.68,22.889999,21.440001000000002,22.35,22.35,190300,0.031,0.7299989999999994,1.9964477938889629,22.697143571428537,23.49000009523811,19.950001,40.401114729925006,-0.5733937271866161,-0.400619954127183,25.07281981965564,21.90718037082058
2015-01-23,22.33,22.98,22.200001,22.540001,22.540001,158500,0.009,0.19000099999999875,1.9608877820603359,22.554286428571395,23.38476204761906,19.370001000000002,42.18329987588308,-0.5630597002382594,-0.4331079033493983,24.90850178530259,21.861022309935528
2015-01-26,22.6,23.35,22.309998999999998,23.18,23.18,149800,0.026,0.6399989999999995,1.9166543482628402,22.50428628571425,23.31904780952382,18.620001000000002,47.84114228412581,-0.4974925543358353,-0.4459848335466857,24.7458606185514,21.89223500049624
2015-01-27,22.92,23.24,22.57,22.790001,22.790001,139700,-0.006,-0.38999899999999954,1.8775699538716186,22.54285785714282,23.250000238095247,19.35,44.95420875033756,-0.47156388385005243,-0.4511006436073591,24.629173370086054,21.87082710610444
2015-01-28,22.83,23.379998999999998,22.469998999999998,22.9,22.9,253800,0.003,0.1099989999999984,1.8375369423299512,22.535714857142825,23.194285952380962,19.540001,45.94499749270164,-0.43710060202957024,-0.44830063529180136,24.528115587895485,21.86045631686644
2015-01-29,20.25,24.24,18.139999,23.32,23.32,1294500,0.152,0.4200000000000017,1.7953428655290955,22.671428999999964,23.148095428571438,20.18,49.67002030293791,-0.37161397835791377,-0.4329633039050239,24.38631311418155,21.909877742961324
2015-01-30,23.02,23.309998999999998,21.360001,22.379998999999998,22.379998999999998,496000,-0.028,-0.9400010000000023,1.7667563856142923,22.78000014285711,23.084285904761913,19.790001,42.59517203817751,-0.39105771219512775,-0.4245821855630447,24.33674818774334,21.831823621780487
2015-02-02,22.35,23.209999,22.059998999999998,22.799999,22.799999,209700,0.02,0.4200000000000017,1.7298473781091384,22.844285714285682,23.01428585714287,19.9,46.277200063816515,-0.36833063514798425,-0.41333187548003264,24.147009110195285,21.881562604090455
2015-02-03,22.940001000000002,23.370001000000002,22.639999,23.0,23.0,219700,0.003,0.20000100000000032,1.691361908071586,22.909999857142825,22.98761923809525,20.32,47.98804026926291,-0.3303725248102154,-0.39674000534606924,24.092406802422033,21.882831673768464
2015-02-04,22.870001000000002,23.469998999999998,22.73,23.23,23.23,137900,0.016,0.23000000000000043,1.6525382784528844,22.91714271428568,22.969523952380964,19.379998999999998,49.96153136403383,-0.27852075716883107,-0.37309615571062166,24.043515661937302,21.895532242824626
2015-02-05,23.24,23.49,22.68,22.799999,22.799999,139400,-0.019,-0.43000100000000074,1.6179190051826935,22.918570999999964,22.956666761904774,19.799999,46.41566136413015,-0.2690242012427433,-0.352281764817046,24.03207020062232,21.881263323187227
2015-02-06,22.74,23.389999,22.43,23.120001000000002,23.120001000000002,211800,0.017,0.32000200000000234,1.581049627099762,22.949999714285678,22.941428666666678,20.0,49.29947653144475,-0.23299085171383993,-0.3284235821964048,23.996952487067766,21.88590484626559
2015-02-09,22.93,23.1,22.5,22.610001,22.610001,168700,-0.014,-0.5100000000000016,1.5508760139809858,22.848571285714254,22.89619066666668,20.23,45.130742458977494,-0.24278818924288714,-0.31129650360570127,23.921363013991623,21.871018319341736
2015-02-10,22.870001000000002,23.17,22.280001000000002,22.620001000000002,22.620001000000002,155900,-0.011,0.010000000000001563,1.520775986699136,22.882857285714255,22.856190761904777,19.799999,45.22854062351995,-0.24689962817028643,-0.2984171285186183,23.854157972171322,21.858223551638233
2015-02-11,22.5,23.139999,22.5,22.91,22.91,163100,0.018,0.2899989999999981,1.4871402161760072,22.898571714285683,22.813333666666683,20.120001000000002,48.116632219790326,-0.2241733466670226,-0.28356837214829916,23.71158382113647,21.915083512196897
2015-02-12,23.01,23.1,22.43,22.58,22.58,110200,-0.019,-0.33000000000000185,1.4587134016777292,22.83857171428568,22.767619333333347,19.610001,45.19611432577717,-0.23013795977225016,-0.27288228967308936,23.606282565027346,21.928956101639347
2015-02-13,22.629998999999998,22.969998999999998,22.280001000000002,22.450001,22.450001,121100,-0.008,-0.12999899999999798,1.4331595474918446,22.727143285714252,22.716190761904773,19.620001000000002,44.06153458934326,-0.24255872548406643,-0.2668175768352848,23.48831676507193,21.944064758737618
2015-02-17,22.549999,23.01,22.52,22.92,22.92,304400,0.016,0.4699990000000014,1.4009364648003995,22.74428628571425,22.735238380952392,19.91,49.04218779850665,-0.21203309491088262,-0.2558606804504044,23.506772070001873,21.96370469190291
