Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2017-02-14,15.92,16.6,15.85,16.52,16.52,34709300,0.038,0.7099999999999991,1.047639220939871,17.032857000000032,17.00476209523817,13.41,45.28064086677883,-0.18866331870824027,-0.0691454756747929,18.538262907853596,15.471261282622745
2017-02-15,16.85,16.889999,16.299999,16.74,16.74,35204800,-0.007,0.21999999999999886,1.0298704891770247,16.86285700000003,16.994285952381027,12.58,47.19553265182546,-0.1868555707720816,-0.09268749469425064,18.53207099606483,15.45650090869722
2017-02-16,16.690001000000002,16.790001,16.32,16.35,16.35,21636200,-0.02,-0.389999999999997,1.0241456597447398,16.58999985714289,16.958095428571504,12.81,44.23994131160952,-0.21442094693865243,-0.117034185143131,18.520025246763872,15.396165610379136
2017-02-17,16.360001,16.629998999999998,16.360001,16.620001000000002,16.620001000000002,14378200,0.016,0.2700010000000006,1.0084185430775325,16.290000142857174,16.950000190476267,13.52,46.72727392119474,-0.21203566676216568,-0.13603448146693795,18.517341869883175,15.382658511069359
2017-02-21,16.639999,16.690001000000002,16.299999,16.42,16.42,16026800,-0.013,-0.20000100000000032,0.9984298976203225,16.291428714285747,16.94238114285722,13.739999999999998,45.12163835472841,-0.22370499235879748,-0.15356858364530984,18.518806257689107,15.36595602802533
2017-02-22,16.4,16.51,16.01,16.08,16.08,13606200,-0.02,-0.3400000000000034,1.0013348343379853,16.36285728571432,16.917143000000074,13.350000000000001,42.45111101224876,-0.2574207888534943,-0.17433902468694673,18.53240948876291,15.301876511237237
2017-02-23,16.120001000000002,16.27,15.9,16.030001000000002,16.030001000000002,15304500,-0.006,-0.04999899999999613,1.0041586309049504,16.394286000000033,16.89380971428579,13.620001000000002,42.05691100792315,-0.2848912529008665,-0.1964494703297307,18.546885285918826,15.240734142652757
2017-02-24,15.95,15.99,15.85,15.98,15.98,9139800,0.002,-0.05000100000000174,1.0069027624194444,16.317143142857176,16.858095428571506,13.420000000000002,41.64047782977567,-0.3071557560388243,-0.21859072747154942,18.557784993450475,15.158405863692538
2017-02-27,15.93,16.129998999999998,15.72,16.059998999999998,16.059998999999998,13645500,0.008,0.07999899999999727,1.0037672150737529,16.220000142857177,16.82238114285722,13.079999999999998,42.61943418437933,-0.3147174179726804,-0.23781606557177562,18.557465118540456,15.087297167173984
2017-02-28,16.0,16.040001,15.74,15.77,15.77,10874200,-0.014,-0.2899989999999981,1.0124254085651856,16.137143000000034,16.78428590476198,13.030001000000002,39.99999587712005,-0.34018909706076883,-0.2582906718695743,18.57682129640472,14.991750513119237
2017-03-01,15.87,15.9,15.59,15.79,15.79,18165300,-0.005,0.019999999999999574,1.0168787752781676,16.01857142857146,16.72952395238103,12.98,40.272637407755894,-0.35467330036841105,-0.2775671975693417,18.571658400296393,14.887389504465668
2017-03-02,15.77,16.0,15.72,15.79,15.79,12401100,0.001,0.0,1.0186887183792432,15.928571428571459,16.642381047619125,13.059998999999998,40.2726374077559,-0.3619794619300265,-0.29444965044147864,18.480727092458682,14.804035002779568
2017-03-03,15.84,16.1,15.68,15.75,15.75,15194500,-0.006,-0.03999999999999915,1.0200171370428646,15.881428571428602,16.571428666666744,12.77,39.85259159282279,-0.3667694237013208,-0.3089136050934471,18.42782611210627,14.71503122122722
2017-03-06,15.75,15.78,15.5,15.56,15.56,11464000,-0.012,-0.1899999999999995,1.02823452186876,15.814285571428602,16.46571433333341,12.79,37.83400581386059,-0.38149922937739333,-0.32343072995023636,18.285533682297146,14.64589498436967
2017-03-07,15.52,15.73,15.16,15.18,15.18,16718600,-0.022,-0.3800000000000008,1.0548783164335114,15.699999857142888,16.350000000000076,12.79,34.11249871260151,-0.41900549616773297,-0.34254568319373574,18.173249612095326,14.526750387904825
2017-03-08,15.19,15.36,15.08,15.24,15.24,12657100,0.003,0.0600000000000005,1.0718851475580782,15.582857142857174,16.221904761904838,12.75,35.19639573734416,-0.43882943173090183,-0.361802432901169,17.954666693016627,14.48914283079305
2017-03-09,15.24,15.39,15.03,15.22,15.22,10963500,-0.001,-0.019999999999999574,1.0854234534434284,15.504285714285745,16.077142857142935,12.56,34.98976759418626,-0.45095554156836215,-0.3796330546346076,17.588580868538447,14.565704845747423
2017-03-10,15.23,15.27,14.94,15.12,15.12,13703000,-0.007,-0.10000000000000142,1.1003247148760653,15.40857142857146,15.905714333333414,12.18,33.91757988347618,-0.46329416846018034,-0.3963652773997222,16.879009319893225,14.932419346773603
2017-03-13,15.1,15.27,15.1,15.21,15.21,8727500,0.007,0.09000000000000163,1.1062936017819422,15.325714285714318,15.848571476190553,12.24,35.823620593300205,-0.4605019910282966,-0.4091926201254371,16.83828442707489,14.858858525306216
2017-03-14,15.2,15.58,15.15,15.32,15.32,15046500,0.008,0.10999999999999943,1.104254058564363,15.264285714285746,15.836190523809602,12.22,38.17094805128546,-0.44429157291467547,-0.4162124106832848,16.84630900653734,14.826072041081867
2017-03-15,15.25,15.3,14.85,15.03,15.03,19381800,-0.014,-0.2900000000000009,1.1138449766738472,15.18857142857146,15.799047666666743,12.12,34.57996756971677,-0.4496618541884505,-0.422902299384318,16.868812363627,14.729282969706485
2017-03-16,15.08,15.28,15.04,15.19,15.19,11665900,0.007,0.16000000000000014,1.1124075942957035,15.19000000000003,15.73571433333341,12.21,38.04315548175911,-0.4359814551386929,-0.425518130535193,16.78346583004553,14.687962836621294
2017-03-17,15.2,15.23,15.03,15.08,15.08,10989800,-0.008,-0.10999999999999943,1.1137395868764337,15.167142857142888,15.656666714285791,12.32,36.60831879489027,-0.42906967291864007,-0.42622843901188245,16.63432396847665,14.67900946009493
2017-03-20,15.11,15.11,14.82,15.09,15.09,12501900,-0.001,0.009999999999999787,1.112209949697492,15.14857142857146,15.596666714285789,12.03,36.84153006745759,-0.417967055248587,-0.4245761622592234,16.5499629592548,14.643370469316777
2017-03-21,15.08,15.1,14.5,14.54,14.54,19099000,-0.036,-0.5500000000000007,1.1372899865400767,15.065714285714316,15.497619047619123,12.19,30.249952851475157,-0.44837990972078323,-0.4293369117515354,16.436467373218825,14.558770722019423
2017-03-22,14.5,14.99,14.32,14.98,14.98,21050300,0.033,0.4400000000000013,1.1342195160139714,15.032857142857173,15.429047619047694,12.08,39.565554282923735,-0.43199818704548676,-0.42986916681032566,16.292248741892983,14.565846496202404
2017-03-23,14.99,15.05,14.73,14.93,14.93,11631900,-0.004,-0.05000000000000071,1.1313193199822738,14.97714285714289,15.37428571428579,12.09,38.929279414806835,-0.4182290517637526,-0.4275411438010111,16.20949996533042,14.539071463241163
2017-03-24,15.06,15.37,15.03,15.14,15.14,15549200,0.005,0.21000000000000085,1.1187977995865872,14.992857142857176,15.33190471428579,11.54,43.07023773616129,-0.3859229879189314,-0.41921751262459517,16.11613967312889,14.547669755442687
2017-03-27,15.02,15.06,14.75,14.99,14.99,10461300,-0.002,-0.15000000000000036,1.1106765774894318,14.964285714285747,15.28476185714293,11.98,40.935126063317114,-0.368179798434598,-0.40900996978659576,16.023046661141024,14.546477053144837
2017-03-28,15.0,15.17,14.8,14.94,14.94,14839700,-0.004,-0.05000000000000071,1.1031530268267864,14.944285714285746,15.231428571428646,11.93,40.2194072708874,-0.35407126196186134,-0.3980222282216489,15.892254893979603,14.57060224887769
2017-03-29,14.86,15.06,14.7,15.04,15.04,11080000,0.012,0.09999999999999964,1.0908719569823915,14.93714285714289,15.196666666666742,12.14,42.38894301936747,-0.33100535718166313,-0.38461885401365176,15.813864635991115,14.579468697342369
2017-03-30,15.05,15.08,14.9,14.92,14.92,8446400,-0.009,-0.11999999999999922,1.0819118947627593,14.991428571428603,15.15523809523817,11.99,40.48996505522693,-0.3187342881124877,-0.37144194083341897,15.719706661156204,14.590769529320136
2017-03-31,14.93,15.06,14.91,14.95,14.95,8402600,0.001,0.02999999999999936,1.0708258066342118,14.987142857142889,15.115238095238169,11.94,41.19917602048672,-0.30309474068663533,-0.3577725008040623,15.604875473212488,14.62560071726385
2017-04-03,14.97,14.98,14.65,14.84,14.84,11604900,-0.009,-0.10999999999999943,1.0627320790633268,14.974285714285745,15.071904761904834,12.04,39.34752650109857,-0.29616239166995406,-0.3454504789772407,15.47985667317572,14.66395285063395
2017-04-04,14.75,14.76,14.58,14.69,14.69,8936100,-0.004,-0.15000000000000036,1.0592859252617743,14.91000000000003,15.030476190476262,11.92,36.91132530210295,-0.29932180606805225,-0.336224744395403,15.405628223156159,14.655324157796366
2017-04-05,14.61,14.82,14.41,14.53,14.53,13823700,-0.005,-0.16000000000000014,1.061056129497578,14.844285714285746,14.99952380952388,11.95,34.46040336160053,-0.3111495887894318,-0.3312097132742088,15.426535574729314,14.572512044318447
2017-04-06,14.53,14.62,14.3,14.39,14.39,18106700,-0.01,-0.1399999999999988,1.0670569448502372,14.765714285714319,14.95904761904769,11.84,32.431199900843524,-0.32803859703223104,-0.33057549002581327,15.447101089971733,14.470994148123646
2017-04-07,14.36,14.43,14.25,14.29,14.29,8267400,-0.005,-0.10000000000000142,1.0750527561038221,14.658571428571463,14.914761904761974,11.69,31.025846574433416,-0.34550960238448347,-0.3335623124975473,15.467812320103633,14.361711489420316
2017-04-10,14.3,14.46,14.2,14.36,14.36,10005900,0.004,0.07000000000000028,1.0764726829153222,14.578571428571463,14.8785714285715,11.53,33.207729477492464,-0.34967623504069856,-0.33678509700617754,15.473122880151807,14.28401997699119
2017-04-11,14.3,14.4,14.2,14.31,14.31,7608800,0.001,-0.049999999999998934,1.0777872421814125,14.48714285714289,14.835714285714356,11.39,32.41887011793163,-0.35294438045464815,-0.34001695369587165,15.458982171256105,14.212446400172608
2017-04-12,14.34,14.78,14.26,14.42,14.42,12916400,0.006,0.10999999999999943,1.0721508154241663,14.427142857142892,14.792857142857216,11.29,36.01978974004919,-0.342707806286608,-0.3405551242140189,15.399821486365582,14.18589279934885
2017-04-13,14.49,14.5,14.22,14.3,14.3,10554100,-0.013,-0.11999999999999922,1.0699086025179656,14.371428571428606,14.758095238095311,11.36,33.89784848089177,-0.3403548458268979,-0.3405150685365947,15.391076092394707,14.125114383795916
2017-04-17,14.3,14.55,14.12,14.4,14.4,10402700,0.007,0.09999999999999964,1.0618776227339326,14.352857142857177,14.720476190476264,11.31,37.21707699527157,-0.3266554626083007,-0.3377431473509359,15.33939383251265,14.101558548439877
2017-04-18,14.37,14.56,14.27,14.44,14.44,9701900,0.005,0.03999999999999915,1.0512868892146554,14.360000000000033,14.690000000000074,11.42,38.54634919013238,-0.30900887504263963,-0.3319962928892767,15.297486625371231,14.082513374628917
2017-04-19,14.44,14.79,14.44,14.54,14.54,14268100,0.007,0.09999999999999964,1.0367657643050527,14.39571428571432,14.663809523809599,11.3,41.86047189120691,-0.283684524385297,-0.32233393918848074,15.24575372012389,14.081865327495308
2017-04-20,14.58,14.75,14.51,14.65,14.65,9557300,0.005,0.11000000000000121,1.019049834905546,14.437142857142891,14.669047619047692,11.4,45.351675024534906,-0.2518357080653235,-0.3082342929638493,15.248285213201447,14.089810024893938
2017-04-21,14.65,14.75,14.41,14.63,14.63,13788600,-0.001,-0.019999999999999574,1.001752271553318,14.482857142857176,14.652380952381025,11.44,44.82463647025413,-0.22560845074266034,-0.2917091245196115,15.213911174614013,14.090850730148036
2017-04-24,14.7,14.82,14.56,14.71,14.71,12779200,0.001,0.08000000000000007,0.9827386589174238,14.524285714285748,14.641904761904833,11.54,47.455053935607246,-0.19610722690590165,-0.2725887449968696,15.189722945164208,14.094086578645458
2017-04-25,14.71,14.96,14.63,14.66,14.66,20508000,-0.003,-0.05000000000000071,0.9648600644685628,14.575714285714318,14.619047619047691,11.65,45.979653619376904,-0.1747474962428459,-0.25302049524606485,15.117401098498807,14.120694139596576
2017-04-26,15.9,16.48,15.76,15.82,15.82,79309100,-0.005,1.1600000000000001,0.9550979381438816,14.778571428571459,14.6585714285715,11.63,69.59655344400986,-0.06348562753255571,-0.21511352170336304,15.36760699085048,13.949535866292521
2017-04-27,15.8,16.629998999999998,15.8,16.610001,16.610001,41158100,0.051,0.7900010000000002,0.9842534916007527,15.088571571428602,14.738095285714358,11.71,76.9782757807495,0.08742885795308375,-0.15460504577207368,15.84351172790784,13.632678843520877
2017-04-28,16.5,16.790001,16.43,16.48,16.48,25662200,-0.001,-0.13000100000000003,0.9991974369993905,15.365714428571462,14.806666714285788,11.66,73.80278137881109,0.19429991230276578,-0.08482405415710578,16.144879722245168,13.468453706326407
2017-05-01,17.139999,17.65,16.969998999999998,17.540001,17.540001,47458300,0.023,1.0600009999999997,1.0889552614412816,15.778571714285746,14.93142866666674,12.82,80.76890822199948,0.36037503565590256,0.00421576380549589,16.725054364362265,13.137802968971215
2017-05-02,17.57,18.530001000000002,17.35,18.24,18.24,64567800,0.038,0.6999989999999983,1.225445069574515,16.29428600000003,15.088095333333408,13.610001,83.82730849696792,0.5422244110960435,0.1118174932636054,17.39097751690984,12.785213149756979
2017-05-03,18.370001000000002,18.6,18.15,18.57,18.57,29810300,0.011,0.33000000000000185,1.3623428670158104,16.8457145714286,15.265714380952456,13.48,85.03554638858738,0.7048445837503294,0.23042291136095022,18.01947259557054,12.511956166334372
2017-05-04,18.6,18.889999,18.360001,18.48,18.48,24615100,-0.006,-0.08999999999999986,1.4606232442728246,17.391428857142888,15.446190571428648,14.540001,83.20972829728855,0.8170416468412931,0.3477466584570188,18.51969351606231,12.372687626794983
2017-05-05,18.450001,18.73,18.370001000000002,18.690001000000002,18.690001000000002,15064300,0.013,0.21000100000000188,1.5552787924008593,17.80142900000003,15.644285857142934,15.239999999999998,84.06924983382251,0.9123865293559632,0.4606746326368077,18.993641798216572,12.294929916069295
2017-05-08,18.68,18.68,18.16,18.309998999999998,18.309998999999998,18963300,-0.02,-0.3800020000000046,1.6028935997500924,18.04428585714289,15.830952476190554,15.57,76.44340019119956,0.9463758187408935,0.5578148698576249,19.320708533240932,12.341196419140175
2017-05-09,18.309998999999998,18.49,18.200001,18.370001000000002,18.370001000000002,12509700,0.003,0.06000200000000433,1.6438243341065089,18.314286000000035,16.025238238095316,15.48,76.80123327522969,0.9670071785867371,0.6396533316034474,19.6077382997317,12.442738176458931
2017-05-10,18.370001000000002,18.559998999999998,18.25,18.540001,18.540001,9993900,0.009,0.16999999999999815,1.6859090821641785,18.457143142857177,16.22428590476198,15.690001000000002,77.82883376783018,0.9857125781401876,0.7088651809107954,19.881895161406476,12.566676648117488
2017-05-11,18.629998999999998,18.75,18.309998999999998,18.389999,18.389999,12475400,-0.013,-0.15000200000000063,1.7096018301816036,18.478571571428603,16.418571571428647,15.309998999999998,74.6852359759353,0.9771686424269035,0.762525873214017,20.082549320582118,12.754593822275176
2017-05-12,18.450001,19.049999,18.34,18.610001,18.610001,22044000,0.009,0.22000200000000092,1.7388463463975048,18.484286000000033,16.618095428571504,15.370001000000002,76.20338991112914,0.9768888678090697,0.8053984721330276,20.281310797200344,12.954880059942665
2017-05-15,18.690001000000002,19.32,18.629998999999998,19.23,19.23,22617500,0.029,0.619999,1.7991005257608843,18.59142885714289,16.85285733333341,15.540001,79.86764392848939,1.0149956441875858,0.8473179065439392,20.524010750683388,13.181703915983434
2017-05-16,19.379998999999998,19.790001,19.09,19.49,19.49,35728100,0.006,0.259999999999998,1.8638798146305937,18.705714428571465,17.095238285714363,15.389999,81.17662964467333,1.0540252194791542,0.8886593691309823,20.75832797524285,13.432148596185874
2017-05-17,18.99,19.25,18.219998999999998,18.280001000000002,18.280001000000002,30110500,-0.037,-1.2099989999999963,1.8519104818761716,18.701429000000036,17.278095476190554,15.610001,61.225447988911306,0.9760681263944413,0.9061411205836742,20.76356046406814,13.792630488312968
2017-05-18,18.17,18.610001,17.969998999999998,18.51,18.51,19889000,0.019,0.2299989999999994,1.8467700210329676,18.72142885714289,17.467143095238175,16.23,63.08279088179109,0.9222148468962246,0.9093558658461844,20.753850681258903,14.180435509217446
