Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2013-10-16,68.5,69.099998,68.389999,68.870003,56.949127000000004,8290300,0.005,0.7000050000000044,1.8368727894821195,67.31999957142857,67.93809504761914,64.550003,58.11701039984647,0.04578027100478721,-0.006544704601548084,70.00812639685195,65.86806369838634
2013-10-17,68.290001,68.760002,67.849998,68.699997,56.808547999999995,7436700,0.006,-0.17000600000000077,1.8191984238663113,67.65571371428571,67.89333304761915,64.75,56.83591979635307,0.12172578613628104,0.01910939354601774,69.8461305325838,65.9405355626545
2013-10-18,68.470001,68.970001,68.220001,68.400002,56.560486,8244700,-0.001,-0.29999499999999557,1.7910763161365415,68.03999985714285,67.84285700000011,65.16999799999999,54.55078393008558,0.15590884458816845,0.04646928375444788,69.67675213595149,66.00896186404873
2013-10-21,68.510002,68.949997,68.360001,68.769997,56.866440000000004,5636100,0.004,0.36999500000000296,1.7736118902887568,68.31571428571428,67.82904742857154,65.870003,56.85481329007762,0.21042897477596512,0.07926122195875132,69.62849225542932,66.02960260171376
2013-10-22,68.849998,69.25,68.790001,68.91999799999999,56.99048199999999,8090900,0.001,0.15000099999998895,1.7599137220909238,68.51142785714286,67.82619004761916,65.699997,57.789076923882384,0.2627120172333406,0.11595138101366918,69.61813376265488,66.03424633258345
2013-10-23,68.260002,68.5,66.91999799999999,67.040001,55.435898,13641800,-0.018,-1.8799969999999888,1.7225131066571555,68.40999942857142,67.75619000000013,65.400002,44.719029889762346,0.15070937508760096,0.12290297982845555,69.55078776449542,65.96159223550484
2013-10-24,67.459999,67.510002,66.82,66.940002,55.353191,7021700,-0.008,-0.09999899999999684,1.6871175137710912,68.23428571428573,67.66999961904774,65.769997,44.14708184609308,0.05326340332000257,0.10897506452676496,69.43778952736601,65.90220971072948
2013-10-25,67.199997,68.269997,67.0,68.269997,56.452983999999994,10251700,0.016,1.3299949999999967,1.6567307350159244,68.14857057142858,67.64142790476204,65.91999799999999,52.79465788176169,0.08240632112806168,0.10366131584702432,69.34602471002776,65.93683109949632
2013-10-28,68.389999,68.620003,67.959999,68.540001,56.676239,7655100,0.002,0.27000400000000013,1.6329857366617109,68.125714,67.69666619047632,64.040001,54.34022256048783,0.12583876874259659,0.10809680642613878,69.44041285784228,65.95291952311037
2013-10-29,68.730003,69.389999,68.599998,68.93,56.998741,8219900,0.003,0.3899990000000031,1.6212905878953268,68.201428,67.773332857143,63.94000200000001,56.55298095809858,0.1895440109620523,0.1243862473333215,69.587668202832,65.958997511454
2013-10-30,68.989998,69.349998,68.83000200000001,69.040001,57.08971,7184700,0.001,0.1100009999999969,1.6118830698670292,68.24000000000001,67.84714252380967,65.269997,57.18325822950892,0.24607048835949286,0.14872309553855578,69.73758311114247,65.95670193647686
2013-10-31,69.190002,69.980003,68.760002,69.489998,57.461815,11205000,0.004,0.4499969999999962,1.6199543958668647,68.32142857142858,67.93333290476205,65.540001,59.75530004166589,0.323450589017213,0.18366859423428725,69.95243474203603,65.91423106748807
2013-11-01,69.529999,70.0,69.32,69.900002,57.800858,10847200,0.005,0.4100040000000007,1.6451297804002316,68.73000014285715,68.06619009523824,65.93,61.99538214954552,0.4130968492018354,0.22955424522779688,70.22039999016002,65.91198020031646
2013-11-04,70.139999,70.190002,69.25,69.57,57.527981000000004,9294400,-0.008,-0.33000200000000746,1.6468912042290134,69.10571414285715,68.1399997619049,66.040001,59.141971971164104,0.45229992086555626,0.27410338035534876,70.3915772791023,65.88842224470751
2013-11-05,69.25,69.550003,68.860001,69.010002,57.064910999999995,8602600,-0.003,-0.5599979999999931,1.6246227822003616,69.21142914285716,68.22666642857156,66.489998,54.553363677735625,0.4331879579711426,0.30592029587850755,70.46473172668404,65.98860113045909
2013-11-06,69.43,69.809998,68.66999799999999,69.739998,57.668537,13386400,0.004,0.7299959999999999,1.6294211862415258,69.38285728571431,68.38809500000013,66.900002,59.017174393907716,0.47151088210831915,0.3390384131244699,70.54521004515733,66.23097995484294
2013-11-07,66.83000200000001,67.75,66.25,67.089996,55.477230000000006,33825700,0.004,-2.6500020000000006,1.6053650813394749,69.11999957142858,68.45380914285728,66.57,42.642924566674594,0.28476645079575746,0.3281840206587275,70.33465491531189,66.57296337040268
2013-11-08,67.41999799999999,68.040001,67.059998,67.449997,55.774929,14752500,0.0,0.3600009999999969,1.5731738625955984,68.89285614285716,68.48285680952395,66.010002,44.880266178665316,0.1639295379349761,0.2953331241139772,70.27581140745309,66.68990221159481
2013-11-11,67.300003,67.91999799999999,67.18,67.620003,55.915501,10570000,0.005,0.17000600000000077,1.539104971388734,68.62571400000002,68.48619014285728,66.739998,45.952443436539134,0.08095033226985038,0.25245656574515185,70.27210716693816,66.70027311877641
2013-11-12,67.540001,68.57,67.540001,68.510002,56.65144,9940700,0.014,0.8899990000000031,1.50779834542719,68.42714257142859,68.52238071428584,64.089996,51.29382338314552,0.08601269441518866,0.21916779147915924,70.27615289196132,66.76860853661037
2013-11-13,68.989998,70.029999,68.550003,70.029999,57.908356000000005,13677400,0.015,1.5199970000000036,1.5335367645057896,68.49285671428574,68.61095219047633,64.449997,58.785300248916,0.21025205285481263,0.21738464375428995,70.47442102787335,66.7474833530793
2013-11-14,69.980003,71.480003,69.849998,71.220001,58.892371999999995,14855400,0.018,1.1900019999999927,1.6362403496538944,68.80857085714287,68.72285685714299,64.620003,63.51648320298997,0.4001234812293859,0.25393241124930915,70.90641510758894,66.53929860669703
2013-11-15,71.339996,72.18,71.099998,72.16999799999999,59.677929000000006,14220700,0.012,0.9499969999999962,1.8002975234642933,69.15571371428572,68.88809500000013,65.510002,66.79364603730713,0.6201065720501475,0.32716724340947684,71.53945375091291,66.23673624908736
2013-11-18,72.279999,72.300003,71.720001,71.940002,59.487736,10955800,-0.005,-0.22999599999998566,1.9089427923488735,69.84857171428573,69.05666642857156,67.029999,65.26514627989386,0.7670439956612967,0.4151425938598408,72.01056808005099,66.10276477709213
2013-11-19,72.18,72.43,71.730003,71.839996,59.405041000000004,10544800,-0.005,-0.10000600000000759,1.9875709741042131,70.47571442857144,69.20285685714299,68.220001,64.57319903722131,0.8654469800214741,0.5052034710921676,72.39170036241102,66.01401335187496
2013-11-20,71.949997,72.400002,70.910004,71.029999,58.735252,15105700,-0.013,-0.8099969999999956,2.0015448637386593,70.96285671428573,69.30333309523823,69.16999799999999,59.107147697073714,0.8680655463433027,0.5777758861423946,72.58632102758683,66.02034516288963
2013-11-21,70.400002,71.809998,70.400002,71.709999,59.297546,13592000,0.019,0.6799999999999926,2.0473766142624563,71.41999914285716,69.52571395238108,68.940002,62.01420013379748,0.9144696590302885,0.6451146407199735,72.79743824594384,66.25398965881833
2013-11-22,71.910004,73.089996,71.870003,72.959999,60.331192,12561200,0.015,1.25,2.1703921186441884,71.8385705714286,69.8123804761906,68.839996,66.70048943471568,1.0401199506336951,0.7241157027027179,73.18591201271789,66.4388489396633
2013-11-25,71.089996,72.529999,70.959999,72.489998,59.942547,16549300,0.02,-0.47000099999999634,2.2345865386651824,72.01999871428575,70.01333290476202,68.029999,63.52698216910737,1.089217735216053,0.7971361092053849,73.50177795969357,66.52488784983048
2013-11-26,72.690002,73.650002,72.589996,73.650002,60.901741,16426800,0.013,1.1600040000000007,2.368109162686306,72.23142785714289,70.2566662857144,68.709999,67.62158221533477,1.207807854359288,0.8792704582361656,74.01585412068754,66.49747845074127
2013-11-27,73.239998,73.58000200000001,72.809998,73.559998,61.117775,7915200,0.004,-0.09000400000000752,2.467173270146732,72.46285585714288,70.47714238095249,69.959999,66.99315178608225,1.2797763425272564,0.9593716350943837,74.44674233545678,66.5075424264482
2013-11-29,73.519997,73.889999,73.260002,73.58000200000001,61.134388,6060000,0.001,0.020004000000014344,2.546739982035158,72.71142814285717,70.693332904762,69.489998,67.06640904811478,1.323173325080191,1.0321319730915453,74.82538992920843,66.56127588031558
2013-12-02,73.529999,73.870003,73.239998,73.440002,61.018063,8851600,-0.001,-0.14000000000000057,2.60023763612002,73.05571428571432,70.88142833333343,70.650002,65.96298411094358,1.3309268205267415,1.0918909425785845,75.14106857158976,66.62178809507711
2013-12-03,73.190002,73.459999,72.93,73.309998,60.910049,7944900,0.002,-0.13000400000001378,2.633375834666727,73.28428557142858,71.04380909523819,70.559998,64.89524783176563,1.3114635497737197,1.1358054640176116,75.40508666096092,66.68253152951546
2013-12-04,73.019997,73.5,72.849998,73.18,60.802043999999995,6507100,0.002,-0.1299979999999863,2.6499033664861322,73.31571428571431,71.21571385714296,70.58000200000001,63.78342351121752,1.2708988840866198,1.1628241480314134,75.61740290041452,66.8140248138714
2013-12-05,73.010002,73.43,72.900002,73.230003,60.843596999999995,7728800,0.003,0.050002999999989584,2.6612877050007806,73.42142928571431,71.41666628571438,70.440002,64.03863692282991,1.2286231159945942,1.1759839416240496,75.78057528277311,67.05275728865566
2013-12-06,73.599998,73.970001,73.099998,73.760002,61.28394300000001,6883800,0.002,0.5299990000000037,2.6926408899052956,73.43714357142859,71.60809504761914,70.309998,66.71593161203805,1.223778794942504,1.1855429122877406,76.01556529741104,67.20062479782725
2013-12-09,73.879997,74.190002,72.940002,73.370003,60.95991899999999,8881800,-0.007,-0.3899990000000031,2.6951746842405093,73.41000142857146,71.9071430000001,70.18,62.99914349999873,1.1749261582784243,1.1834195614858773,75.8553589872095,67.95892701279071
2013-12-10,73.300003,73.839996,73.089996,73.379997,60.968219999999995,10720800,0.001,0.009994000000006054,2.6923718186564365,73.3814292857143,72.18952395238105,70.230003,63.0559428506806,1.1240590707692064,1.1715474633425431,75.61211585912827,68.76693204563384
2013-12-11,74.0,74.110001,72.959999,73.010002,60.66080899999999,10018000,-0.013,-0.36999500000000296,2.6700139359485933,73.32000071428573,72.44619057142867,70.760002,59.419302630570876,1.041880878894247,1.145614146452884,75.16574592012196,69.72663522273538
2013-12-12,73.0,73.41999799999999,72.489998,72.730003,60.428173,7509600,-0.004,-0.27999900000000366,2.6358705971565555,73.23714428571431,72.6471430000001,70.370003,56.75183281419326,0.9432868666971217,1.1051486905017316,74.68276850820502,70.61151749179518
2013-12-13,73.449997,73.459999,72.529999,72.58000200000001,60.303539,8723400,-0.012,-0.15000099999998895,2.5962239258611706,73.15143028571431,72.7685717142858,70.379997,55.31908643294344,0.8433252461244649,1.0527840016262782,74.41564655531167,71.12149687325993
2013-12-16,73.220001,73.260002,72.5,72.790001,60.478012,9029400,-0.006,0.20999899999999627,2.561741529432385,73.08857285714286,72.84333361904771,70.010002,56.95739510707902,0.7721492499934897,0.9966570512997205,74.32989269465607,71.35677454343936
2013-12-17,72.660004,72.980003,72.260002,72.91999799999999,60.586020999999995,8615500,0.004,0.12999699999998882,2.529986060515313,72.9685722857143,72.879047904762,69.730003,57.984428924370896,0.7179552900618802,0.9409166990521525,74.33335188148148,71.42474392804253
2013-12-18,72.699997,73.209999,71.68,73.18,60.802043999999995,9383500,0.007,0.2600020000000143,2.505198949281739,72.941429,72.93809542857153,69.58000200000001,60.038232601497796,0.6880547084623458,0.8903443009341911,74.33169123973481,71.54449961740825
2013-12-19,73.150002,73.300003,72.129997,72.43,60.17890500000001,8790300,-0.01,-0.75,2.458477097573228,72.80571514285715,72.96619085714296,69.790001,52.12325890995432,0.5969581877394887,0.8316670782952507,74.28878744104347,71.64359427324246
2013-12-20,72.410004,73.040001,72.239998,72.910004,60.577728,21662500,0.007,0.4800039999999939,2.423396004309062,72.79142971428573,73.05571490476201,69.91999799999999,56.111156441901834,0.5570742448627186,0.7767485116087443,74.03880401738923,72.0726257921348
2013-12-23,73.519997,73.559998,72.519997,72.839996,60.519566000000005,9168100,-0.009,-0.0700080000000014,2.385651974620391,72.80714300000001,73.10952428571439,70.18,55.3865351266939,0.5138930332656884,0.7241774159401331,73.88503700995878,72.33401156146999
2013-12-24,72.66999799999999,73.25,72.639999,73.040001,60.68571899999999,2597500,0.005,0.20000500000000443,2.3528242885986015,72.87285714285714,73.11333390476202,69.43,57.09137784848485,0.4901600836296467,0.6773739494780358,73.8865442029824,72.34012360654162
2013-12-26,73.050003,73.68,73.050003,73.480003,61.051308,4609200,0.006,0.4400019999999927,2.3331513085069417,72.97142885714285,73.1604770000001,69.910004,60.653606392671335,0.5010798970643151,0.6421151389952917,73.89375696039805,72.42719703960215
2013-12-27,73.75,74.019997,73.660004,73.800003,61.317184,5042300,0.001,0.3200000000000074,2.3232293684382426,73.09714385714287,73.167619904762,69.839996,63.055776531508776,0.5294520597602457,0.6195825231482825,73.92350148778938,72.41173832173463
2013-12-30,73.660004,73.900002,73.5,73.57,61.126068000000004,5389900,-0.001,-0.23000300000001062,2.3013584135122125,73.15285814285714,73.16809619047629,70.040001,60.21040747719612,0.5272995027868745,0.601125919076001,73.92502805602447,72.41116432492811
2013-12-31,73.760002,74.32,73.639999,74.25,61.691070999999994,5725100,0.007,0.6800000000000068,2.3046324685955124,73.41285814285713,73.20000085714297,70.480003,65.20892952947852,0.5738489296278146,0.5956705211863638,74.07683637646187,72.32316533782407
2014-01-02,73.610001,73.769997,73.260002,73.32,60.91836899999999,10110200,-0.004,-0.9300000000000068,2.269835261692845,73.47142899999999,73.19428647619058,70.800003,55.02746314692557,0.5295916551627187,0.5824547479816348,74.06610252883782,72.32247042354335
2014-01-03,73.33000200000001,73.480003,72.440002,72.889999,60.561104,7970400,-0.006,-0.4300009999999901,2.2251958107852037,73.47857228571426,73.17428652380963,70.57,51.057944994832845,0.45457984576512445,0.5568797675383327,74.05418627942855,72.2943867681907
2014-01-06,73.08000200000001,73.199997,72.550003,72.699997,60.403236,7696200,-0.005,-0.1900020000000069,2.1782071077704908,73.43000028571427,73.15142923809533,71.25,49.36346167363941,0.37547265782382055,0.5205983455954303,74.05531686856297,72.2475416076277
2014-01-07,72.800003,73.309998,72.599998,73.239998,60.851902,5902700,0.006,0.5400010000000037,2.1418916254478755,73.39571385714284,73.1519051904763,70.32,54.032680439166526,0.35229220393449623,0.4869371172632435,74.05597709856143,72.24783328239117
2014-01-08,73.150002,73.68,72.68,73.68,61.217491,8976900,0.007,0.4400020000000069,2.117603516137724,73.37857057142855,73.14809557142868,69.889999,57.47366658210338,0.3652160283353396,0.4625928994776628,74.04202260378572,72.25416853907164
2014-01-09,74.040001,74.099998,73.68,73.910004,61.408561999999996,9067900,-0.002,0.23000399999999388,2.0996442719877155,73.42714257142855,73.17380990476201,69.699997,59.19328010752602,0.38952742319828815,0.4479798042217879,74.12385237506024,72.22376743446378
2014-01-10,74.110001,74.5,73.16999799999999,73.870003,61.375336,8877600,-0.003,-0.04000100000000373,2.0782542827433708,73.37285728571426,73.19714352380963,70.239998,58.74835311693779,0.4009447904191319,0.4385728014612567,74.19149170941978,72.20279533819948
2014-01-13,73.779999,74.269997,72.83000200000001,73.220001,60.835289,8576300,-0.008,-0.6500020000000006,2.0385283110032852,73.35857171428567,73.20714347619058,70.68,51.91911640640738,0.35346883835090637,0.42155200883918664,74.19780407452029,72.21648287786087
2014-01-14,72.370003,73.699997,72.370003,73.389999,60.976528,9924300,0.014,0.16999800000000675,2.0025594084268263,73.43000028571426,73.23857185714297,70.910004,53.443419553168646,0.32580553871511597,0.4024027148143725,74.20728983553171,72.26985387875423
2014-01-15,73.470001,74.690002,73.400002,74.510002,61.907104000000004,10000700,0.014,1.120002999999997,2.0043412268331657,73.6885724285714,73.33047661904773,70.870003,61.992642442677365,0.3897640983883264,0.3998749915291633,74.39795184304306,72.2630013950524
2014-01-16,74.470001,74.879997,74.010002,74.720001,62.081577,10263200,0.003,0.20999899999999627,2.0114930300768656,73.9000014285714,73.42238138095249,70.220001,63.35153185909743,0.45218438191135135,0.4103368696056009,74.61894351383306,72.22581924807191
2014-01-17,74.699997,74.980003,74.43,74.730003,62.089874,12272700,0.0,0.010002000000000066,2.014099955347254,74.05000185714282,73.5085720952382,70.389999,63.41861769858034,0.49673394442184815,0.42761628456885037,74.80936295487325,72.20778123560314
2014-01-21,75.0,75.57,74.860001,75.459999,62.696411,8806800,0.006,0.7299959999999999,2.0500062153785197,74.27142971428569,73.61714347619056,71.510002,68.01984705813243,0.5842099612671348,0.45893501990850727,75.16070099085654,72.07358596152459
2014-01-22,75.5,75.860001,75.120003,75.779999,62.96226899999999,7242400,0.004,0.3200000000000074,2.0954767717869887,74.54428628571426,73.77666723809533,71.720001,69.81233979383532,0.6716147042511409,0.501470956777034,75.48822085667477,72.06511361951588
2014-01-23,75.489998,75.900002,75.160004,75.870003,63.037048,8078300,0.005,0.09000399999999331,2.1353932840666143,74.92285799999998,73.91761957142866,71.730003,70.31629449195549,0.7396202811844717,0.5491008216585216,75.8076359536037,72.02760318925363
2014-01-24,75.290001,75.440002,74.059998,74.08000200000001,61.54982,11916500,-0.016,-1.7900009999999895,2.0960689304751075,75.02142985714283,73.97666747619057,72.459999,51.796423268682986,0.6416801801358503,0.5676166933539873,75.80164338615035,72.1516915662308
2014-01-27,74.010002,74.360001,72.739998,73.199997,60.818656999999995,12580700,-0.011,-0.8800050000000113,2.047890722138942,74.83428628571427,73.98428633333342,72.779999,45.457646178195674,0.48743405902780523,0.551580166488751,75.79411170137128,72.17446096529555
2014-01-28,72.0,73.139999,71.75,71.989998,59.813324,18188900,-0.0,-1.2099989999999963,2.0161013606737335,74.44428585714284,73.9133337142858,72.870003,38.48385643638063,0.2645070176009625,0.4941655367111933,75.91305888705405,71.91360854151755
2014-01-29,71.400002,72.08000200000001,70.980003,71.120003,59.090495999999995,16625000,-0.004,-0.869995000000003,2.014020130406937,73.92857157142855,73.78571466666675,71.08000200000001,34.39776097721216,0.01743344363292465,0.39881911809553955,76.12846251541056,71.44296681792294
2014-01-30,72.650002,73.400002,71.970001,73.260002,60.868538,17741800,0.008,2.139999000000003,1.9683538506807436,73.61428628571426,73.77095285714294,70.199997,48.79874130528278,-0.0056292190899824845,0.31792945065843514,76.12329646610057,71.41860924818532
2014-01-31,72.68,74.489998,72.620003,74.220001,61.666142,15420700,0.021,0.9599989999999963,1.9393075354642375,73.39142942857141,73.76952433333342,68.989998,53.708054320425624,0.05294701061815488,0.2649329626503791,76.12068223905804,71.4183664276088
2014-02-03,73.66999799999999,73.949997,72.93,73.32,60.91836899999999,15929600,-0.005,-0.9000010000000032,1.8953572282973477,73.02714328571427,73.76952433333342,68.120003,48.96774098173747,0.026441731778461985,0.21723471647599565,76.12068223905804,71.4183664276088
2014-02-04,73.400002,73.449997,72.279999,72.510002,60.245380000000004,11704500,-0.012,-0.8099979999999931,1.8559136948884956,72.80285757142856,73.75142923809533,70.260002,45.10891127188255,-0.059241067674619785,0.16193955964587256,76.13661992659561,71.36623854959504
2014-02-05,72.099998,72.660004,72.029999,72.370003,60.129059,10481600,0.004,-0.1399990000000031,1.8192472839065925,72.68428699999998,73.73571523809532,71.220001,44.456818192049504,-0.13686436562019821,0.10217877459265841,76.15411620885342,71.31731426733722
2014-02-06,72.739998,73.33000200000001,72.32,73.239998,60.851902,8178700,0.007,0.869995000000003,1.7779254800383169,72.8628584285714,73.73571523809532,70.32,49.35629002852692,-0.1267193213824669,0.05639915539763335,76.15411620885342,71.31731426733722
2014-02-07,73.400002,74.470001,73.199997,74.410004,61.82399399999999,8891200,0.014,1.1700060000000008,1.760608518712153,73.33285857142855,73.77047733333342,69.510002,55.093300742881176,-0.023993018103524832,0.04032072069740172,76.20643714231718,71.33451752434965
2014-02-10,74.199997,74.730003,73.889999,74.690002,62.056629,7598300,0.007,0.2799980000000062,1.752071262292031,73.53714428571426,73.80762009523818,69.370003,56.3671705613496,0.07910000034127052,0.04807657662617548,76.27608470291712,71.33915548755924
2014-02-11,74.809998,75.730003,74.529999,75.620003,62.829342000000004,8934900,0.011,0.9300009999999901,1.7872647909585926,73.73714457142854,73.89095342857152,70.239998,60.38664027718249,0.23315757319298314,0.08509277593953701,76.48331121368338,71.29859564345966
2014-02-12,75.660004,76.650002,75.660004,76.41999799999999,63.49403,11498600,0.01,0.7999949999999956,1.866441225203803,74.18000142857139,74.04333423809533,71.410004,63.50137079939709,0.41501814937946335,0.15107785062752227,76.83832495649428,71.24834351969638
2014-02-13,76.0,76.75,76.0,76.440002,63.510647,9047200,0.006,0.020004000000014344,1.9304049576377742,74.74142999999997,74.18857247619057,71.690002,63.578487959706585,0.5543677159143812,0.23173582368489404,77.15282813133881,71.22431682104234
2014-02-14,76.010002,76.41999799999999,75.82,76.279999,63.377712,8325500,0.004,-0.16000300000000323,1.9705325887278122,75.30000085714282,74.27285804761915,72.620003,62.44204522123324,0.644463373844431,0.31428133371680145,77.37303935530218,71.17267673993612
2014-02-18,76.25,76.25,75.529999,75.599998,62.812720999999996,8850100,-0.009,-0.6800010000000043,1.9666725870705695,75.63714371428568,74.31476266666677,73.41999799999999,57.72000349252586,0.6534617340592064,0.38211741378528247,77.4637341939064,71.16579113942713
2014-02-19,75.370003,75.989998,75.110001,75.769997,62.953959999999995,8527600,0.005,0.16999900000000423,1.9666518265211361,75.8314284285714,74.3642861904763,73.440002,58.56364082303896,0.6666260477994683,0.43901914058811964,77.57283373289152,71.15573864806109
2014-02-20,75.959999,76.199997,75.68,75.949997,63.103512,7194200,-0.0,0.1799999999999926,1.970743393972647,76.01142771428567,74.38761942857154,73.279999,59.48545344493426,0.6837020651424126,0.48795572549897825,77.63650679596917,71.13873206117391
2014-02-21,76.18,76.550003,75.57,75.610001,62.821022,8725000,-0.007,-0.3399959999999993,1.9563642166726725,76.00999885714282,74.3795242857144,72.599998,56.91010252178847,0.6621670466487899,0.5227979897289406,77.61465845008287,71.14439012134592
2014-02-24,75.970001,75.989998,75.389999,75.43,62.671473999999996,9191900,-0.007,-0.18000099999999009,1.9336841945098375,75.86857057142855,74.35857176190487,72.769997,55.539186208488886,0.6233897638215922,0.542916344547471,77.558672340404,71.15847118340574
2014-02-25,75.620003,75.879997,74.739998,74.910004,62.239433,6974800,-0.009,-0.5199960000000061,1.8968513577824304,75.64999942857139,74.39809566666679,72.949997,51.667096576090735,0.5444233825316616,0.5432177521443091,77.60424257669804,71.19194875663554
2014-02-26,75.150002,75.5,74.900002,75.050003,62.355755,5545900,-0.001,0.1399990000000031,1.8631279870099067,75.47428571428568,74.48619119047632,72.610001,52.624747088766696,0.48751889140672233,0.5320779799967917,77.65552725823811,71.31685512271453
2014-02-27,74.889999,75.260002,74.5,75.190002,62.472065,9465100,0.004,0.1399990000000031,1.8326523732120334,75.41571485714283,74.63857233333346,72.43,53.614509592189,0.4485478411930899,0.5153719522360514,77.60505862175054,71.67208604491637
2014-02-28,75.410004,75.43,74.849998,75.290001,62.555161,9451900,-0.002,0.09999899999999684,1.8044627299806817,75.34714399999997,74.83714366666679,71.910004,54.3481666260268,0.4208804389893146,0.49647364958670404,77.33579096423622,72.33849636909736
2014-03-03,74.620003,74.639999,73.040001,73.629997,61.461647,11401400,-0.013,-1.6600040000000007,1.7682237731649868,75.01571542857141,74.8547624761906,72.050003,42.368339792125084,0.26198536958193586,0.4495759935857504,77.31156934507278,72.39795560730842
2014-03-04,75.5,76.790001,75.349998,76.110001,63.53180699999999,13513600,0.008,2.480003999999994,1.7716506257776474,75.08714399999998,74.94476247619062,72.190002,57.45625639888815,0.33234441925327474,0.42612967871925533,77.44204506232029,72.44747989006095
2014-03-05,76.440002,76.959999,75.790001,76.66999799999999,63.999256,6774600,0.003,0.5599969999999956,1.7997352667866915,75.26428657142856,75.10428619047633,72.290001,60.00260497000075,0.42835375538605547,0.4265744940526154,77.59363477834823,72.61493760260443
2014-03-06,77.0,77.18,76.540001,77.0,64.274734,7747100,0.0,0.33000200000000746,1.8394269187908503,75.56285742857142,75.31809561904777,70.629997,61.4662604533766,0.5250181668247222,0.44626322860703677,77.63704790142422,72.99914333667131
2014-03-07,77.099998,77.199997,76.440002,76.790001,64.099419,7276900,-0.004,-0.20999899999999627,1.857897156263274,75.81142857142855,75.52857171428586,73.110001,59.96252172942726,0.5780172223185502,0.4726140273493395,77.50000012433206,73.55714330423966
2014-03-10,76.790001,77.07,76.550003,77.07,64.333138,7704100,0.004,0.27999899999998945,1.8851560603112705,76.07999971428568,75.7109527619049,73.66999799999999,61.3212480277955,0.6352897105565205,0.5051491639907757,77.49266887940637,73.92923664440345
2014-03-11,77.089996,77.199997,76.58000200000001,76.709999,64.032639,8272900,-0.005,-0.3600009999999969,1.8868628209090217,76.28285657142854,75.82047633333347,74.0,58.569136698077166,0.6442035208790884,0.5329600353684383,77.5482658838809,74.09268678278605
2014-03-12,76.589996,77.139999,76.309998,76.970001,64.249672,6897300,0.005,0.26000200000000007,1.8966689015305644,76.75999999999998,75.92904771428584,73.790001,59.966583651531735,0.6645868250249123,0.559285393299733,77.64498336318722,74.21311206538446
2014-03-13,77.0,77.120003,75.389999,75.629997,63.131142000000004,8956100,-0.018,-1.3400039999999933,1.858595486441901,76.69142799999997,75.92952361904774,74.07,50.510577028940936,0.5660881051958597,0.5606459356789584,77.64510478553026,74.21394245256522
2014-03-14,75.230003,75.910004,74.5,74.739998,62.388203000000004,10508000,-0.007,-0.8899990000000031,1.8165731969893852,76.4157137142857,75.84952361904774,73.709999,45.390976307562944,0.4114685257834054,0.5308104536998478,77.62469120403506,74.07435603406043
2014-03-17,75.720001,77.309998,75.529999,77.019997,64.291397,13851500,0.017,2.2799990000000037,1.8266442667241845,76.41857042857141,75.87714242857156,73.970001,57.324360454016585,0.46751899176187806,0.518152161312254,77.70806701574955,74.04621784139357
2014-03-18,77.190002,77.75,76.900002,77.449997,64.650352,7932100,0.003,0.4299999999999926,1.8541944051624313,76.51285557142856,75.93285661904774,72.629997,59.1379453558672,0.5404073170525407,0.5226031924603113,77.88261644086968,73.9830967972258
2014-03-19,77.220001,77.57,76.41999799999999,76.809998,64.116104,7808200,-0.005,-0.6399990000000031,1.8441800445618501,76.47571242857141,75.9904756666668,71.739998,55.36655994148201,0.5403010155902308,0.5261427570862952,77.97020695693024,74.01074437640335
2014-03-20,76.779999,78.370003,76.699997,78.099998,65.192909,10264100,0.017,1.2900000000000063,1.8995285303462772,76.67428371428569,76.1014280952382,74.019997,60.79386040731711,0.6369664373438013,0.5483074931377965,78.28040190284091,73.9224542876355
2014-03-21,79.029999,79.029999,77.510002,78.190002,65.268028,27473300,-0.011,0.09000400000000752,1.9483321662860977,76.84856957142856,76.20809500000011,74.449997,61.148824523813694,0.7126223838761518,0.5811704712854676,78.56775215518763,73.8484378448126
2014-03-24,78.440002,78.699997,77.309998,77.739998,64.892426,11314000,-0.009,-0.45000400000000695,1.9610193446139517,77.14999828571426,76.30952342857155,73.809998,58.306419326846985,0.7278781780667316,0.6105120126417204,78.74315764801123,73.87588920913187
2014-03-25,78.129997,78.760002,77.989998,78.559998,65.576912,8131800,0.006,0.8199999999999932,2.0145924317111294,77.69571257142854,76.45857095238107,75.099998,61.791699957891865,0.7969489207737013,0.6477993942681166,79.04458848727712,73.87255341748501
2014-03-26,78.82,79.620003,78.309998,78.309998,65.368202,14202600,-0.006,-0.25,2.0414628456046557,77.8799984285714,76.62047542857154,75.190002,60.1410669453536,0.8220391161050884,0.682647338635511,79.22495932036186,74.01599153678121
2014-03-27,78.41999799999999,79.720001,78.309998,79.050003,65.98593100000001,10373200,0.008,0.7400050000000107,2.1050318272762505,78.1085707142857,76.81095161904773,74.739998,63.26883417460246,0.8913604473065391,0.7243899603697166,79.5161687091349,74.10573452896055
2014-03-28,79.5,79.5,78.099998,79.279999,66.177925,8550900,-0.003,0.22999599999999987,2.169598101435058,78.46142799999998,77.00571338095249,75.559998,64.20889124539241,0.9538613370249891,0.7702842357007712,79.80796746659458,74.2034592953104
