Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2015-11-11,28.1,28.1,27.75,27.82,24.685292999999998,32599300,-0.01,-0.16000000000000014,1.1982580050823057,28.277143000000027,28.555714380952377,25.450001,44.72436653239082,0.20761561421563357,0.4085460965627483,29.491760751898163,27.619668010006592
2015-11-12,27.74,28.07,27.719998999999998,27.83,24.694164,38135900,0.003,0.00999999999999801,1.1707139293424202,28.165714285714312,28.55619057142857,25.18,44.91696165932036,0.15067641964973433,0.3569721611801455,29.490673850388664,27.621707292468475
2015-11-13,26.290001,26.68,25.82,26.209999,23.256706,94556200,-0.003,-1.6200009999999985,1.1946799063201767,27.842857142857174,28.463809571428573,24.98,27.935672369084884,-0.024882019621550455,0.28060132501980634,29.844150099734794,27.083469043122353
2015-11-16,26.07,27.0,26.059998999999998,26.790001,23.771353,44949600,0.028,0.5800020000000004,1.1854295093189462,27.608571571428598,28.394285809523808,24.82,37.10385413223031,-0.11587628378427439,0.2013058032589902,29.955126342603283,26.833445276444333
2015-11-17,26.799999,27.27,26.68,26.809998999999998,23.789099,30490200,0.0,0.019997999999997518,1.1742108852707565,27.374285571428597,28.32571433333333,24.83,37.399574960597555,-0.18425227668915056,0.12419418726936206,30.03284755333897,26.61858111332769
2015-11-18,27.0,27.16,26.73,27.120001000000002,24.064165,27015700,0.004,0.31000200000000433,1.1533971927029951,27.22285714285717,28.26000009523809,23.209999,41.95554863587706,-0.2109939659828406,0.057156556618921536,30.04349120651108,26.4765089839651
2015-11-19,27.1,27.65,27.049999,27.370001000000002,24.285995,27417400,0.01,0.25,1.128537106376334,27.135714428571454,28.216666761904758,23.790001,45.40624754516799,-0.20959792236982722,0.0038056608211717857,30.041849916546973,26.391483607262543
2015-11-20,27.59,27.780001000000002,27.459999,27.57,24.463465,26502800,-0.001,0.19999899999999826,1.1027096280759798,27.10000014285717,28.148095333333334,23.809998999999998,48.066171346469716,-0.19016123951211483,-0.03498771924548554,29.956217295872975,26.339973370793693
2015-11-23,27.65,27.84,27.34,27.43,24.339237,24684600,-0.008,-0.14000000000000057,1.0782957523778844,27.042857285714312,28.056666761904758,24.120001000000002,46.363286208204315,-0.18393408069752937,-0.06477699153589431,29.802637459250363,26.310696064559153
2015-11-24,27.25,27.440001000000002,27.0,27.27,24.197267999999998,32859200,0.001,-0.16000000000000014,1.056290330903324,27.194286000000027,27.97666671428571,24.370001000000002,44.42614583258095,-0.18972267045023017,-0.08976612731876149,29.70458261231313,26.24875081625829
2015-11-25,27.32,27.389999,27.0,27.24,24.170647,22472500,-0.003,-0.030000000000001137,1.03506286147037,27.2585715714286,27.890476285714282,24.57,44.05447127680908,-0.19448897102057927,-0.11071069605912506,29.57351507410479,26.207437497323774
2015-11-27,27.25,27.48,27.24,27.32,24.241632,9532300,0.003,0.08000000000000185,1.0129867725946042,27.331428857142885,27.79333338095238,24.43,45.367070365865736,-0.18962508718229643,-0.12649357428375935,29.350951209557522,26.235715552347237
2015-11-30,27.34,27.48,27.200001,27.25,24.179522,30736700,-0.003,-0.07000000000000028,0.9922475470752048,27.35000014285717,27.703333428571426,24.27,44.38576723679623,-0.18923742791091058,-0.1390423450091896,29.148495672284884,26.258171184857968
2015-12-01,27.200001,27.65,27.200001,27.57,24.463465,31406300,0.014,0.3200000000000003,0.9694343035117546,27.378571428571455,27.642381047619047,24.24,49.738042813318515,-0.1612500888474493,-0.14348389377684154,28.989034981099955,26.29572711413814
2015-12-02,27.49,27.9,27.370001000000002,27.440001000000002,24.348114000000002,29178200,-0.002,-0.12999899999999798,0.9475535927357456,27.360000142857167,27.579047761904764,24.32,47.72846556605327,-0.14785536919547582,-0.1443581888605684,28.82424526094148,26.333850262868047
2015-12-03,27.629998999999998,27.690001000000002,26.82,26.950001,23.913321,25783800,-0.025,-0.490000000000002,0.934825529669392,27.291428857142883,27.500000142857147,24.25,41.00366456901114,-0.17476428833771607,-0.15043940875599793,28.67933896269992,26.320661323014374
2015-12-04,26.950001,27.549999,26.950001,27.48,24.383602,28143700,0.02,0.5299990000000001,0.913414057347236,27.32142885714288,27.452857333333338,24.57,49.32115527675666,-0.15157603651653417,-0.15066673430810518,28.545288672000492,26.360425994666183
2015-12-07,27.559998999999998,27.559998999999998,27.26,27.49,24.392473000000003,15350200,-0.003,0.00999999999999801,0.892464318549004,27.357143142857165,27.408095428571436,24.440001000000002,49.465919514887396,-0.13088351971627787,-0.14671009138973973,28.405244037826918,26.410946819315953
2015-12-08,27.17,27.290001,27.02,27.15,24.090785999999998,18635700,-0.001,-0.33999999999999986,0.8756785928928986,27.332857428571455,27.346190619047622,23.950001,44.782075717336745,-0.14030239094437746,-0.14542855130066729,28.22620158044414,26.466179657651104
2015-12-09,26.959999,27.35,26.66,26.73,23.718110999999997,24127400,-0.009,-0.41999999999999815,0.8714294937098269,27.25857171428574,27.277143000000006,24.48,39.77215865146945,-0.17958723431745582,-0.152260287904025,28.10857913206413,26.445706867935883
2015-12-10,26.74,27.040001,26.66,26.77,23.753603,23382400,0.001,0.03999999999999915,0.8644486472155417,27.144286000000026,27.219523952380957,24.49,40.45538435618177,-0.20512849639815656,-0.1628339296028513,28.013236396643904,26.42581150811801
2015-12-11,26.49,26.49,26.129998999999998,26.16,23.212336999999998,34295700,-0.012,-0.6099999999999994,0.8871178768607518,26.96142871428574,27.140476333333336,24.15,34.10204750997107,-0.2714627786961685,-0.1845596994215148,28.010039176970817,26.270913489695854
2015-12-14,26.299999,26.52,25.959999,26.49,23.505156,32642100,0.007,0.3299999999999983,0.8872042564025303,26.895714285714316,27.07666680952381,23.73,39.625934207112216,-0.2940157032465045,-0.20645090018651274,27.93023221493838,26.223101404109244
2015-12-15,26.719998999999998,27.110001,26.610001,26.85,23.824591,30393700,0.005,0.360000000000003,0.8731482511673374,26.805714285714316,27.107143047619047,23.77,45.03851672102725,-0.27961681845549435,-0.2210840838403091,27.871816760286166,26.34246933495193
2015-12-16,27.0,27.290001,26.68,27.24,24.170647,22731500,0.009,0.389999999999997,0.8532646713502262,26.77000000000003,27.128571571428573,23.16,50.24275553495701,-0.23403801335193464,-0.22367486974263423,27.881041971027507,26.37610117182964
2015-12-17,27.290001,27.309998999999998,26.700001,26.719998999999998,23.709239999999998,24812200,-0.021,-0.5200010000000006,0.8432426833597197,26.708571285714317,27.124285857142862,23.49,44.22919042077289,-0.23714258469983562,-0.22636841273407454,27.8853529842656,26.363218730020122
2015-12-18,26.6,26.82,26.26,26.27,23.309944,36732700,-0.012,-0.44999899999999826,0.8516823125416962,26.64285700000003,27.083809619047624,23.85,39.790728378733284,-0.2727698176966271,-0.23564869372658506,27.931335073861863,26.236284164233385
2015-12-21,26.58,26.65,26.41,26.639999,23.638254,20242900,0.002,0.36999899999999997,0.8419082143786294,26.624285428571458,27.049047619047624,24.24,44.70420933786508,-0.2680588142873148,-0.24213071783873102,27.907089927132045,26.191005310963202
2015-12-22,26.85,26.9,26.559998999999998,26.889999,23.860085,18966300,0.001,0.25,0.8254921445187364,26.728571000000027,27.01666661904762,23.719998999999998,47.803696173931776,-0.24137003595480522,-0.2419785814619459,27.842871070734244,26.190462167360995
2015-12-23,27.040001,27.41,27.0,27.4,24.312620000000003,18803700,0.013,0.510000999999999,0.8075561658016784,26.85857100000003,27.01523804761905,23.27,53.52661672247359,-0.17702552830449392,-0.22898797083045552,27.838539465076106,26.191936630161994
2015-12-24,27.41,27.549999,27.370001000000002,27.379998999999998,24.29487,8166300,-0.001,-0.0200010000000006,0.7897631966148562,26.93428514285717,27.0204760952381,23.639999,53.279895393757265,-0.12619130119038502,-0.20842863690244146,27.851944295464044,26.189007895012153
2015-12-28,27.299999,27.370001000000002,27.129998999999998,27.309998999999998,24.232758,14204900,0.0,-0.07000000000000028,0.7718297933123696,26.94428500000003,27.023809380952382,23.889999,52.370084382208105,-0.09050988335237165,-0.1848448861924275,27.85952419844553,26.188094563459234
2015-12-29,27.440001000000002,27.82,27.4,27.77,24.640928,16319600,0.012,0.4600010000000019,0.7627605727979564,27.09428514285717,27.04523795238095,24.4,57.50539841225687,-0.02482766842683759,-0.15284144263930952,27.93422895131043,26.156246953451472
2015-12-30,27.66,27.77,27.52,27.530001000000002,24.427971,10620300,-0.005,-0.2399989999999974,0.7475492731446127,27.274285285714313,27.05857133333333,24.379998999999998,54.220755955257886,0.007770473391481403,-0.12071905943315134,27.96861082006783,26.14853184659883
2015-12-31,27.379998999999998,27.450001,27.139999,27.16,24.099659,17041500,-0.008,-0.370001000000002,0.7306853853743294,27.34857114285717,27.039047523809515,24.309998999999998,49.52424343655548,0.0037060264013710764,-0.09583404226624687,27.92013583589956,26.15795921171947
2016-01-04,26.389999,26.42,25.879998999999998,26.41,23.616772,35827100,0.001,-0.75,0.7359421363990206,27.279999857142887,26.989999857142845,24.77,41.64909827132398,-0.059349663136764264,-0.08853716644035035,27.891775995653443,26.088223718632246
2016-01-05,26.540001,26.66,26.18,26.290001,23.509462,22024900,-0.009,-0.11999899999999997,0.7452536508172822,27.1214285714286,26.95857128571427,24.530001000000002,40.538369448935626,-0.11764848926337379,-0.09435943100495506,27.910795697732883,26.00634687369566
2016-01-06,26.08,26.139999,25.82,26.01,23.259075,30799800,-0.003,-0.2800009999999986,0.7685824215341113,26.925714428571457,26.888571285714267,24.16,37.99233067178407,-0.184319746322533,-0.11235149406847066,27.8944198065384,25.882722764890133
2016-01-07,25.49,25.74,25.120001000000002,25.41,22.722535999999998,43235400,-0.003,-0.6000000000000014,0.8333382788608734,26.654286000000024,26.789523666666646,23.41,33.18294102579242,-0.2823177996159174,-0.14634475517796003,27.945126862852277,25.633920470481016
2016-01-08,25.549999,25.629998999999998,24.719998999999998,24.780001000000002,22.159167999999998,28609700,-0.03,-0.629998999999998,0.9439827479832275,26.22714328571431,26.67666657142855,23.290001,29.027836202969283,-0.4061359348216662,-0.19830299110670127,28.113180455334167,25.240152687522937
2016-01-11,24.93,25.35,24.93,25.27,22.597343,32346900,0.014,0.4899989999999974,0.9874301722879537,25.904286000000024,26.60714276190474,23.01,35.765024548267675,-0.459427876252704,-0.25052796813590184,28.168694702759364,25.045590821050116
2016-01-12,25.51,25.57,25.030001000000002,25.35,22.668882,30122400,-0.006,0.08000000000000185,1.016363718738814,25.645714571428595,26.539523714285696,22.41,36.81953989231397,-0.489563410123143,-0.2983350565333501,28.191800247806903,24.88724718076449
2016-01-13,25.42,25.52,24.57,24.6,21.998207,33431600,-0.032,-0.75,1.0957895453361073,25.387143142857166,26.46523799999998,21.780001000000002,31.584589841255422,-0.5674238607609716,-0.3521528173788744,28.31736742260573,24.613108577394232
2016-01-14,24.690001000000002,24.9,24.459999,24.66,22.051859,42902400,-0.001,0.05999999999999872,1.1535970489521366,25.154285857142884,26.378095142857124,22.27,32.41248498390054,-0.6171729447562981,-0.40515684285435916,28.390591932511086,24.36559835320316
2016-01-15,23.93,24.43,23.57,23.620001000000002,21.121857000000002,64092800,-0.013,-1.0399989999999981,1.2908717720293714,24.812857428571455,26.224285666666646,22.35,26.44006575372289,-0.7320797205958662,-0.4705414184026606,28.554019612602044,23.894551720731247
2016-01-19,23.799999,24.030001000000002,23.59,23.85,21.32753,52533500,0.002,0.2299989999999994,1.3768018743560153,24.590000285714314,26.062857095238076,21.6,29.53252766757616,-0.7954161094092491,-0.5355163566039783,28.560720792763416,23.564993397712737
2016-01-20,23.4,23.51,22.469998999999998,22.9,20.478008,83632400,-0.021,-0.9500000000000028,1.5292117424423342,24.32142871428574,25.88095238095236,21.66,24.879938811624086,-0.9117575409934204,-0.6107645934818667,28.711979366069624,23.049925395835093
2016-01-21,23.09,23.450001,22.870001000000002,22.9,20.478008,46267900,-0.008,0.0,1.6475004323635185,23.982857285714314,25.72047619047617,20.620001000000002,24.879938811624086,-0.9925178359269609,-0.6871152419708856,28.82748385824991,22.61346852270243
2016-01-22,23.6,23.639999,22.99,23.370001000000002,20.898298,55049000,-0.01,0.47000100000000344,1.7054700893269223,23.700000285714314,25.56476199999998,20.85,31.107401916989517,-1.006987869439829,-0.7510897674646744,28.803203278467254,22.326320721532706
2016-01-25,23.379998999999998,23.52,23.139999,23.17,20.719448,64066100,-0.009,-0.20000100000000032,1.7643903939952816,23.495714571428604,25.38761919047617,19.9,29.968873897773534,-1.0228036407739545,-0.8054325421265304,28.72699549232033,22.048242888632007
2016-01-26,23.24,23.85,23.24,23.719998999999998,21.211281,25162200,0.021,0.5499989999999961,1.7785808574067004,23.361428714285747,25.212381047619026,19.9,36.81732568878321,-0.9796644685625289,-0.8402789274137301,28.49395306306475,21.9308090321733
2016-01-27,23.690001000000002,23.9,23.299999,23.43,20.951948,24654000,-0.011,-0.2899989999999981,1.8025366937367593,23.33428571428575,25.024285857142836,20.370001000000002,34.88044616311707,-0.9578355277295039,-0.8637902474768848,28.236105069362697,21.812466644922974
2016-01-28,23.73,23.790001,22.98,23.110001,20.665798000000002,31833500,-0.026,-0.31999899999999926,1.8376270476358516,23.228571571428606,24.824285952380933,20.17,32.82817869023796,-0.9553445623733801,-0.882101110456184,27.960491175346363,21.688080729415503
2016-01-29,23.4,23.799999,23.200001,23.790001,21.273876,39692600,0.017,0.6799999999999997,1.8306502198437613,23.355714571428603,24.63476219047617,20.719998999999998,40.79937002295736,-0.8882608195744375,-0.8833330522798347,27.491933019541218,21.777591361411123
2016-02-01,23.459999,23.57,23.23,23.48,20.996660000000002,24006400,0.001,-0.31000099999999975,1.83422068793548,23.438571714285747,24.44190499999998,20.43,38.553235288493866,-0.8503091257054756,-0.876728266964963,27.01045018630272,21.873359813697242
2016-02-02,23.23,23.25,22.73,22.83,20.415409,36203700,-0.017,-0.6500000000000021,1.867431291516804,23.361428714285744,24.235714523809506,20.110001,34.290476032966694,-0.862736611982438,-0.873929935968458,26.57257200378079,21.89885704383822
2016-02-03,23.09,23.18,22.58,23.1,20.656851,32231400,0.0,0.2700000000000031,1.877848773382831,23.351428714285742,24.078095476190455,20.790001,37.3873746103295,-0.8411030287295453,-0.8673645545206756,26.23888817834806,21.91730277403285
2016-02-04,23.17,23.57,22.93,23.540001,21.050316,29280500,0.016,0.44000099999999875,1.8643831581655768,23.32571471428574,23.947143095238076,20.48,42.17061103730214,-0.7794686255686791,-0.8497853687302763,25.864538520282977,22.029747670193174
2016-02-05,23.51,23.66,22.809998999999998,22.889999,20.469065,32641000,-0.026,-0.6500020000000006,1.8771068581737662,23.248571714285738,23.7985716190476,19.83,37.600757883084356,-0.7741487413193546,-0.8346580432480921,25.517912071325846,22.079231166769354
2016-02-08,22.629998999999998,23.02,22.48,22.93,20.504831,38842100,0.013,0.040001000000000175,1.8824129635590374,23.22285728571431,23.68047638095236,20.1,38.04570114708853,-0.7579675699978665,-0.819319948598047,25.27079062626371,22.09016213564101
2016-02-09,22.6,22.860001,22.530001000000002,22.65,20.254444,30767200,0.002,-0.28000000000000114,1.8967906492449025,23.060000000000027,23.57904776190474,20.540001,36.10497508834474,-0.7589883893898879,-0.8072536367564153,25.14636273458951,22.01173278921997
2016-02-10,23.129998999999998,23.129998999999998,22.459999,22.51,20.129259,36896100,-0.027,-0.13999999999999702,1.9124745882365233,22.9214285714286,23.44761919047617,19.889999,35.139785909777075,-0.7623068274960048,-0.7982642749043333,24.876127636834113,22.01911074411823
2016-02-11,24.09,24.969998999999998,24.09,24.68,22.069746,92696000,0.024,2.169999999999998,1.868514431857585,23.18571428571431,23.41571442857141,19.93,55.152309575802846,-0.5831140729922915,-0.755234234521925,24.687053520343667,22.14437533679915
2016-02-12,24.889999,25.360001,24.52,25.110001,22.454268,49753600,0.009,0.43000100000000074,1.828111106283598,23.472857285714316,23.44000019047617,19.65,57.92284832841822,-0.401773640569246,-0.6845421157313892,24.821101514776007,22.05889886617633
2016-02-16,25.27,25.98,25.190001000000002,25.84,23.107059,40401700,0.023,0.7299989999999994,1.8029572216438194,23.801428571428602,23.496190666666646,19.51,62.19291647796453,-0.19688564775267636,-0.5870108221356467,25.15405068056924,21.83833065276405
2016-02-17,26.17,26.59,26.08,26.459999,23.661483999999998,36904700,0.011,0.619999,1.7990450125864053,24.311428571428603,23.631428666666643,21.68,65.40410938176541,0.015341453716175124,-0.4665403669652824,25.73510422706366,21.52775310626963
2016-02-18,26.440001000000002,26.58,26.280001000000002,26.43,23.634660999999998,31288200,-0.0,-0.02999900000000011,1.7907717364692182,24.811428571428603,23.754285809523783,22.110001,65.11591808631536,0.17904833431181189,-0.33742262670986356,26.1871652133779,21.321406405669666
2016-02-19,26.27,26.559998999999998,26.25,26.549999,23.741964000000003,28791700,0.011,0.11999899999999997,1.7847315796510315,25.36857128571432,23.92809528571426,22.84,65.76573698571192,0.3148408437891739,-0.20696993261005608,26.61310234541641,21.24308822601211
2016-02-22,26.870001000000002,26.91,26.42,26.629998999999998,23.813505,24608100,-0.009,0.0799999999999983,1.7791142107287612,25.95714257142861,24.10571428571426,23.459999,66.2175443437436,0.42402482308011,-0.08077098147202287,26.991094663606752,21.220333907821768
2016-02-23,26.540001,26.540001,26.059998999999998,26.120001000000002,23.357443,28097500,-0.016,-0.509997999999996,1.753317965584308,26.162857000000034,24.23666666666664,23.43,60.71630175377375,0.4640520339424654,0.028193621610874783,27.229426513583473,21.243906819749807
2016-02-24,25.889999,26.33,25.65,26.32,23.536293,22960800,0.017,0.19999899999999826,1.7328345096229663,26.33571400000003,24.386666666666645,23.549999,62.04788328535845,0.5060783782483824,0.12377057293837632,27.469297280495983,21.304036052837308
2016-02-25,26.49,26.6,26.200001,26.6,23.78668,18655100,0.004,0.28000000000000114,1.720876008281975,26.444285428571458,24.52380957142855,23.629998999999998,63.89315299557795,0.5555739086504694,0.21013124008079492,27.735428617031516,21.312190525825585
2016-02-26,26.799999,26.85,26.32,26.41,23.616772,18113000,-0.015,-0.19000000000000128,1.7004560887268017,26.437142714285745,24.665714333333312,23.120001000000002,61.700875969292454,0.5728644363597937,0.2826778793365947,27.93713308470737,21.394295581959256
2016-02-29,26.42,26.65,26.15,26.18,23.411097,24763100,-0.009,-0.23000000000000043,1.6726961949830237,26.401428428571457,24.81190476190474,23.32,59.0591531579164,0.5615351981108638,0.33844934309144853,28.065669223860986,21.55814029994849
2016-03-01,26.450001,26.93,26.24,26.83,23.992352,25245400,0.014,0.6499999999999986,1.6657691474477851,26.4414285714286,24.9566666190476,23.6,63.77898702702412,0.5981116046325177,0.3903817953996624,28.289030976674873,21.624302261420326
2016-03-02,26.799999,26.91,26.6,26.9,24.054947,19020100,0.004,0.07000000000000028,1.6591477126358487,26.480000142857172,25.11952376190474,23.41,64.25688116417723,0.6255362923103611,0.4374126947818022,28.48292352872007,21.75612399508941
2016-03-03,26.950001,26.969998999999998,26.59,26.870001000000002,24.028126,19002200,-0.003,-0.029998999999996556,1.6488334783149243,26.58714300000003,25.31190476190474,23.18,63.86797246154934,0.6375011696384725,0.4774303897531363,28.5862694950843,22.03754002872518
2016-03-04,26.92,26.959999,26.67,26.799999,23.965523,19429900,-0.004,-0.07000200000000234,1.6339273875483786,26.655714285714314,25.488095190476162,23.83,62.91112257988961,0.6340261855549336,0.5087495489134958,28.65913033394723,22.317060047005096
2016-03-07,26.58,27.18,26.33,27.139999,24.269566,21500100,0.021,0.33999999999999986,1.6306101879188917,26.732857000000028,25.65952366666664,23.9,65.60633090156747,0.6512007571640694,0.5372397905636105,28.77701921454373,22.54202811878955
2016-03-08,26.969998999999998,27.299999,26.690001000000002,27.049999,24.189085000000002,23821300,0.003,-0.08999999999999986,1.6208190692531073,26.824285428571454,25.85761890476188,23.870001000000002,64.27484081957034,0.6500560396821768,0.5598030403873238,28.75703163971445,22.958206169809305
2016-03-09,27.24,27.799999,27.120001000000002,27.610001,24.689859,38890200,0.014,0.5600020000000008,1.633988446071428,27.028571285714314,26.080476095238073,23.799999,68.55166671622314,0.6864236594364534,0.5851271641971497,28.74467915506415,23.416273035411994
2016-03-10,27.76,27.98,27.030001000000002,27.379998999999998,24.48418,33327300,-0.014,-0.23000200000000248,1.6314061864122715,27.107142571428597,26.30571414285712,24.139999,65.1043278490048,0.6887465790794138,0.6058510471736026,28.51230008135738,24.09912820435686
2016-03-11,27.82,27.91,27.67,27.860001,24.913416,21873100,0.001,0.4800020000000025,1.6488003406761214,27.2442855714286,26.560476095238073,24.049999,68.6478078609367,0.7210083243372374,0.6288825026063296,28.04307466531281,25.077877525163338
2016-03-14,27.82,27.860001,27.6,27.700001,24.77034,18291700,-0.004,-0.16000000000000014,1.6526226814087934,27.362857000000027,26.70428566666665,24.610001,66.23347267096327,0.7253044686351089,0.6481668958120855,27.994131720599135,25.414439612734164
2016-03-15,27.48,27.690001000000002,27.450001,27.66,24.734566,16917200,0.007,-0.040001000000000175,1.6508298508388064,27.485714285714316,26.82571419047617,24.379998999999998,65.612187542846,0.7172138527017076,0.6619762871900099,27.955361736263026,25.696066644689314
2016-03-16,27.52,27.950001,27.51,27.879998999999998,24.931303,19087800,0.013,0.21999899999999784,1.6557986008876169,27.5914285714286,26.92285699999998,24.860001,67.42215326157748,0.7202514515834935,0.6736313200687066,28.04733293558177,25.798381064418187
2016-03-17,27.92,28.440001000000002,27.870001000000002,28.190001000000002,25.208517,28501900,0.01,0.31000200000000433,1.6720879470155399,27.75428600000003,27.005238047619027,24.700001,69.83175012215128,0.7391528472705495,0.6867356255090752,28.235776763787047,25.774699331451007
2016-03-18,28.23,28.379998999999998,27.969998999999998,28.33,25.3337,43132400,0.004,0.139998999999996,1.6900968769965166,27.857143000000026,27.095714238095223,24.66,70.87928657451846,0.7567062501903763,0.7007297504453355,28.424120675680168,25.767307800510277
2016-03-21,28.1,28.35,28.040001,28.190001000000002,25.208517,23799200,0.003,-0.139998999999996,1.6952947673466248,27.972857571428595,27.17380957142856,24.879998999999998,68.324355122486,0.750667471849038,0.710717294726076,28.55908212298074,25.78853701987638
2016-03-22,28.200001,28.379998999999998,27.9,28.280001000000002,25.288998,23599300,0.003,0.08999999999999986,1.7005844564490347,28.032857571428593,27.252381095238082,25.190001000000002,69.09558301722886,0.7445611073725011,0.7174860572553611,28.694129102210077,25.810633088266087
2016-03-23,28.26,28.280001000000002,27.73,27.83,24.886589,19217500,-0.015,-0.45000100000000387,1.6837840614617168,28.051428857142884,27.333809619047607,25.33,61.08690165557706,0.6953943761458952,0.7130677210334679,28.69801655370233,25.969602684392882
2016-03-24,27.77,28.01,27.59,27.959999,25.002836,15871900,0.007,0.12999900000000153,1.6701090502846883,28.094285857142886,27.411904809523797,25.190001000000002,62.44125810911348,0.659319001240199,0.7023179770748141,28.718926612376293,26.1048830066713
2016-03-28,27.99,28.030001000000002,27.790001,27.9,24.949182999999998,12785900,-0.003,-0.059999000000001246,1.6526689371780048,28.09714314285717,27.473809571428557,25.280001000000002,61.37944325012595,0.618754966755791,0.6856053750110096,28.741886956324386,26.205732186532728
2016-03-29,27.870001000000002,28.190001000000002,27.690001000000002,28.1,25.128035999999998,17139300,0.008,0.20000000000000284,1.6409673393561994,28.084285857142884,27.55428576190475,24.83,63.601385047626884,0.5958771053591079,0.6676597210806292,28.751325456909754,26.357246066899748
2016-03-30,28.34,28.68,28.26,28.459999,25.449953,19390200,0.004,0.3599989999999984,1.6421079417792077,28.10285714285717,27.662857142857135,24.959999,67.25342873683365,0.5998801016396662,0.6541037971924366,28.744396104834536,26.581318180879734
2016-03-31,28.530001000000002,28.67,28.35,28.469998999999998,25.458899,18377600,-0.002,0.00999999999999801,1.6402193508658607,28.142856857142885,27.740952333333325,24.9,67.35142257270816,0.5969778326100226,0.6426786042759539,28.80663366977817,26.675270996888482
2016-04-01,28.299999,28.700001,28.120001000000002,28.690001000000002,25.655628,23026400,0.014,0.22000200000000447,1.645117367668685,28.201428285714314,27.826190476190472,25.1,69.5129448363511,0.6054508260185969,0.6352330486244826,28.895704359975568,26.756676592405377
2016-04-04,28.370001000000002,28.41,28.01,28.139999,25.393929999999997,17890000,-0.008,-0.5500020000000028,1.6249897652728518,28.245713857142885,27.886666571428567,25.459999,58.99701227852042,0.5613146832359277,0.6204493755467717,28.869180967586065,26.90415217527107
2016-04-05,27.639999,27.83,27.459999,27.58,24.888579999999997,24245700,-0.002,-0.5599990000000012,1.5914531726257237,28.191428285714313,27.923809476190474,25.469998999999998,50.60305909038125,0.47566605076248436,0.5914927105899143,28.785308073480568,27.06231087890038
2016-04-06,27.700001,28.040001,27.620001000000002,28.0,25.267597,20395800,0.011,0.4200000000000017,1.5668910972994305,28.205714000000025,27.964761904761904,25.690001000000002,55.69450190058161,0.43664599910081137,0.5605233682920937,28.747976584076945,27.181547225446863
2016-04-07,27.9,27.9,27.530001000000002,27.6,24.906631,17016800,-0.011,-0.3999999999999986,1.5341716273576609,28.134285428571452,27.990952428571433,25.139999,50.36967661749211,0.3691898788633097,0.5222566704063369,28.676369298866334,27.30553555827653
2016-04-08,27.709999,27.950001,27.58,27.690001000000002,24.987842999999998,14495600,-0.001,0.09000100000000089,1.5033078152606103,28.024285714285735,27.99476195238096,24.58,51.4934163917585,0.31931191709474405,0.48166771974401834,28.672128092654905,27.317395812107012
2016-04-11,27.879998999999998,28.18,27.610001,27.620001000000002,24.924677,18762900,-0.009,-0.07000000000000028,1.4718180987692018,27.90285742857145,28.006190619047622,25.0,50.535017166781145,0.2710108140898022,0.4395363386131751,28.647110866956858,27.365270371138386
2016-04-12,27.139999,27.66,26.950001,27.639999,24.942722,27741400,0.018,0.019997999999997518,1.4411109771219939,27.752857142857163,27.995714333333336,24.6,50.816651790450344,0.2316749092957373,0.39796405274968755,28.65363741610728,27.33779125055939
2016-04-13,27.959999,28.280001000000002,27.719998999999998,28.23,25.475149,25433300,0.01,0.5900010000000009,1.4242981341227072,27.76571442857145,28.020952380952384,24.690001000000002,58.350969738299746,0.24528161739958065,0.36742756567966617,28.671856547835386,27.37004821406938
2016-04-14,28.379998999999998,28.4,28.1,28.25,25.493195999999998,15049100,-0.005,0.019999999999999574,1.4072244073306628,27.861428714285733,28.049047619047624,24.620001000000002,58.5825869098868,0.2547423531800881,0.34489052317975055,28.685283608650295,27.412811629444953
2016-04-15,28.1,28.129998999999998,27.73,27.9,25.177353,23804400,-0.007,-0.3500000000000014,1.3806456932119917,27.84714300000002,28.05000004761905,24.639999,53.02519683231169,0.23133133587786148,0.32217868571937275,28.685232269715264,27.414767825522837
2016-04-18,27.9,28.25,27.799999,28.190001000000002,25.439051,15762900,0.01,0.29000100000000373,1.361063950624609,27.93142885714288,28.05000004761905,25.23,56.69121389100527,0.23348709912109555,0.30444036839971733,28.685232269715264,27.414767825522837
2016-04-19,28.33,28.440001000000002,28.200001,28.33,25.565388000000002,20307700,0.0,0.139998999999996,1.3451457201952148,28.022857285714306,28.05000004761905,25.25,58.37987691604921,0.2436832771706854,0.292288950153911,28.685232269715264,27.414767825522837
2016-04-20,28.4,28.68,28.26,28.440001000000002,25.664658,19937800,0.001,0.11000100000000401,1.3319747342328667,28.14000014285716,28.061904809523813,24.9,59.70919617857102,0.257669726899902,0.2853651055031092,28.717209954576226,27.4065996644714
2016-04-21,28.42,28.51,28.16,28.24,25.484177,17339900,-0.006,-0.20000100000000387,1.3117385049959156,28.225714571428593,28.060000000000006,25.190001000000002,56.19486422578198,0.24973686868888834,0.278239458140265,28.712870572157392,27.40712942784262
2016-04-22,28.299999,28.549999,28.07,28.15,25.402954,23147600,-0.005,-0.08999999999999986,1.2890200685445623,28.214286000000023,28.0752380952381,25.33,54.63646342642498,0.23349617500574382,0.26929080151336077,28.720454916077337,27.43002127439886
